,seqName,start,end,clusterID,strand,type,side
443,4,538973,538974,4:539024:+_LeftNegative,+,IN,Left
444,4,539073,539074,4:539024:+_RightNegative,+,IN,Right
445,4,539052,539060,4:539110:+_LeftNegative,+,IN,Left
446,4,539175,539202,4:539152:+_RightNegative,+,IN,Right
447,4,539382,539431,4:539464:+_LeftNegative,+,TE,Left
448,4,539563,539566,4:539615:+_LeftNegative,+,TE,Left
449,4,539663,539666,4:539615:+_RightNegative,+,TE,Right
450,4,539777,539788,4:539838:+_LeftNegative,+,TE,Left
451,4,539877,539888,4:539838:+_RightNegative,+,TE,Right
452,4,540127,540167,4:540199:+_LeftNegative,+,TE,Left
453,4,540227,540267,4:540199:+_RightNegative,+,TE,Right
454,4,540264,540267,4:540317:+_LeftNegative,+,DS,Left
455,4,540364,540367,4:540317:+_RightNegative,+,DS,Right
456,4,541120,541137,4:541175:+_LeftNegative,+,DS,Left
457,4,541220,541237,4:541175:+_RightNegative,+,DS,Right
458,4,548034,548037,4:548087:+_LeftNegative,+,IG,Left
459,4,548134,548137,4:548087:+_RightNegative,+,IG,Right
460,4,553932,553933,4:553983:+_LeftNegative,+,IG,Left
461,4,554032,554033,4:553983:+_RightNegative,+,IG,Right
462,4,570672,570691,4:570723:-_LeftNegative,-,IG,Left
463,4,570772,570791,4:570723:-_RightNegative,-,IG,Right
464,4,573741,573754,4:573804:-_LeftNegative,-,DS,Left
465,4,574019,574058,4:574001:-_RightNegative,-,TE,Right
466,4,574178,574202,4:574234:-_LeftNegative,-,TE,Left
467,4,574431,574432,4:574382:-_RightNegative,-,TE,Right
468,4,574527,574528,4:574478:-_RightNegative,-,TE,Right
469,4,574531,574576,4:574605:-_LeftNegative,-,TE,Left
470,4,574631,574676,4:574605:-_RightNegative,-,TE,Right
471,4,577209,577222,4:577260:-_LeftNegative,-,AE,Left
472,4,577309,577322,4:577260:-_RightNegative,-,AE,Right
473,4,578164,578179,4:578229:+_LeftNegative,+,EX,Left
474,4,578303,578333,4:578274:+_RightNegative,+,EX,Right
475,4,580296,580321,4:580352:+_LeftNegative,+,IN,Left
476,4,580396,580421,4:580352:+_RightNegative,+,IN,Right
477,4,581199,581213,4:581252:+_LeftNegative,+,IN,Left
478,4,581299,581313,4:581252:+_RightNegative,+,IN,Right
479,4,581397,581401,4:581449:+_LeftNegative,+,IN,Left
480,4,581497,581501,4:581449:+_RightNegative,+,IN,Right
481,4,582274,582318,4:582326:+_LeftNegative,+,IN,Left
482,4,582465,582502,4:582434:+_RightNegative,+,IN,Right
483,4,583947,583948,4:583998:-_LeftNegative,-,AI,Left
484,4,584047,584048,4:583998:-_RightNegative,-,AI,Right
485,4,584341,584355,4:584393:+_LeftNegative,+,TE,Left
486,4,584441,584455,4:584393:+_RightNegative,+,TE,Right
487,4,584460,584503,4:584528:+_LeftNegative,+,TE,Left
488,4,584561,584568,4:584618:+_LeftNegative,+,TE,Left
489,4,584661,584668,4:584618:+_RightNegative,+,TE,Right
490,4,584808,584826,4:584876:+_LeftNegative,+,TE,Left
491,4,584908,584926,4:584876:+_RightNegative,+,TE,Right
492,4,586318,586343,4:586387:+_LeftNegative,+,IG,Left
493,4,586466,586480,4:586427:+_RightNegative,+,IG,Right
494,4,588904,588918,4:588968:+_LeftNegative,+,IG,Left
495,4,589004,589018,4:588968:+_RightNegative,+,IG,Right
496,4,590762,590801,4:590841:+_LeftNegative,+,IG,Left
497,4,590862,590901,4:590841:+_RightNegative,+,IG,Right
498,4,591086,591087,4:591137:+_LeftNegative,+,IG,Left
499,4,591186,591187,4:591137:+_RightNegative,+,IG,Right
500,4,591245,591258,4:591297:+_LeftNegative,+,IG,Left
501,4,591345,591358,4:591297:+_RightNegative,+,IG,Right
502,4,601380,601382,4:601431:+_LeftNegative,+,IG,Left
503,4,601480,601482,4:601431:+_RightNegative,+,IG,Right
504,4,604343,604344,4:604394:-_LeftNegative,-,IG,Left
505,4,604443,604444,4:604394:-_RightNegative,-,IG,Right
506,4,604588,604596,4:604640:+_LeftNegative,+,IG,Left
507,4,604688,604696,4:604640:+_RightNegative,+,IG,Right
508,4,605550,605551,4:605601:+_LeftNegative,+,IG,Left
509,4,605650,605651,4:605601:+_RightNegative,+,IG,Right
510,4,618043,618053,4:618096:+_LeftNegative,+,IG,Left
511,4,618143,618153,4:618096:+_RightNegative,+,IG,Right
512,4,639971,639972,4:640022:+_LeftNegative,+,IN,Left
513,4,640071,640072,4:640022:+_RightNegative,+,IN,Right
514,4,645992,646001,4:646046:-_LeftNegative,-,AI,Left
515,4,646092,646101,4:646046:-_RightNegative,-,AI,Right
516,4,646308,646309,4:646359:-_LeftNegative,-,AI,Left
517,4,646408,646409,4:646359:-_RightNegative,-,AI,Right
518,4,652498,652518,4:652560:-_LeftNegative,-,DS,Left
519,4,652598,652618,4:652560:-_RightNegative,-,DS,Right
520,4,652798,652799,4:652849:-_LeftNegative,-,DS,Left
521,4,652985,652986,4:652936:-_RightNegative,-,TE,Right
522,4,656591,656595,4:656642:-_LeftNegative,-,AI,Left
523,4,656691,656695,4:656642:-_RightNegative,-,AI,Right
524,4,660909,660910,4:660960:+_LeftNegative,+,IN,Left
525,4,661009,661010,4:660960:+_RightNegative,+,IN,Right
526,4,661144,661162,4:661210:-_LeftNegative,-,TE,Left
527,4,661244,661262,4:661210:-_RightNegative,-,TE,Right
528,4,661492,661519,4:661553:-_LeftNegative,-,TE,Left
529,4,661592,661619,4:661553:-_RightNegative,-,TE,Right
530,4,670516,670546,4:670588:+_LeftNegative,+,TE,Left
531,4,670616,670646,4:670588:+_RightNegative,+,TE,Right
532,4,670700,670704,4:670754:+_LeftNegative,+,TE,Left
533,4,670822,670845,4:670781:+_RightNegative,+,TE,Right
534,4,672258,672269,4:672309:-_LeftNegative,-,DS,Left
535,4,672358,672369,4:672309:-_RightNegative,-,DS,Right
536,4,672463,672515,4:672439:-_RightNegative,-,TE,Right
537,4,673894,673911,4:673953:-_LeftNegative,-,EX,Left
538,4,673994,674011,4:673953:-_RightNegative,-,EX,Right
539,4,673988,674006,4:674056:-_LeftNegative,-,IN,Left
540,4,674120,674138,4:674088:-_RightNegative,-,IN,Right
541,4,678612,678622,4:678663:+_LeftNegative,+,EX,Left
542,4,678712,678722,4:678663:+_RightNegative,+,EX,Right
543,4,681773,681796,4:681830:-_LeftNegative,-,TE,Left
544,4,681873,681896,4:681830:-_RightNegative,-,TE,Right
545,4,681890,681896,4:681946:+_LeftNegative,+,TE,Left
546,4,682055,682085,4:682027:+_RightNegative,+,TE,Right
547,4,687405,687409,4:687459:-_LeftNegative,-,IN,Left
548,4,687505,687509,4:687459:-_RightNegative,-,IN,Right
549,4,687949,687974,4:688018:+_LeftNegative,+,AE,Left
550,4,688049,688074,4:688018:+_RightNegative,+,AE,Right
551,4,690851,690858,4:690902:+_LeftNegative,+,IG,Left
552,4,691000,691021,4:690971:+_RightNegative,+,IG,Right
553,4,692652,692660,4:692709:+_LeftNegative,+,IG,Left
554,4,692752,692760,4:692709:+_RightNegative,+,IG,Right
555,4,695314,695315,4:695365:-_LeftNegative,-,IG,Left
556,4,695414,695415,4:695365:-_RightNegative,-,IG,Right
557,4,700576,700578,4:700628:+_LeftNegative,+,IG,Left
558,4,700676,700678,4:700628:+_RightNegative,+,IG,Right
559,4,701601,701602,4:701652:-_LeftNegative,-,IG,Left
560,4,701701,701702,4:701652:-_RightNegative,-,IG,Right
561,4,708182,708183,4:708233:+_LeftNegative,+,IN,Left
562,4,708282,708283,4:708233:+_RightNegative,+,IN,Right
563,4,722189,722196,4:722246:-_LeftNegative,-,DS,Left
564,4,722289,722296,4:722246:-_RightNegative,-,DS,Right
565,4,729741,729749,4:729792:-_LeftNegative,-,AI,Left
566,4,729841,729849,4:729792:-_RightNegative,-,AI,Right
567,4,733304,733305,4:733355:-_LeftNegative,-,AI,Left
568,4,733404,733405,4:733355:-_RightNegative,-,AI,Right
569,4,734404,734445,4:734473:+_LeftNegative,+,TE,Left
570,4,734504,734545,4:734473:+_RightNegative,+,TE,Right
571,4,734713,734714,4:734764:+_LeftNegative,+,EX,Left
572,4,734813,734814,4:734764:+_RightNegative,+,EX,Right
573,4,737315,737322,4:737372:-_LeftNegative,-,AI,Left
574,4,737415,737422,4:737372:-_RightNegative,-,AI,Right
575,4,737946,737947,4:737997:+_LeftNegative,+,IN,Left
576,4,738046,738047,4:737997:+_RightNegative,+,IN,Right
577,4,738836,738837,4:738887:+_LeftNegative,+,IN,Left
578,4,738936,738937,4:738887:+_RightNegative,+,IN,Right
579,4,739144,739145,4:739195:-_LeftNegative,-,AI,Left
580,4,739244,739245,4:739195:-_RightNegative,-,AI,Right
581,4,741677,741688,4:741729:+_LeftNegative,+,IN,Left
582,4,741777,741788,4:741729:+_RightNegative,+,IN,Right
583,4,741698,741702,4:741749:-_LeftNegative,-,AI,Left
584,4,741798,741802,4:741749:-_RightNegative,-,AI,Right
585,4,741759,741760,4:741810:+_LeftNegative,+,IN,Left
586,4,741859,741860,4:741810:+_RightNegative,+,IN,Right
587,4,743934,743946,4:743988:-_LeftNegative,-,AI,Left
588,4,744034,744046,4:743988:-_RightNegative,-,AI,Right
589,4,747823,747824,4:747874:-_LeftNegative,-,AI,Left
590,4,747923,747924,4:747874:-_RightNegative,-,AI,Right
591,4,748014,748032,4:748082:+_LeftNegative,+,IN,Left
592,4,748114,748132,4:748082:+_RightNegative,+,IN,Right
593,4,748036,748050,4:748093:-_LeftNegative,-,AI,Left
594,4,748106,748107,4:748157:-_LeftNegative,-,AI,Left
595,4,748206,748207,4:748157:-_RightNegative,-,AI,Right
596,4,748131,748135,4:748185:+_LeftNegative,+,IN,Left
597,4,748231,748235,4:748185:+_RightNegative,+,IN,Right
598,4,755584,755585,4:755635:+_LeftNegative,+,IN,Left
599,4,755684,755685,4:755635:+_RightNegative,+,IN,Right
600,4,755765,755769,4:755816:-_LeftNegative,-,AI,Left
601,4,755865,755869,4:755816:-_RightNegative,-,AI,Right
602,4,756915,756922,4:756968:+_LeftNegative,+,IN,Left
603,4,757015,757022,4:756968:+_RightNegative,+,IN,Right
604,4,756973,756975,4:757024:-_LeftNegative,-,TE,Left
605,4,757073,757075,4:757024:-_RightNegative,-,TE,Right
606,4,757626,757643,4:757692:-_LeftNegative,-,TE,Left
607,4,757726,757743,4:757692:-_RightNegative,-,TE,Right
608,4,757758,757759,4:757809:-_LeftNegative,-,AI,Left
609,4,757858,757859,4:757809:-_RightNegative,-,AI,Right
610,4,760105,760106,4:760156:-_LeftNegative,-,AI,Left
611,4,760205,760206,4:760156:-_RightNegative,-,AI,Right
612,4,760381,760414,4:760450:-_LeftNegative,-,AI,Left
613,4,760481,760514,4:760450:-_RightNegative,-,AI,Right
614,4,760961,760962,4:761012:-_LeftNegative,-,AI,Left
615,4,761061,761062,4:761012:-_RightNegative,-,AI,Right
616,4,761045,761061,4:761106:-_LeftNegative,-,AI,Left
617,4,761145,761161,4:761106:-_RightNegative,-,AI,Right
618,4,761438,761439,4:761489:-_LeftNegative,-,DS,Left
619,4,761538,761539,4:761489:-_RightNegative,-,DS,Right
620,4,761623,761662,4:761693:-_LeftNegative,-,DS,Left
621,4,761723,761762,4:761693:-_RightNegative,-,DS,Right
622,4,761651,761652,4:761702:+_LeftNegative,+,IN,Left
623,4,761751,761752,4:761702:+_RightNegative,+,IN,Right
624,4,762164,762183,4:762233:+_LeftNegative,+,IN,Left
625,4,762264,762283,4:762233:+_RightNegative,+,IN,Right
626,4,762795,762812,4:762860:-_LeftNegative,-,IN,Left
627,4,762895,762912,4:762860:-_RightNegative,-,IN,Right
628,4,763708,763712,4:763759:-_LeftNegative,-,IN,Left
629,4,763808,763812,4:763759:-_RightNegative,-,IN,Right
630,4,763798,763800,4:763850:+_LeftNegative,+,IN,Left
631,4,763898,763900,4:763850:+_RightNegative,+,IN,Right
632,4,763857,763861,4:763911:-_LeftNegative,-,IN,Left
633,4,763957,763961,4:763911:-_RightNegative,-,IN,Right
634,4,764235,764244,4:764286:+_LeftNegative,+,IN,Left
635,4,764335,764344,4:764286:+_RightNegative,+,IN,Right
636,4,766113,766158,4:766184:-_LeftNegative,-,IN,Left
637,4,766149,766166,4:766216:+_LeftNegative,+,TE,Left
638,4,766249,766266,4:766216:+_RightNegative,+,TE,Right
639,4,766305,766306,4:766256:-_RightNegative,-,IN,Right
640,4,766409,766417,4:766467:+_LeftNegative,+,TE,Left
641,4,766416,766428,4:766472:-_LeftNegative,-,IN,Left
642,4,766516,766528,4:766472:-_RightNegative,-,IN,Right
643,4,766576,766577,4:766627:-_LeftNegative,-,IN,Left
644,4,766676,766677,4:766627:-_RightNegative,-,IN,Right
645,4,766722,766733,4:766683:+_RightNegative,+,TE,Right
646,4,766869,766871,4:766920:-_LeftNegative,-,IN,Left
647,4,766969,766971,4:766920:-_RightNegative,-,IN,Right
648,4,767262,767286,4:767313:-_LeftNegative,-,TE,Left
649,4,767362,767386,4:767313:-_RightNegative,-,TE,Right
650,4,767808,767845,4:767895:+_LeftNegative,+,TE,Left
651,4,767908,767945,4:767895:+_RightNegative,+,TE,Right
652,4,767935,767936,4:767986:+_LeftNegative,+,TE,Left
653,4,768059,768084,4:768033:+_RightNegative,+,TE,Right
654,4,767988,767989,4:768039:-_LeftNegative,-,IN,Left
655,4,768088,768089,4:768039:-_RightNegative,-,IN,Right
656,4,768097,768122,4:768168:+_LeftNegative,+,TE,Left
657,4,768197,768222,4:768168:+_RightNegative,+,TE,Right
658,4,768707,768708,4:768758:-_LeftNegative,-,IN,Left
659,4,768807,768808,4:768758:-_RightNegative,-,IN,Right
660,4,768753,768763,4:768813:+_LeftNegative,+,TE,Left
661,4,768853,768863,4:768813:+_RightNegative,+,TE,Right
662,4,768772,768773,4:768823:-_LeftNegative,-,IN,Left
663,4,768872,768873,4:768823:-_RightNegative,-,IN,Right
664,4,768875,768876,4:768926:+_LeftNegative,+,TE,Left
665,4,768975,768976,4:768926:+_RightNegative,+,TE,Right
666,4,768879,768881,4:768930:-_LeftNegative,-,IN,Left
667,4,768979,768981,4:768930:-_RightNegative,-,IN,Right
668,4,769034,769057,4:768985:+_RightNegative,+,TE,Right
669,4,769430,769434,4:769482:-_LeftNegative,-,IN,Left
670,4,769530,769534,4:769482:-_RightNegative,-,IN,Right
671,4,769838,769868,4:769889:-_LeftNegative,-,IN,Left
672,4,770003,770012,4:769954:-_RightNegative,-,IN,Right
673,4,769955,769972,4:770022:+_LeftNegative,+,TE,Left
674,4,770005,770010,4:770058:-_LeftNegative,-,IN,Left
675,4,770105,770110,4:770058:-_RightNegative,-,IN,Right
676,4,770128,770159,4:770109:+_RightNegative,+,TE,Right
677,4,770560,770561,4:770611:-_LeftNegative,-,IN,Left
678,4,770660,770661,4:770611:-_RightNegative,-,IN,Right
679,4,772465,772468,4:772516:-_LeftNegative,-,IN,Left
680,4,772565,772568,4:772516:-_RightNegative,-,IN,Right
681,4,775969,775985,4:776030:-_LeftNegative,-,IN,Left
682,4,776069,776085,4:776030:-_RightNegative,-,IN,Right
683,4,776233,776242,4:776284:-_LeftNegative,-,IN,Left
684,4,776333,776342,4:776284:-_RightNegative,-,IN,Right
685,4,776668,776689,4:776725:-_LeftNegative,-,IN,Left
686,4,776815,776837,4:776766:-_RightNegative,-,IN,Right
687,4,776718,776719,4:776769:+_LeftNegative,+,AI,Left
688,4,776818,776819,4:776769:+_RightNegative,+,AI,Right
689,4,776947,776965,4:777015:-_LeftNegative,-,IN,Left
690,4,777101,777126,4:777053:-_RightNegative,-,IN,Right
691,4,777422,777436,4:777473:-_LeftNegative,-,IN,Left
692,4,777556,777561,4:777507:-_RightNegative,-,IN,Right
693,4,778308,778309,4:778359:+_LeftNegative,+,AI,Left
694,4,778408,778409,4:778359:+_RightNegative,+,AI,Right
695,4,780673,780695,4:780745:+_LeftNegative,+,AI,Left
696,4,780773,780795,4:780745:+_RightNegative,+,AI,Right
697,4,780673,780696,4:780738:-_LeftNegative,-,IN,Left
698,4,780773,780796,4:780738:-_RightNegative,-,IN,Right
699,4,784889,784927,4:784958:-_LeftNegative,-,TE,Left
700,4,784989,785027,4:784958:-_RightNegative,-,TE,Right
701,4,785356,785377,4:785424:-_LeftNegative,-,TE,Left
702,4,785528,785567,4:785502:-_RightNegative,-,TE,Right
703,4,787381,787387,4:787437:-_LeftNegative,-,IN,Left
704,4,787481,787487,4:787437:-_RightNegative,-,IN,Right
705,4,790875,790886,4:790936:-_LeftNegative,-,IN,Left
706,4,791036,791051,4:790987:-_RightNegative,-,IN,Right
707,4,792385,792409,4:792436:-_LeftNegative,-,EX,Left
708,4,792530,792533,4:792481:-_RightNegative,-,EX,Right
709,4,792596,792609,4:792547:-_RightNegative,-,EX,Right
710,4,796073,796094,4:796124:-_LeftNegative,-,IN,Left
711,4,796237,796258,4:796188:-_RightNegative,-,IN,Right
712,4,796150,796151,4:796201:+_LeftNegative,+,AI,Left
713,4,796250,796251,4:796201:+_RightNegative,+,AI,Right
714,4,796545,796554,4:796604:+_LeftNegative,+,AI,Left
715,4,796645,796654,4:796604:+_RightNegative,+,AI,Right
716,4,796633,796647,4:796697:+_LeftNegative,+,AI,Left
717,4,796733,796747,4:796697:+_RightNegative,+,AI,Right
718,4,797099,797102,4:797150:+_LeftNegative,+,AI,Left
719,4,797199,797202,4:797150:+_RightNegative,+,AI,Right
720,4,798834,798836,4:798886:-_LeftNegative,-,IN,Left
721,4,798934,798936,4:798886:-_RightNegative,-,IN,Right
722,4,799848,799849,4:799899:+_LeftNegative,+,AI,Left
723,4,799948,799949,4:799899:+_RightNegative,+,AI,Right
724,4,808222,808223,4:808273:+_LeftNegative,+,AI,Left
725,4,808322,808323,4:808273:+_RightNegative,+,AI,Right
726,4,815925,815926,4:815976:+_LeftNegative,+,AI,Left
727,4,816025,816026,4:815976:+_RightNegative,+,AI,Right
728,4,816926,816948,4:816977:-_LeftNegative,-,IN,Left
729,4,817026,817048,4:816977:-_RightNegative,-,IN,Right
730,4,819188,819189,4:819239:-_LeftNegative,-,IN,Left
731,4,819288,819289,4:819239:-_RightNegative,-,IN,Right
732,4,825995,825997,4:826046:-_LeftNegative,-,AI,Left
733,4,826095,826097,4:826046:-_RightNegative,-,AI,Right
734,4,838552,838553,4:838603:+_LeftNegative,+,IG,Left
735,4,838652,838653,4:838603:+_RightNegative,+,IG,Right
736,4,838554,838555,4:838605:-_LeftNegative,-,IG,Left
737,4,838654,838655,4:838605:-_RightNegative,-,IG,Right
738,4,840673,840674,4:840724:-_LeftNegative,-,IG,Left
739,4,840773,840774,4:840724:-_RightNegative,-,IG,Right
740,4,840844,840845,4:840895:-_LeftNegative,-,IG,Left
741,4,840944,840945,4:840895:-_RightNegative,-,IG,Right
742,4,841049,841050,4:841100:-_LeftNegative,-,IG,Left
743,4,841149,841150,4:841100:-_RightNegative,-,IG,Right
744,4,841879,841901,4:841930:-_LeftNegative,-,IG,Left
745,4,841979,842001,4:841930:-_RightNegative,-,IG,Right
746,4,844312,844313,4:844363:-_LeftNegative,-,TE,Left
747,4,844412,844413,4:844363:-_RightNegative,-,TE,Right
748,4,849215,849253,4:849278:-_LeftNegative,-,TE,Left
749,4,849370,849406,4:849356:-_RightNegative,-,TE,Right
750,4,857381,857382,4:857432:-_LeftNegative,-,IN,Left
751,4,857481,857482,4:857432:-_RightNegative,-,IN,Right
752,4,863629,863636,4:863686:-_LeftNegative,-,IN,Left
753,4,863729,863736,4:863686:-_RightNegative,-,IN,Right
754,4,873087,873096,4:873139:-_LeftNegative,-,IN,Left
755,4,873187,873196,4:873139:-_RightNegative,-,IN,Right
756,4,873380,873387,4:873433:+_LeftNegative,+,AI,Left
757,4,873480,873487,4:873433:+_RightNegative,+,AI,Right
758,4,873950,873951,4:874001:-_LeftNegative,-,IN,Left
759,4,874050,874051,4:874001:-_RightNegative,-,IN,Right
760,4,875047,875048,4:875098:+_LeftNegative,+,AI,Left
761,4,875147,875148,4:875098:+_RightNegative,+,AI,Right
762,4,877284,877288,4:877335:+_LeftNegative,+,AI,Left
763,4,877384,877388,4:877335:+_RightNegative,+,AI,Right
764,4,878458,878469,4:878513:+_LeftNegative,+,AI,Left
765,4,878558,878569,4:878513:+_RightNegative,+,AI,Right
766,4,879320,879323,4:879373:+_LeftNegative,+,AI,Left
767,4,879420,879423,4:879373:+_RightNegative,+,AI,Right
768,4,885711,885712,4:885762:-_LeftNegative,-,IN,Left
769,4,885811,885812,4:885762:-_RightNegative,-,IN,Right
770,4,889997,890001,4:890051:+_LeftNegative,+,AI,Left
771,4,890097,890101,4:890051:+_RightNegative,+,AI,Right
772,4,896465,896471,4:896516:-_LeftNegative,-,TE,Left
773,4,896625,896639,4:896583:-_RightNegative,-,IN,Right
774,4,902812,902814,4:902863:-_LeftNegative,-,IN,Left
775,4,902912,902914,4:902863:-_RightNegative,-,IN,Right
776,4,906207,906209,4:906258:-_LeftNegative,-,IN,Left
777,4,906307,906309,4:906258:-_RightNegative,-,IN,Right
778,4,911730,911740,4:911781:-_LeftNegative,-,TE,Left
779,4,911830,911840,4:911781:-_RightNegative,-,TE,Right
780,4,924445,924446,4:924496:-_LeftNegative,-,IN,Left
781,4,924545,924546,4:924496:-_RightNegative,-,IN,Right
782,4,933866,933867,4:933917:-_LeftNegative,-,AI,Left
783,4,933966,933967,4:933917:-_RightNegative,-,AI,Right
784,4,941857,941858,4:941908:+_LeftNegative,+,IN,Left
785,4,941957,941958,4:941908:+_RightNegative,+,IN,Right
786,4,956810,956854,4:956896:+_LeftNegative,+,TE,Left
787,4,956978,956990,4:956940:+_RightNegative,+,IN,Right
788,4,958525,958577,4:958600:-_LeftNegative,-,DS,Left
789,4,958625,958677,4:958600:-_RightNegative,-,DS,Right
790,4,958833,958866,4:958888:-_LeftNegative,-,TE,Left
791,4,958835,958854,4:958896:+_LeftNegative,+,DS,Left
792,4,958935,958954,4:958896:+_RightNegative,+,DS,Right
793,4,958970,958986,4:958930:-_RightNegative,-,TE,Right
794,4,958961,958962,4:959012:+_LeftNegative,+,DS,Left
795,4,959061,959062,4:959012:+_RightNegative,+,DS,Right
796,4,959033,959056,4:959100:-_LeftNegative,-,TE,Left
797,4,959133,959156,4:959100:-_RightNegative,-,TE,Right
798,4,959095,959110,4:959158:+_LeftNegative,+,DS,Left
799,4,959195,959210,4:959158:+_RightNegative,+,DS,Right
800,4,969483,969522,4:969572:+_LeftNegative,+,AI,Left
801,4,969671,969673,4:969622:+_RightNegative,+,AI,Right
802,4,969764,969771,4:969817:+_LeftNegative,+,AI,Left
803,4,969864,969871,4:969817:+_RightNegative,+,AI,Right
804,4,969882,969893,4:969934:+_LeftNegative,+,AI,Left
805,4,970066,970069,4:970017:+_RightNegative,+,AI,Right
806,4,978939,978956,4:978992:-_LeftNegative,-,IN,Left
807,4,979085,979093,4:979036:-_RightNegative,-,IN,Right
808,4,983308,983311,4:983361:+_LeftNegative,+,AI,Left
809,4,983408,983411,4:983361:+_RightNegative,+,AI,Right
810,4,984157,984195,4:984215:-_LeftNegative,-,IN,Left
811,4,984257,984295,4:984215:-_RightNegative,-,IN,Right
812,4,984170,984202,4:984242:+_LeftNegative,+,AI,Left
813,4,984270,984302,4:984242:+_RightNegative,+,AI,Right
814,4,984381,984382,4:984432:-_LeftNegative,-,IN,Left
815,4,984481,984482,4:984432:-_RightNegative,-,IN,Right
816,4,984458,984466,4:984515:-_LeftNegative,-,IN,Left
817,4,984558,984566,4:984515:-_RightNegative,-,IN,Right
818,4,984786,984787,4:984837:-_LeftNegative,-,IN,Left
819,4,984886,984887,4:984837:-_RightNegative,-,IN,Right
820,4,985687,985713,4:985738:-_LeftNegative,-,IN,Left
821,4,985787,985813,4:985738:-_RightNegative,-,IN,Right
822,4,985905,985906,4:985956:-_LeftNegative,-,IN,Left
