,seqName,start,end,clusterID,strand,type,side
18468,10,63563418,63563419,10:63563519:-_LeftNegative,-,AI,Left
18469,10,63563618,63563619,10:63563519:-_RightNegative,-,AI,Right
18470,10,63566276,63566301,10:63566401:+_LeftNegative,+,EX,Left
18471,10,63566476,63566501,10:63566401:+_RightNegative,+,EX,Right
18472,10,63568721,63568722,10:63568822:-_LeftNegative,-,AI,Left
18473,10,63568921,63568922,10:63568822:-_RightNegative,-,AI,Right
18474,10,63569376,63569377,10:63569477:-_LeftNegative,-,AI,Left
18475,10,63569576,63569577,10:63569477:-_RightNegative,-,AI,Right
18476,10,63589133,63589152,10:63589234:-_LeftNegative,-,AI,Left
18477,10,63589333,63589352,10:63589234:-_RightNegative,-,AI,Right
18478,10,63595473,63595474,10:63595574:-_LeftNegative,-,AI,Left
18479,10,63595673,63595674,10:63595574:-_RightNegative,-,AI,Right
18480,10,63598006,63598007,10:63598107:+_LeftNegative,+,EX,Left
18481,10,63598206,63598207,10:63598107:+_RightNegative,+,EX,Right
18482,10,63599250,63599281,10:63599381:+_LeftNegative,+,IN,Left
18483,10,63599612,63599622,10:63599514:+_RightNegative,+,IN,Right
18484,10,63599967,63599972,10:63600072:+_LeftNegative,+,IN,Left
18485,10,63600167,63600172,10:63600072:+_RightNegative,+,IN,Right
18486,10,63602154,63602158,10:63602257:+_LeftNegative,+,IN,Left
18487,10,63602354,63602358,10:63602257:+_RightNegative,+,IN,Right
18488,10,63608134,63608163,10:63608252:+_LeftNegative,+,IN,Left
18489,10,63608334,63608363,10:63608252:+_RightNegative,+,IN,Right
18490,10,63610188,63610189,10:63610289:+_LeftNegative,+,EX,Left
18491,10,63610388,63610389,10:63610289:+_RightNegative,+,EX,Right
18492,10,63610495,63610501,10:63610600:+_LeftNegative,+,IN,Left
18493,10,63610695,63610701,10:63610600:+_RightNegative,+,IN,Right
18494,10,63614221,63614241,10:63614322:-_LeftNegative,-,AI,Left
18495,10,63614421,63614441,10:63614322:-_RightNegative,-,AI,Right
18496,10,63615776,63615805,10:63615891:+_LeftNegative,+,IN,Left
18497,10,63615976,63616005,10:63615891:+_RightNegative,+,IN,Right
18498,10,63619570,63619596,10:63619686:+_LeftNegative,+,EX,Left
18499,10,63619850,63619894,10:63619785:+_RightNegative,+,EX,Right
18500,10,63620814,63620838,10:63620928:+_LeftNegative,+,TE,Left
18501,10,63620834,63620851,10:63620935:-_LeftNegative,-,AE,Left
18502,10,63621034,63621051,10:63620935:-_RightNegative,-,AE,Right
18503,10,63621517,63621519,10:63621418:+_RightNegative,+,TE,Right
18504,10,63621785,63621786,10:63621686:+_RightNegative,+,TE,Right
18505,10,63622095,63622123,10:63622211:+_LeftNegative,+,TE,Left
18506,10,63622311,63622331,10:63622431:+_LeftNegative,+,TE,Left
18507,10,63622511,63622531,10:63622431:+_RightNegative,+,TE,Right
18508,10,63623720,63623722,10:63623821:+_LeftNegative,+,TE,Left
18509,10,63623920,63623922,10:63623821:+_RightNegative,+,TE,Right
18510,10,63623849,63623851,10:63623951:+_LeftNegative,+,TE,Left
18511,10,63624224,63624226,10:63624325:-_LeftNegative,-,AE,Left
18512,10,63624424,63624426,10:63624325:-_RightNegative,-,AE,Right
18513,10,63624421,63624430,10:63624530:-_LeftNegative,-,AE,Left
18514,10,63624621,63624630,10:63624530:-_RightNegative,-,AE,Right
18515,10,63624642,63624694,10:63624575:+_RightNegative,+,TE,Right
18516,10,63625013,63625040,10:63625140:+_LeftNegative,+,TE,Left
18517,10,63625213,63625240,10:63625140:+_RightNegative,+,TE,Right
18518,10,63625583,63625593,10:63625688:+_LeftNegative,+,DS,Left
18519,10,63625783,63625793,10:63625688:+_RightNegative,+,DS,Right
18520,10,63626902,63626903,10:63627003:+_LeftNegative,+,IG,Left
18521,10,63627102,63627103,10:63627003:+_RightNegative,+,IG,Right
18522,10,63627998,63628011,10:63628103:-_LeftNegative,-,IG,Left
18523,10,63628198,63628211,10:63628103:-_RightNegative,-,IG,Right
18524,10,63631008,63631009,10:63631109:+_LeftNegative,+,IG,Left
18525,10,63631208,63631209,10:63631109:+_RightNegative,+,IG,Right
18526,10,63631143,63631144,10:63631244:+_LeftNegative,+,IG,Left
18527,10,63631343,63631344,10:63631244:+_RightNegative,+,IG,Right
18528,10,63634950,63634951,10:63635051:+_LeftNegative,+,AU,Left
18529,10,63635150,63635151,10:63635051:+_RightNegative,+,AU,Right
18530,10,63635497,63635509,10:63635598:+_LeftNegative,+,AU,Left
18531,10,63635697,63635709,10:63635598:+_RightNegative,+,AU,Right
18532,10,63636613,63636614,10:63636714:+_LeftNegative,+,IG,Left
18533,10,63636813,63636814,10:63636714:+_RightNegative,+,IG,Right
18534,10,63638302,63638303,10:63638403:+_LeftNegative,+,IG,Left
18535,10,63638502,63638503,10:63638403:+_RightNegative,+,IG,Right
18536,10,63639119,63639130,10:63639230:+_LeftNegative,+,IG,Left
18537,10,63639319,63639330,10:63639230:+_RightNegative,+,IG,Right
18538,10,63650196,63650197,10:63650297:+_LeftNegative,+,IG,Left
18539,10,63650396,63650397,10:63650297:+_RightNegative,+,IG,Right
18540,10,63650832,63650833,10:63650933:-_LeftNegative,-,IG,Left
18541,10,63651032,63651033,10:63650933:-_RightNegative,-,IG,Right
18542,10,63654593,63654594,10:63654694:+_LeftNegative,+,IG,Left
18543,10,63654793,63654794,10:63654694:+_RightNegative,+,IG,Right
18544,10,63666595,63666596,10:63666696:-_LeftNegative,-,AI,Left
18545,10,63666795,63666796,10:63666696:-_RightNegative,-,AI,Right
18546,10,63685057,63685059,10:63685159:+_LeftNegative,+,EX,Left
18547,10,63685257,63685259,10:63685159:+_RightNegative,+,EX,Right
18548,10,63685395,63685399,10:63685496:+_LeftNegative,+,IN,Left
18549,10,63685595,63685599,10:63685496:+_RightNegative,+,IN,Right
18550,10,63688904,63688905,10:63689005:-_LeftNegative,-,AI,Left
18551,10,63689104,63689105,10:63689005:-_RightNegative,-,AI,Right
18552,10,63702812,63702814,10:63702913:-_LeftNegative,-,AI,Left
18553,10,63703012,63703014,10:63702913:-_RightNegative,-,AI,Right
18554,10,63702839,63702856,10:63702940:+_LeftNegative,+,IN,Left
18555,10,63703039,63703056,10:63702940:+_RightNegative,+,IN,Right
18556,10,63731407,63731408,10:63731508:+_LeftNegative,+,IN,Left
18557,10,63731607,63731608,10:63731508:+_RightNegative,+,IN,Right
18558,10,63738976,63738980,10:63739077:+_LeftNegative,+,IN,Left
18559,10,63739176,63739180,10:63739077:+_RightNegative,+,IN,Right
18560,10,63756281,63756282,10:63756382:+_LeftNegative,+,IN,Left
18561,10,63756481,63756482,10:63756382:+_RightNegative,+,IN,Right
18562,10,63764505,63764506,10:63764606:-_LeftNegative,-,AI,Left
18563,10,63764705,63764706,10:63764606:-_RightNegative,-,AI,Right
18564,10,63790528,63790529,10:63790629:+_LeftNegative,+,IN,Left
18565,10,63790728,63790729,10:63790629:+_RightNegative,+,IN,Right
18566,10,63797509,63797510,10:63797610:+_LeftNegative,+,IN,Left
18567,10,63797709,63797710,10:63797610:+_RightNegative,+,IN,Right
18568,10,63819240,63819241,10:63819341:-_LeftNegative,-,AI,Left
18569,10,63819440,63819441,10:63819341:-_RightNegative,-,AI,Right
18570,10,63828249,63828259,10:63828359:-_LeftNegative,-,AI,Left
18571,10,63828449,63828459,10:63828359:-_RightNegative,-,AI,Right
18572,10,63828299,63828310,10:63828404:+_LeftNegative,+,IN,Left
18573,10,63828499,63828510,10:63828404:+_RightNegative,+,IN,Right
18574,10,63868908,63868909,10:63869009:-_LeftNegative,-,AI,Left
18575,10,63869108,63869109,10:63869009:-_RightNegative,-,AI,Right
18576,10,63869630,63869631,10:63869731:-_LeftNegative,-,AI,Left
18577,10,63869830,63869831,10:63869731:-_RightNegative,-,AI,Right
18578,10,63875615,63875616,10:63875716:+_LeftNegative,+,IN,Left
18579,10,63875815,63875816,10:63875716:+_RightNegative,+,IN,Right
18580,10,63902273,63902275,10:63902375:-_LeftNegative,-,DS,Left
18581,10,63902473,63902475,10:63902375:-_RightNegative,-,DS,Right
18582,10,63906579,63906583,10:63906683:+_LeftNegative,+,IN,Left
18583,10,63906779,63906783,10:63906683:+_RightNegative,+,IN,Right
18584,10,63910036,63910037,10:63910137:-_LeftNegative,-,AI,Left
18585,10,63910236,63910237,10:63910137:-_RightNegative,-,AI,Right
18586,10,63943597,63943598,10:63943698:+_LeftNegative,+,IN,Left
18587,10,63943797,63943798,10:63943698:+_RightNegative,+,IN,Right
18588,10,63959754,63959755,10:63959855:+_LeftNegative,+,IN,Left
18589,10,63959954,63959955,10:63959855:+_RightNegative,+,IN,Right
18590,10,63971513,63971527,10:63971614:-_LeftNegative,-,AI,Left
18591,10,63971654,63971655,10:63971755:-_LeftNegative,-,AI,Left
18592,10,63971854,63971855,10:63971755:-_RightNegative,-,AI,Right
18593,10,63982410,63982411,10:63982511:-_LeftNegative,-,AI,Left
18594,10,63982610,63982611,10:63982511:-_RightNegative,-,AI,Right
18595,10,63996458,63996459,10:63996559:+_LeftNegative,+,IG,Left
18596,10,63996658,63996659,10:63996559:+_RightNegative,+,IG,Right
18597,10,64004909,64004910,10:64005010:+_LeftNegative,+,IG,Left
18598,10,64005109,64005110,10:64005010:+_RightNegative,+,IG,Right
18599,10,64013578,64013580,10:64013679:-_LeftNegative,-,IG,Left
18600,10,64013778,64013780,10:64013679:-_RightNegative,-,IG,Right
18601,10,64034081,64034082,10:64034182:-_LeftNegative,-,IG,Left
18602,10,64034281,64034282,10:64034182:-_RightNegative,-,IG,Right
18603,10,64034863,64034887,10:64034987:+_LeftNegative,+,IG,Left
18604,10,64035063,64035087,10:64034987:+_RightNegative,+,IG,Right
18605,10,64049131,64049132,10:64049232:+_LeftNegative,+,IG,Left
18606,10,64049331,64049332,10:64049232:+_RightNegative,+,IG,Right
18607,10,64056222,64056224,10:64056323:+_LeftNegative,+,IG,Left
18608,10,64056422,64056424,10:64056323:+_RightNegative,+,IG,Right
18609,10,64061394,64061395,10:64061495:-_LeftNegative,-,IG,Left
18610,10,64061594,64061595,10:64061495:-_RightNegative,-,IG,Right
18611,10,64064411,64064412,10:64064512:-_LeftNegative,-,IG,Left
18612,10,64064611,64064612,10:64064512:-_RightNegative,-,IG,Right
18613,10,64078887,64078888,10:64078988:-_LeftNegative,-,IG,Left
18614,10,64079087,64079088,10:64078988:-_RightNegative,-,IG,Right
18615,10,64091334,64091344,10:64091437:+_LeftNegative,+,IG,Left
18616,10,64091534,64091544,10:64091437:+_RightNegative,+,IG,Right
18617,10,64091548,64091549,10:64091649:+_LeftNegative,+,IG,Left
18618,10,64091748,64091749,10:64091649:+_RightNegative,+,IG,Right
18619,10,64093893,64093894,10:64093994:+_LeftNegative,+,IG,Left
18620,10,64094093,64094094,10:64093994:+_RightNegative,+,IG,Right
18621,10,64094161,64094162,10:64094262:+_LeftNegative,+,IG,Left
18622,10,64094361,64094362,10:64094262:+_RightNegative,+,IG,Right
18623,10,64128328,64128329,10:64128429:+_LeftNegative,+,IG,Left
18624,10,64128528,64128529,10:64128429:+_RightNegative,+,IG,Right
18625,10,64164583,64164607,10:64164700:-_LeftNegative,-,IG,Left
18626,10,64164783,64164807,10:64164700:-_RightNegative,-,IG,Right
18627,10,64165068,64165073,10:64165169:-_LeftNegative,-,IG,Left
18628,10,64165305,64165315,10:64165206:-_RightNegative,-,IG,Right
18629,10,64168653,64168660,10:64168754:-_LeftNegative,-,DS,Left
18630,10,64168896,64168915,10:64168807:-_RightNegative,-,DS,Right
18631,10,64169779,64169780,10:64169880:-_LeftNegative,-,TE,Left
18632,10,64169979,64169980,10:64169880:-_RightNegative,-,TE,Right
18633,10,64170461,64170465,10:64170562:-_LeftNegative,-,TE,Left
18634,10,64170661,64170665,10:64170562:-_RightNegative,-,TE,Right
18635,10,64182134,64182135,10:64182235:+_LeftNegative,+,IG,Left
18636,10,64182334,64182335,10:64182235:+_RightNegative,+,IG,Right
18637,10,64205197,64205198,10:64205298:+_LeftNegative,+,IG,Left
18638,10,64205397,64205398,10:64205298:+_RightNegative,+,IG,Right
18639,10,64224297,64224298,10:64224398:+_LeftNegative,+,IG,Left
18640,10,64224497,64224498,10:64224398:+_RightNegative,+,IG,Right
18641,10,64241602,64241603,10:64241703:-_LeftNegative,-,IG,Left
18642,10,64241802,64241803,10:64241703:-_RightNegative,-,IG,Right
18643,10,64243478,64243481,10:64243581:+_LeftNegative,+,IG,Left
18644,10,64243678,64243681,10:64243581:+_RightNegative,+,IG,Right
18645,10,64244936,64244937,10:64245037:+_LeftNegative,+,IG,Left
18646,10,64245136,64245137,10:64245037:+_RightNegative,+,IG,Right
18647,10,64247110,64247111,10:64247211:+_LeftNegative,+,IG,Left
18648,10,64247310,64247311,10:64247211:+_RightNegative,+,IG,Right
18649,10,64267590,64267594,10:64267694:-_LeftNegative,-,IG,Left
18650,10,64267790,64267794,10:64267694:-_RightNegative,-,IG,Right
18651,10,64271179,64271180,10:64271280:-_LeftNegative,-,IG,Left
18652,10,64271379,64271380,10:64271280:-_RightNegative,-,IG,Right
18653,10,64276378,64276379,10:64276479:-_LeftNegative,-,IG,Left
18654,10,64276578,64276579,10:64276479:-_RightNegative,-,IG,Right
18655,10,64282836,64282837,10:64282937:+_LeftNegative,+,IG,Left
18656,10,64283036,64283037,10:64282937:+_RightNegative,+,IG,Right
18657,10,64291040,64291041,10:64291141:-_LeftNegative,-,IG,Left
18658,10,64291240,64291241,10:64291141:-_RightNegative,-,IG,Right
18659,10,64309253,64309254,10:64309354:+_LeftNegative,+,IG,Left
18660,10,64309492,64309493,10:64309393:+_RightNegative,+,IG,Right
18661,10,64309598,64309606,10:64309699:-_LeftNegative,-,IG,Left
18662,10,64309798,64309806,10:64309699:-_RightNegative,-,IG,Right
18663,10,64375766,64375767,10:64375867:-_LeftNegative,-,IG,Left
18664,10,64375966,64375967,10:64375867:-_RightNegative,-,IG,Right
18665,10,64384121,64384127,10:64384227:-_LeftNegative,-,IG,Left
18666,10,64384321,64384327,10:64384227:-_RightNegative,-,IG,Right
18667,10,64408782,64408783,10:64408883:-_LeftNegative,-,IG,Left
18668,10,64408982,64408983,10:64408883:-_RightNegative,-,IG,Right
18669,10,64412366,64412367,10:64412467:+_LeftNegative,+,IG,Left
18670,10,64412566,64412567,10:64412467:+_RightNegative,+,IG,Right
18671,10,64412835,64412836,10:64412936:-_LeftNegative,-,IG,Left
18672,10,64413035,64413036,10:64412936:-_RightNegative,-,IG,Right
18673,10,64428704,64428707,10:64428807:-_LeftNegative,-,IG,Left
18674,10,64428904,64428907,10:64428807:-_RightNegative,-,IG,Right
18675,10,64431408,64431409,10:64431509:-_LeftNegative,-,IG,Left
18676,10,64431608,64431609,10:64431509:-_RightNegative,-,IG,Right
18677,10,64431797,64431798,10:64431898:+_LeftNegative,+,IG,Left
18678,10,64431997,64431998,10:64431898:+_RightNegative,+,IG,Right
18679,10,64454671,64454673,10:64454773:+_LeftNegative,+,IG,Left
18680,10,64454871,64454873,10:64454773:+_RightNegative,+,IG,Right
18681,10,64455612,64455613,10:64455713:-_LeftNegative,-,IG,Left
18682,10,64455812,64455813,10:64455713:-_RightNegative,-,IG,Right
18683,10,64571956,64571957,10:64572057:-_LeftNegative,-,IG,Left
18684,10,64572156,64572157,10:64572057:-_RightNegative,-,IG,Right
18685,10,64579888,64579890,10:64579989:-_LeftNegative,-,IG,Left
18686,10,64580088,64580090,10:64579989:-_RightNegative,-,IG,Right
18687,10,64585683,64585684,10:64585784:-_LeftNegative,-,IG,Left
18688,10,64585883,64585884,10:64585784:-_RightNegative,-,IG,Right
18689,10,64599422,64599423,10:64599523:-_LeftNegative,-,IG,Left
18690,10,64599622,64599623,10:64599523:-_RightNegative,-,IG,Right
18691,10,64599440,64599447,10:64599542:+_LeftNegative,+,IG,Left
18692,10,64599640,64599647,10:64599542:+_RightNegative,+,IG,Right
18693,10,64613445,64613447,10:64613546:-_LeftNegative,-,IG,Left
18694,10,64613645,64613647,10:64613546:-_RightNegative,-,IG,Right
18695,10,64623874,64623875,10:64623975:+_LeftNegative,+,IG,Left
18696,10,64624074,64624075,10:64623975:+_RightNegative,+,IG,Right
18697,10,64647733,64647734,10:64647834:-_LeftNegative,-,IG,Left
18698,10,64647933,64647934,10:64647834:-_RightNegative,-,IG,Right
18699,10,64664227,64664228,10:64664328:-_LeftNegative,-,IG,Left
18700,10,64664427,64664428,10:64664328:-_RightNegative,-,IG,Right
18701,10,64673713,64673714,10:64673814:+_LeftNegative,+,IG,Left
18702,10,64673913,64673914,10:64673814:+_RightNegative,+,IG,Right
18703,10,64692834,64692854,10:64692954:+_LeftNegative,+,IG,Left
18704,10,64693034,64693054,10:64692954:+_RightNegative,+,IG,Right
18705,10,64693358,64693359,10:64693459:+_LeftNegative,+,IG,Left
18706,10,64693558,64693559,10:64693459:+_RightNegative,+,IG,Right
18707,10,64693686,64693693,10:64693793:+_LeftNegative,+,IG,Left
18708,10,64693886,64693893,10:64693793:+_RightNegative,+,IG,Right
18709,10,64699944,64699946,10:64700046:+_LeftNegative,+,IG,Left
18710,10,64700144,64700146,10:64700046:+_RightNegative,+,IG,Right
18711,10,64704311,64704312,10:64704412:-_LeftNegative,-,IG,Left
18712,10,64704511,64704512,10:64704412:-_RightNegative,-,IG,Right
18713,10,64729581,64729583,10:64729682:-_LeftNegative,-,IG,Left
18714,10,64729781,64729783,10:64729682:-_RightNegative,-,IG,Right
18715,10,64739337,64739339,10:64739438:-_LeftNegative,-,IG,Left
18716,10,64739537,64739539,10:64739438:-_RightNegative,-,IG,Right
18717,10,64744832,64744833,10:64744933:-_LeftNegative,-,IG,Left
18718,10,64745032,64745033,10:64744933:-_RightNegative,-,IG,Right
18719,10,64744961,64744964,10:64745064:-_LeftNegative,-,IG,Left
18720,10,64745161,64745164,10:64745064:-_RightNegative,-,IG,Right
18721,10,64757471,64757472,10:64757572:+_LeftNegative,+,IG,Left
18722,10,64757671,64757672,10:64757572:+_RightNegative,+,IG,Right
18723,10,64761699,64761700,10:64761800:+_LeftNegative,+,IG,Left
18724,10,64761899,64761900,10:64761800:+_RightNegative,+,IG,Right
18725,10,64778148,64778149,10:64778249:+_LeftNegative,+,IG,Left
18726,10,64778348,64778349,10:64778249:+_RightNegative,+,IG,Right
18727,10,64819108,64819109,10:64819209:+_LeftNegative,+,IG,Left
18728,10,64819308,64819309,10:64819209:+_RightNegative,+,IG,Right
18729,10,64826756,64826771,10:64826871:-_LeftNegative,-,IG,Left
18730,10,64826956,64826971,10:64826871:-_RightNegative,-,IG,Right
18731,10,64826768,64826773,10:64826870:+_LeftNegative,+,DS,Left
18732,10,64826990,64826998,10:64826891:+_RightNegative,+,DS,Right
18733,10,64833822,64833823,10:64833923:-_LeftNegative,-,IG,Left
18734,10,64834022,64834023,10:64833923:-_RightNegative,-,IG,Right
18735,10,64841737,64841738,10:64841838:+_LeftNegative,+,IG,Left
18736,10,64841937,64841938,10:64841838:+_RightNegative,+,IG,Right
18737,10,64842963,64842968,10:64843068:+_LeftNegative,+,IG,Left
18738,10,64843163,64843168,10:64843068:+_RightNegative,+,IG,Right
18739,10,64843085,64843086,10:64843186:-_LeftNegative,-,IG,Left
18740,10,64843285,64843286,10:64843186:-_RightNegative,-,IG,Right
18741,10,64845305,64845306,10:64845406:-_LeftNegative,-,IG,Left
18742,10,64845505,64845506,10:64845406:-_RightNegative,-,IG,Right
18743,10,64866082,64866083,10:64866183:-_LeftNegative,-,IG,Left
18744,10,64866282,64866283,10:64866183:-_RightNegative,-,IG,Right
18745,10,64878786,64878787,10:64878887:-_LeftNegative,-,IG,Left
18746,10,64878986,64878987,10:64878887:-_RightNegative,-,IG,Right
18747,10,64882578,64882579,10:64882679:+_LeftNegative,+,IG,Left
18748,10,64882778,64882779,10:64882679:+_RightNegative,+,IG,Right
18749,10,64901028,64901039,10:64901129:-_LeftNegative,-,TE,Left
18750,10,64901228,64901239,10:64901129:-_RightNegative,-,TE,Right
18751,10,64902169,64902170,10:64902270:-_LeftNegative,-,TE,Left
18752,10,64902369,64902370,10:64902270:-_RightNegative,-,TE,Right
18753,10,64916212,64916213,10:64916313:+_LeftNegative,+,AI,Left
18754,10,64916412,64916413,10:64916313:+_RightNegative,+,AI,Right
18755,10,64946027,64946029,10:64946129:-_LeftNegative,-,IG,Left
18756,10,64946227,64946229,10:64946129:-_RightNegative,-,IG,Right
18757,10,64957701,64957702,10:64957802:-_LeftNegative,-,IG,Left
18758,10,64957901,64957902,10:64957802:-_RightNegative,-,IG,Right
18759,10,64959081,64959082,10:64959182:-_LeftNegative,-,IG,Left
18760,10,64959281,64959282,10:64959182:-_RightNegative,-,IG,Right
18761,10,64983279,64983280,10:64983380:-_LeftNegative,-,IG,Left
18762,10,64983479,64983480,10:64983380:-_RightNegative,-,IG,Right
18763,10,64997021,64997022,10:64997122:+_LeftNegative,+,IG,Left
18764,10,64997221,64997222,10:64997122:+_RightNegative,+,IG,Right
18765,10,65003864,65003866,10:65003966:+_LeftNegative,+,IG,Left
18766,10,65004064,65004066,10:65003966:+_RightNegative,+,IG,Right
18767,10,65010213,65010214,10:65010314:-_LeftNegative,-,IG,Left
