,seqName,start,end,clusterID,strand,type,side
37586,10,116899631,116899632,10:116899732:-_LeftNegative,-,IN,Left
37587,10,116899831,116899832,10:116899732:-_RightNegative,-,IN,Right
37588,10,116900005,116900037,10:116900106:-_LeftNegative,-,IN,Left
37589,10,116900309,116900324,10:116900224:-_RightNegative,-,IN,Right
37590,10,116900823,116900847,10:116900928:-_LeftNegative,-,IN,Left
37591,10,116901117,116901120,10:116901018:-_RightNegative,-,IN,Right
37592,10,116901594,116901614,10:116901713:-_LeftNegative,-,IN,Left
37593,10,116901794,116901814,10:116901713:-_RightNegative,-,IN,Right
37594,10,116906412,116906413,10:116906513:-_LeftNegative,-,IN,Left
37595,10,116906612,116906613,10:116906513:-_RightNegative,-,IN,Right
37596,10,116910688,116910689,10:116910789:-_LeftNegative,-,IN,Left
37597,10,116910888,116910889,10:116910789:-_RightNegative,-,IN,Right
37598,10,116911692,116911695,10:116911795:-_LeftNegative,-,EX,Left
37599,10,116911915,116911930,10:116911826:-_RightNegative,-,EX,Right
37600,10,116915356,116915383,10:116915483:-_LeftNegative,-,EX,Left
37601,10,116915556,116915583,10:116915483:-_RightNegative,-,EX,Right
37602,10,116917947,116917948,10:116918048:-_LeftNegative,-,IN,Left
37603,10,116918147,116918148,10:116918048:-_RightNegative,-,IN,Right
37604,10,116918239,116918240,10:116918340:+_LeftNegative,+,AI,Left
37605,10,116918439,116918440,10:116918340:+_RightNegative,+,AI,Right
37606,10,116927022,116927031,10:116927131:-_LeftNegative,-,IN,Left
37607,10,116927222,116927231,10:116927131:-_RightNegative,-,IN,Right
37608,10,116927271,116927272,10:116927372:-_LeftNegative,-,IN,Left
37609,10,116927471,116927472,10:116927372:-_RightNegative,-,IN,Right
37610,10,116927753,116927754,10:116927854:-_LeftNegative,-,EX,Left
37611,10,116928076,116928080,10:116927979:-_RightNegative,-,IN,Right
37612,10,116929354,116929370,10:116929464:-_LeftNegative,-,IN,Left
37613,10,116929554,116929570,10:116929464:-_RightNegative,-,IN,Right
37614,10,116929393,116929396,10:116929496:+_LeftNegative,+,AI,Left
37615,10,116929593,116929596,10:116929496:+_RightNegative,+,AI,Right
37616,10,116929923,116929924,10:116930024:-_LeftNegative,-,IN,Left
37617,10,116930123,116930124,10:116930024:-_RightNegative,-,IN,Right
37618,10,116940129,116940132,10:116940231:-_LeftNegative,-,IN,Left
37619,10,116940329,116940332,10:116940231:-_RightNegative,-,IN,Right
37620,10,116940391,116940401,10:116940492:-_LeftNegative,-,EX,Left
37621,10,116940591,116940601,10:116940492:-_RightNegative,-,EX,Right
37622,10,116941617,116941618,10:116941718:-_LeftNegative,-,IN,Left
37623,10,116941817,116941818,10:116941718:-_RightNegative,-,IN,Right
37624,10,116949019,116949020,10:116949120:-_LeftNegative,-,IN,Left
37625,10,116949258,116949259,10:116949159:-_RightNegative,-,IN,Right
37626,10,116951580,116951592,10:116951685:-_LeftNegative,-,IN,Left
37627,10,116951780,116951792,10:116951685:-_RightNegative,-,IN,Right
37628,10,116951893,116951896,10:116951994:-_LeftNegative,-,EX,Left
37629,10,116952093,116952096,10:116951994:-_RightNegative,-,EX,Right
37630,10,116959255,116959268,10:116959356:-_LeftNegative,-,IN,Left
37631,10,116959455,116959468,10:116959356:-_RightNegative,-,IN,Right
37632,10,116960100,116960104,10:116960201:-_LeftNegative,-,EX,Left
37633,10,116960300,116960304,10:116960201:-_RightNegative,-,EX,Right
37634,10,116962424,116962434,10:116962532:-_LeftNegative,-,IN,Left
37635,10,116962728,116962733,10:116962629:-_RightNegative,-,IN,Right
37636,10,116962986,116962987,10:116963087:+_LeftNegative,+,AI,Left
37637,10,116963186,116963187,10:116963087:+_RightNegative,+,AI,Right
37638,10,116965612,116965613,10:116965713:-_LeftNegative,-,IN,Left
37639,10,116965812,116965813,10:116965713:-_RightNegative,-,IN,Right
37640,10,116968357,116968358,10:116968458:-_LeftNegative,-,IN,Left
37641,10,116968557,116968558,10:116968458:-_RightNegative,-,IN,Right
37642,10,116974273,116974274,10:116974374:-_LeftNegative,-,IN,Left
37643,10,116974473,116974474,10:116974374:-_RightNegative,-,IN,Right
37644,10,116980500,116980501,10:116980601:+_LeftNegative,+,AI,Left
37645,10,116980700,116980701,10:116980601:+_RightNegative,+,AI,Right
37646,10,116985905,116985907,10:116986006:-_LeftNegative,-,IN,Left
37647,10,116986105,116986107,10:116986006:-_RightNegative,-,IN,Right
37648,10,117003093,117003096,10:117003196:-_LeftNegative,-,IN,Left
37649,10,117003293,117003296,10:117003196:-_RightNegative,-,IN,Right
37650,10,117004174,117004175,10:117004275:-_LeftNegative,-,IN,Left
37651,10,117004374,117004375,10:117004275:-_RightNegative,-,IN,Right
37652,10,117006504,117006505,10:117006605:+_LeftNegative,+,AI,Left
37653,10,117006704,117006705,10:117006605:+_RightNegative,+,AI,Right
37654,10,117008421,117008459,10:117008540:+_LeftNegative,+,AI,Left
37655,10,117008621,117008659,10:117008540:+_RightNegative,+,AI,Right
37656,10,117012444,117012445,10:117012545:-_LeftNegative,-,IN,Left
37657,10,117012644,117012645,10:117012545:-_RightNegative,-,IN,Right
37658,10,117012970,117012971,10:117013071:-_LeftNegative,-,IN,Left
37659,10,117013170,117013171,10:117013071:-_RightNegative,-,IN,Right
37660,10,117022131,117022153,10:117022247:-_LeftNegative,-,IN,Left
37661,10,117022331,117022353,10:117022247:-_RightNegative,-,IN,Right
37662,10,117024669,117024670,10:117024770:-_LeftNegative,-,IN,Left
37663,10,117024869,117024870,10:117024770:-_RightNegative,-,IN,Right
37664,10,117040693,117040694,10:117040794:-_LeftNegative,-,IN,Left
37665,10,117040893,117040894,10:117040794:-_RightNegative,-,IN,Right
37666,10,117043422,117043423,10:117043523:-_LeftNegative,-,IN,Left
37667,10,117043622,117043623,10:117043523:-_RightNegative,-,IN,Right
37668,10,117044437,117044446,10:117044539:+_LeftNegative,+,AI,Left
37669,10,117044637,117044646,10:117044539:+_RightNegative,+,AI,Right
37670,10,117059315,117059317,10:117059416:-_LeftNegative,-,IN,Left
37671,10,117059515,117059517,10:117059416:-_RightNegative,-,IN,Right
37672,10,117067520,117067529,10:117067621:+_LeftNegative,+,AI,Left
37673,10,117067720,117067729,10:117067621:+_RightNegative,+,AI,Right
37674,10,117068821,117068822,10:117068922:-_LeftNegative,-,IN,Left
37675,10,117069021,117069022,10:117068922:-_RightNegative,-,IN,Right
37676,10,117070415,117070417,10:117070516:+_LeftNegative,+,AI,Left
37677,10,117070615,117070617,10:117070516:+_RightNegative,+,AI,Right
37678,10,117128473,117128481,10:117128575:-_LeftNegative,-,TE,Left
37679,10,117128673,117128681,10:117128575:-_RightNegative,-,TE,Right
37680,10,117133186,117133199,10:117133291:-_LeftNegative,-,TE,Left
37681,10,117133386,117133399,10:117133291:-_RightNegative,-,TE,Right
37682,10,117133903,117133919,10:117134007:-_LeftNegative,-,TE,Left
37683,10,117134103,117134119,10:117134007:-_RightNegative,-,TE,Right
37684,10,117138454,117138480,10:117138578:+_LeftNegative,+,AU,Left
37685,10,117138741,117138767,10:117138648:+_RightNegative,+,AU,Right
37686,10,117146135,117146150,10:117146237:-_LeftNegative,-,IG,Left
37687,10,117146335,117146350,10:117146237:-_RightNegative,-,IG,Right
37688,10,117153415,117153424,10:117153520:-_LeftNegative,-,IG,Left
37689,10,117153615,117153624,10:117153520:-_RightNegative,-,IG,Right
37690,10,117156351,117156391,10:117156453:-_LeftNegative,-,IG,Left
37691,10,117156551,117156591,10:117156453:-_RightNegative,-,IG,Right
37692,10,117158096,117158098,10:117158198:-_LeftNegative,-,DS,Left
37693,10,117158296,117158298,10:117158198:-_RightNegative,-,DS,Right
37694,10,117158401,117158407,10:117158302:-_RightNegative,-,DS,Right
37695,10,117158554,117158573,10:117158672:-_LeftNegative,-,TE,Left
37696,10,117158754,117158773,10:117158672:-_RightNegative,-,TE,Right
37697,10,117160130,117160154,10:117160254:-_LeftNegative,-,TE,Left
37698,10,117160330,117160354,10:117160254:-_RightNegative,-,TE,Right
37699,10,117160362,117160387,10:117160481:-_LeftNegative,-,TE,Left
37700,10,117160562,117160587,10:117160481:-_RightNegative,-,TE,Right
37701,10,117160516,117160517,10:117160617:-_LeftNegative,-,TE,Left
37702,10,117160716,117160717,10:117160617:-_RightNegative,-,TE,Right
37703,10,117160640,117160649,10:117160749:-_LeftNegative,-,TE,Left
37704,10,117160840,117160849,10:117160749:-_RightNegative,-,TE,Right
37705,10,117161964,117161965,10:117162065:-_LeftNegative,-,IN,Left
37706,10,117162164,117162165,10:117162065:-_RightNegative,-,IN,Right
37707,10,117162628,117162630,10:117162729:-_LeftNegative,-,IN,Left
37708,10,117162828,117162830,10:117162729:-_RightNegative,-,IN,Right
37709,10,117163979,117163981,10:117164081:-_LeftNegative,-,IN,Left
37710,10,117164179,117164181,10:117164081:-_RightNegative,-,IN,Right
37711,10,117168581,117168582,10:117168682:+_LeftNegative,+,AI,Left
37712,10,117168781,117168782,10:117168682:+_RightNegative,+,AI,Right
37713,10,117175891,117175892,10:117175992:+_LeftNegative,+,IG,Left
37714,10,117176091,117176092,10:117175992:+_RightNegative,+,IG,Right
37715,10,117176463,117176468,10:117176568:+_LeftNegative,+,IG,Left
37716,10,117176663,117176668,10:117176568:+_RightNegative,+,IG,Right
37717,10,117177060,117177062,10:117177162:+_LeftNegative,+,IG,Left
37718,10,117177260,117177262,10:117177162:+_RightNegative,+,IG,Right
37719,10,117196043,117196044,10:117196144:-_LeftNegative,-,DS,Left
37720,10,117196243,117196244,10:117196144:-_RightNegative,-,DS,Right
37721,10,117212504,117212506,10:117212606:+_LeftNegative,+,IG,Left
37722,10,117212704,117212706,10:117212606:+_RightNegative,+,IG,Right
37723,10,117214924,117214925,10:117215025:-_LeftNegative,-,IG,Left
37724,10,117215124,117215125,10:117215025:-_RightNegative,-,IG,Right
37725,10,117221722,117221723,10:117221823:+_LeftNegative,+,IG,Left
37726,10,117221922,117221923,10:117221823:+_RightNegative,+,IG,Right
37727,10,117231317,117231321,10:117231419:-_LeftNegative,-,IG,Left
37728,10,117231517,117231521,10:117231419:-_RightNegative,-,IG,Right
37729,10,117234083,117234086,10:117234185:+_LeftNegative,+,IG,Left
37730,10,117234283,117234286,10:117234185:+_RightNegative,+,IG,Right
37731,10,117238662,117238667,10:117238767:-_LeftNegative,-,DS,Left
37732,10,117238862,117238867,10:117238767:-_RightNegative,-,DS,Right
37733,10,117239935,117239943,10:117240039:-_LeftNegative,-,TE,Left
37734,10,117240135,117240143,10:117240039:-_RightNegative,-,TE,Right
37735,10,117244463,117244465,10:117244564:+_LeftNegative,+,IN,Left
37736,10,117244663,117244665,10:117244564:+_RightNegative,+,IN,Right
37737,10,117247444,117247445,10:117247545:+_LeftNegative,+,IN,Left
37738,10,117247644,117247645,10:117247545:+_RightNegative,+,IN,Right
37739,10,117261222,117261223,10:117261323:-_LeftNegative,-,AI,Left
37740,10,117261422,117261423,10:117261323:-_RightNegative,-,AI,Right
37741,10,117267018,117267032,10:117267119:-_LeftNegative,-,TE,Left
37742,10,117267303,117267304,10:117267204:-_RightNegative,-,TE,Right
37743,10,117267507,117267549,10:117267624:-_LeftNegative,-,TE,Left
37744,10,117267707,117267749,10:117267624:-_RightNegative,-,TE,Right
37745,10,117270141,117270149,10:117270242:-_LeftNegative,-,AI,Left
37746,10,117270351,117270389,10:117270262:-_RightNegative,-,AI,Right
37747,10,117270496,117270497,10:117270597:-_LeftNegative,-,AI,Left
37748,10,117270696,117270697,10:117270597:-_RightNegative,-,AI,Right
37749,10,117272983,117272984,10:117273084:-_LeftNegative,-,AI,Left
37750,10,117273269,117273287,10:117273176:-_RightNegative,-,AI,Right
37751,10,117276997,117276998,10:117277098:-_LeftNegative,-,DS,Left
37752,10,117277197,117277198,10:117277098:-_RightNegative,-,DS,Right
37753,10,117277164,117277182,10:117277275:-_LeftNegative,-,TE,Left
37754,10,117277364,117277382,10:117277275:-_RightNegative,-,TE,Right
37755,10,117277347,117277389,10:117277463:-_LeftNegative,-,TE,Left
37756,10,117277547,117277589,10:117277463:-_RightNegative,-,TE,Right
37757,10,117277538,117277539,10:117277639:-_LeftNegative,-,TE,Left
37758,10,117277738,117277739,10:117277639:-_RightNegative,-,TE,Right
37759,10,117278523,117278537,10:117278637:+_LeftNegative,+,TE,Left
37760,10,117278723,117278737,10:117278637:+_RightNegative,+,TE,Right
37761,10,117279161,117279181,10:117279263:-_LeftNegative,-,TE,Left
37762,10,117279361,117279381,10:117279263:-_RightNegative,-,TE,Right
37763,10,117279317,117279332,10:117279430:+_LeftNegative,+,TE,Left
37764,10,117279589,117279598,10:117279493:+_RightNegative,+,DS,Right
37765,10,117279392,117279400,10:117279493:-_LeftNegative,-,TE,Left
37766,10,117279592,117279600,10:117279493:-_RightNegative,-,TE,Right
37767,10,117279828,117279878,10:117279945:-_LeftNegative,-,TE,Left
37768,10,117280028,117280078,10:117279945:-_RightNegative,-,TE,Right
37769,10,117280355,117280406,10:117280456:-_LeftNegative,-,TE,Left
37770,10,117280632,117280673,10:117280547:-_RightNegative,-,TE,Right
37771,10,117282053,117282060,10:117282160:-_LeftNegative,-,TE,Left
37772,10,117282253,117282260,10:117282160:-_RightNegative,-,TE,Right
37773,10,117282594,117282606,10:117282495:-_RightNegative,-,TE,Right
37774,10,117282972,117282991,10:117282890:-_RightNegative,-,TE,Right
37775,10,117282973,117283019,10:117283094:-_LeftNegative,-,TE,Left
37776,10,117283015,117283018,10:117283118:+_LeftNegative,+,AE,Left
37777,10,117283215,117283218,10:117283118:+_RightNegative,+,AE,Right
37778,10,117283283,117283284,10:117283184:-_RightNegative,-,TE,Right
37779,10,117283617,117283643,10:117283718:-_LeftNegative,-,TE,Left
37780,10,117283859,117283860,10:117283760:-_RightNegative,-,TE,Right
37781,10,117283815,117283838,10:117283924:-_LeftNegative,-,TE,Left
37782,10,117284015,117284038,10:117283924:-_RightNegative,-,TE,Right
37783,10,117284211,117284212,10:117284312:-_LeftNegative,-,TE,Left
37784,10,117284504,117284505,10:117284405:-_RightNegative,-,TE,Right
37785,10,117284561,117284562,10:117284662:-_LeftNegative,-,TE,Left
37786,10,117284761,117284762,10:117284662:-_RightNegative,-,TE,Right
37787,10,117285500,117285509,10:117285603:-_LeftNegative,-,IN,Left
37788,10,117285700,117285709,10:117285603:-_RightNegative,-,IN,Right
37789,10,117286998,117287002,10:117287099:-_LeftNegative,-,IN,Left
37790,10,117287198,117287202,10:117287099:-_RightNegative,-,IN,Right
37791,10,117289928,117289929,10:117290029:-_LeftNegative,-,IN,Left
37792,10,117290128,117290129,10:117290029:-_RightNegative,-,IN,Right
37793,10,117293366,117293367,10:117293467:-_LeftNegative,-,IN,Left
37794,10,117293566,117293567,10:117293467:-_RightNegative,-,IN,Right
37795,10,117304387,117304388,10:117304488:-_LeftNegative,-,IN,Left
37796,10,117304587,117304588,10:117304488:-_RightNegative,-,IN,Right
37797,10,117309323,117309324,10:117309424:+_LeftNegative,+,AI,Left
37798,10,117309523,117309524,10:117309424:+_RightNegative,+,AI,Right
37799,10,117317017,117317018,10:117317118:-_LeftNegative,-,IN,Left
37800,10,117317217,117317218,10:117317118:-_RightNegative,-,IN,Right
37801,10,117325291,117325292,10:117325392:-_LeftNegative,-,IN,Left
37802,10,117325491,117325492,10:117325392:-_RightNegative,-,IN,Right
37803,10,117328568,117328569,10:117328669:-_LeftNegative,-,IN,Left
37804,10,117328768,117328769,10:117328669:-_RightNegative,-,IN,Right
37805,10,117336805,117336806,10:117336906:+_LeftNegative,+,AI,Left
37806,10,117337005,117337006,10:117336906:+_RightNegative,+,AI,Right
37807,10,117338355,117338356,10:117338456:-_LeftNegative,-,IN,Left
37808,10,117338555,117338556,10:117338456:-_RightNegative,-,IN,Right
37809,10,117348668,117348669,10:117348769:-_LeftNegative,-,IN,Left
37810,10,117348868,117348869,10:117348769:-_RightNegative,-,IN,Right
37811,10,117357721,117357724,10:117357822:+_LeftNegative,+,AI,Left
37812,10,117357921,117357924,10:117357822:+_RightNegative,+,AI,Right
37813,10,117368072,117368076,10:117368173:-_LeftNegative,-,IN,Left
37814,10,117368272,117368276,10:117368173:-_RightNegative,-,IN,Right
37815,10,117369714,117369715,10:117369815:-_LeftNegative,-,IN,Left
37816,10,117369914,117369915,10:117369815:-_RightNegative,-,IN,Right
37817,10,117370808,117370809,10:117370909:+_LeftNegative,+,AI,Left
37818,10,117371008,117371009,10:117370909:+_RightNegative,+,AI,Right
37819,10,117371064,117371065,10:117371165:-_LeftNegative,-,IN,Left
37820,10,117371264,117371265,10:117371165:-_RightNegative,-,IN,Right
37821,10,117376102,117376117,10:117376211:+_LeftNegative,+,AU,Left
37822,10,117376302,117376317,10:117376211:+_RightNegative,+,AU,Right
37823,10,117377450,117377451,10:117377551:+_LeftNegative,+,IG,Left
37824,10,117377650,117377651,10:117377551:+_RightNegative,+,IG,Right
37825,10,117378734,117378735,10:117378835:+_LeftNegative,+,IG,Left
37826,10,117378934,117378935,10:117378835:+_RightNegative,+,IG,Right
37827,10,117409068,117409069,10:117409169:-_LeftNegative,-,IG,Left
37828,10,117409268,117409269,10:117409169:-_RightNegative,-,IG,Right
37829,10,117421444,117421450,10:117421548:-_LeftNegative,-,IG,Left
37830,10,117421644,117421650,10:117421548:-_RightNegative,-,IG,Right
37831,10,117425362,117425363,10:117425463:-_LeftNegative,-,AI,Left
37832,10,117425562,117425563,10:117425463:-_RightNegative,-,AI,Right
37833,10,117428213,117428217,10:117428315:-_LeftNegative,-,AI,Left
37834,10,117428413,117428417,10:117428315:-_RightNegative,-,AI,Right
37835,10,117447372,117447373,10:117447473:+_LeftNegative,+,IN,Left
37836,10,117447572,117447573,10:117447473:+_RightNegative,+,IN,Right
37837,10,117457017,117457019,10:117457119:-_LeftNegative,-,AI,Left
37838,10,117457217,117457219,10:117457119:-_RightNegative,-,AI,Right
37839,10,117461926,117461927,10:117462027:-_LeftNegative,-,AI,Left
37840,10,117462126,117462127,10:117462027:-_RightNegative,-,AI,Right
37841,10,117473110,117473122,10:117473217:-_LeftNegative,-,TE,Left
37842,10,117473310,117473322,10:117473217:-_RightNegative,-,TE,Right
37843,10,117475719,117475720,10:117475820:-_LeftNegative,-,IN,Left
37844,10,117475919,117475920,10:117475820:-_RightNegative,-,IN,Right
37845,10,117482601,117482618,10:117482714:-_LeftNegative,-,IN,Left
37846,10,117482801,117482818,10:117482714:-_RightNegative,-,IN,Right
37847,10,117484191,117484216,10:117484294:-_LeftNegative,-,TE,Left
37848,10,117484391,117484416,10:117484294:-_RightNegative,-,TE,Right
37849,10,117486355,117486356,10:117486456:-_LeftNegative,-,TE,Left
37850,10,117486555,117486556,10:117486456:-_RightNegative,-,TE,Right
37851,10,117487527,117487528,10:117487628:-_LeftNegative,-,TE,Left
37852,10,117487798,117487801,10:117487699:-_RightNegative,-,TE,Right
37853,10,117487750,117487752,10:117487852:-_LeftNegative,-,TE,Left
37854,10,117487950,117487952,10:117487852:-_RightNegative,-,TE,Right
