,seqName,start,end,clusterID,strand,type,side
434,10,1051437,1051447,10:1051388:-_RightNegative,-,AI,Right
435,10,1051630,1051632,10:1051682:+_LeftNegative,+,IN,Left
436,10,1051730,1051732,10:1051682:+_RightNegative,+,IN,Right
437,10,1053459,1053460,10:1053510:-_LeftNegative,-,AI,Left
438,10,1053559,1053560,10:1053510:-_RightNegative,-,AI,Right
439,10,1054021,1054066,10:1054093:-_LeftNegative,-,AI,Left
440,10,1054121,1054166,10:1054093:-_RightNegative,-,AI,Right
441,10,1055031,1055034,10:1055083:+_LeftNegative,+,IN,Left
442,10,1055131,1055134,10:1055083:+_RightNegative,+,IN,Right
443,10,1055170,1055181,10:1055231:-_LeftNegative,-,AI,Left
444,10,1055270,1055281,10:1055231:-_RightNegative,-,AI,Right
445,10,1055535,1055536,10:1055586:+_LeftNegative,+,IN,Left
446,10,1055635,1055636,10:1055586:+_RightNegative,+,IN,Right
447,10,1055572,1055612,10:1055648:-_LeftNegative,-,AI,Left
448,10,1055672,1055712,10:1055648:-_RightNegative,-,AI,Right
449,10,1057647,1057668,10:1057698:+_LeftNegative,+,IN,Left
450,10,1057747,1057768,10:1057698:+_RightNegative,+,IN,Right
451,10,1058810,1058833,10:1058861:+_LeftNegative,+,IN,Left
452,10,1058910,1058933,10:1058861:+_RightNegative,+,IN,Right
453,10,1065406,1065408,10:1065458:+_LeftNegative,+,IN,Left
454,10,1065506,1065508,10:1065458:+_RightNegative,+,IN,Right
455,10,1071805,1071806,10:1071856:-_LeftNegative,-,AI,Left
456,10,1071905,1071906,10:1071856:-_RightNegative,-,AI,Right
457,10,1072715,1072717,10:1072767:+_LeftNegative,+,IN,Left
458,10,1072815,1072817,10:1072767:+_RightNegative,+,IN,Right
459,10,1073587,1073595,10:1073638:-_LeftNegative,-,AI,Left
460,10,1073687,1073695,10:1073638:-_RightNegative,-,AI,Right
461,10,1083551,1083552,10:1083602:+_LeftNegative,+,IN,Left
462,10,1083651,1083652,10:1083602:+_RightNegative,+,IN,Right
463,10,1086686,1086693,10:1086737:+_LeftNegative,+,IN,Left
464,10,1086786,1086793,10:1086737:+_RightNegative,+,IN,Right
465,10,1096578,1096582,10:1096632:+_LeftNegative,+,IN,Left
466,10,1096678,1096682,10:1096632:+_RightNegative,+,IN,Right
467,10,1101824,1101825,10:1101875:-_LeftNegative,-,AI,Left
468,10,1101924,1101925,10:1101875:-_RightNegative,-,AI,Right
469,10,1103297,1103319,10:1103350:+_LeftNegative,+,IN,Left
470,10,1103397,1103419,10:1103350:+_RightNegative,+,IN,Right
471,10,1129384,1129395,10:1129444:+_LeftNegative,+,TE,Left
472,10,1129712,1129738,10:1129686:+_RightNegative,+,TE,Right
473,10,1130004,1130008,10:1130055:+_LeftNegative,+,TE,Left
474,10,1130104,1130108,10:1130055:+_RightNegative,+,TE,Right
475,10,1130553,1130563,10:1130604:+_LeftNegative,+,TE,Left
476,10,1130653,1130663,10:1130604:+_RightNegative,+,TE,Right
477,10,1130980,1130992,10:1131037:+_LeftNegative,+,TE,Left
478,10,1131080,1131092,10:1131037:+_RightNegative,+,TE,Right
479,10,1131897,1131898,10:1131948:+_LeftNegative,+,TE,Left
480,10,1131997,1131998,10:1131948:+_RightNegative,+,TE,Right
481,10,1132059,1132061,10:1132111:+_LeftNegative,+,TE,Left
482,10,1132508,1132537,10:1132476:+_RightNegative,+,DS,Right
483,10,1133259,1133260,10:1133310:+_LeftNegative,+,DS,Left
484,10,1133359,1133360,10:1133310:+_RightNegative,+,DS,Right
485,10,1135333,1135335,10:1135384:+_LeftNegative,+,IG,Left
486,10,1135433,1135435,10:1135384:+_RightNegative,+,IG,Right
487,10,1137332,1137354,10:1137397:+_LeftNegative,+,IG,Left
488,10,1137432,1137454,10:1137397:+_RightNegative,+,IG,Right
489,10,1139051,1139053,10:1139102:-_LeftNegative,-,IG,Left
490,10,1139151,1139153,10:1139102:-_RightNegative,-,IG,Right
491,10,1153699,1153713,10:1153750:-_LeftNegative,-,IG,Left
492,10,1153836,1153845,10:1153789:-_RightNegative,-,IG,Right
493,10,1154484,1154488,10:1154537:-_LeftNegative,-,IG,Left
494,10,1154584,1154588,10:1154537:-_RightNegative,-,IG,Right
495,10,1155382,1155384,10:1155433:-_LeftNegative,-,IG,Left
496,10,1155482,1155484,10:1155433:-_RightNegative,-,IG,Right
497,10,1155810,1155811,10:1155861:+_LeftNegative,+,IG,Left
498,10,1155910,1155911,10:1155861:+_RightNegative,+,IG,Right
499,10,1160937,1160939,10:1160988:+_LeftNegative,+,TE,Left
500,10,1161037,1161039,10:1160988:+_RightNegative,+,TE,Right
501,10,1164604,1164623,10:1164673:+_LeftNegative,+,TE,Left
502,10,1164690,1164691,10:1164741:+_LeftNegative,+,TE,Left
503,10,1164790,1164791,10:1164741:+_RightNegative,+,TE,Right
504,10,1164944,1164964,10:1164914:+_RightNegative,+,IN,Right
505,10,1165018,1165023,10:1165073:+_LeftNegative,+,IN,Left
506,10,1165278,1165279,10:1165229:+_RightNegative,+,IN,Right
507,10,1165492,1165493,10:1165443:+_RightNegative,+,IN,Right
508,10,1167346,1167354,10:1167403:+_LeftNegative,+,IN,Left
509,10,1167446,1167454,10:1167403:+_RightNegative,+,IN,Right
510,10,1167652,1167669,10:1167707:+_LeftNegative,+,IN,Left
511,10,1167752,1167769,10:1167707:+_RightNegative,+,IN,Right
512,10,1167926,1167946,10:1167977:+_LeftNegative,+,IN,Left
513,10,1168026,1168046,10:1167977:+_RightNegative,+,IN,Right
514,10,1168393,1168395,10:1168444:+_LeftNegative,+,IN,Left
515,10,1168493,1168495,10:1168444:+_RightNegative,+,IN,Right
516,10,1177250,1177275,10:1177308:-_LeftNegative,-,TE,Left
517,10,1177350,1177375,10:1177308:-_RightNegative,-,TE,Right
518,10,1181283,1181319,10:1181347:-_LeftNegative,-,TE,Left
519,10,1181383,1181419,10:1181347:-_RightNegative,-,TE,Right
520,10,1182070,1182102,10:1182134:-_LeftNegative,-,TE,Left
521,10,1182223,1182224,10:1182174:-_RightNegative,-,TE,Right
522,10,1182962,1183005,10:1183024:-_LeftNegative,-,TE,Left
523,10,1183062,1183105,10:1183024:-_RightNegative,-,TE,Right
524,10,1185320,1185324,10:1185374:-_LeftNegative,-,IN,Left
525,10,1185420,1185424,10:1185374:-_RightNegative,-,IN,Right
526,10,1196977,1196978,10:1197028:-_LeftNegative,-,IN,Left
527,10,1197077,1197078,10:1197028:-_RightNegative,-,IN,Right
528,10,1198704,1198718,10:1198761:-_LeftNegative,-,IN,Left
529,10,1198804,1198818,10:1198761:-_RightNegative,-,IN,Right
530,10,1201039,1201059,10:1201090:-_LeftNegative,-,IN,Left
531,10,1201119,1201120,10:1201170:-_LeftNegative,-,IN,Left
532,10,1201219,1201220,10:1201170:-_RightNegative,-,IN,Right
533,10,1201322,1201324,10:1201373:-_LeftNegative,-,IN,Left
534,10,1201422,1201424,10:1201373:-_RightNegative,-,IN,Right
535,10,1210180,1210219,10:1210246:-_LeftNegative,-,IN,Left
536,10,1210334,1210335,10:1210285:-_RightNegative,-,IN,Right
537,10,1210596,1210604,10:1210654:-_LeftNegative,-,IN,Left
538,10,1210696,1210704,10:1210654:-_RightNegative,-,IN,Right
539,10,1213603,1213616,10:1213664:-_LeftNegative,-,IN,Left
540,10,1213792,1213803,10:1213743:-_RightNegative,-,IN,Right
541,10,1214580,1214588,10:1214631:-_LeftNegative,-,IN,Left
542,10,1214680,1214688,10:1214631:-_RightNegative,-,IN,Right
543,10,1214721,1214729,10:1214778:-_LeftNegative,-,IN,Left
544,10,1214821,1214829,10:1214778:-_RightNegative,-,IN,Right
545,10,1263402,1263404,10:1263454:-_LeftNegative,-,IN,Left
546,10,1263502,1263504,10:1263454:-_RightNegative,-,IN,Right
547,10,1268318,1268325,10:1268375:+_LeftNegative,+,AI,Left
548,10,1268418,1268425,10:1268375:+_RightNegative,+,AI,Right
549,10,1278230,1278231,10:1278281:-_LeftNegative,-,IN,Left
550,10,1278330,1278331,10:1278281:-_RightNegative,-,IN,Right
551,10,1287184,1287194,10:1287236:-_LeftNegative,-,IN,Left
552,10,1287284,1287294,10:1287236:-_RightNegative,-,IN,Right
553,10,1289372,1289374,10:1289423:+_LeftNegative,+,AI,Left
554,10,1289472,1289474,10:1289423:+_RightNegative,+,AI,Right
555,10,1289964,1289986,10:1290023:-_LeftNegative,-,TE,Left
556,10,1290064,1290086,10:1290023:-_RightNegative,-,TE,Right
557,10,1315815,1315816,10:1315866:+_LeftNegative,+,AI,Left
558,10,1315915,1315916,10:1315866:+_RightNegative,+,AI,Right
559,10,1316685,1316687,10:1316737:-_LeftNegative,-,IN,Left
560,10,1316785,1316787,10:1316737:-_RightNegative,-,IN,Right
561,10,1319281,1319288,10:1319332:-_LeftNegative,-,IN,Left
562,10,1319381,1319388,10:1319332:-_RightNegative,-,IN,Right
563,10,1322865,1322866,10:1322916:+_LeftNegative,+,AI,Left
564,10,1322965,1322966,10:1322916:+_RightNegative,+,AI,Right
565,10,1326005,1326012,10:1326056:+_LeftNegative,+,AI,Left
566,10,1326105,1326112,10:1326056:+_RightNegative,+,AI,Right
567,10,1336283,1336300,10:1336350:+_LeftNegative,+,AI,Left
568,10,1336383,1336400,10:1336350:+_RightNegative,+,AI,Right
569,10,1337746,1337748,10:1337798:-_LeftNegative,-,IN,Left
570,10,1337846,1337848,10:1337798:-_RightNegative,-,IN,Right
571,10,1342375,1342395,10:1342445:+_LeftNegative,+,AI,Left
572,10,1342475,1342495,10:1342445:+_RightNegative,+,AI,Right
573,10,1346136,1346145,10:1346187:+_LeftNegative,+,AI,Left
574,10,1346236,1346245,10:1346187:+_RightNegative,+,AI,Right
575,10,1349327,1349329,10:1349379:+_LeftNegative,+,AI,Left
576,10,1349427,1349429,10:1349379:+_RightNegative,+,AI,Right
577,10,1358581,1358582,10:1358632:-_LeftNegative,-,IN,Left
578,10,1358681,1358682,10:1358632:-_RightNegative,-,IN,Right
579,10,1360549,1360556,10:1360605:+_LeftNegative,+,AI,Left
580,10,1360649,1360656,10:1360605:+_RightNegative,+,AI,Right
581,10,1360873,1360881,10:1360931:-_LeftNegative,-,IN,Left
582,10,1360973,1360981,10:1360931:-_RightNegative,-,IN,Right
583,10,1361891,1361900,10:1361949:+_LeftNegative,+,AI,Left
584,10,1361991,1362000,10:1361949:+_RightNegative,+,AI,Right
585,10,1367505,1367509,10:1367556:-_LeftNegative,-,IN,Left
586,10,1367605,1367609,10:1367556:-_RightNegative,-,IN,Right
587,10,1389751,1389752,10:1389802:+_LeftNegative,+,AI,Left
588,10,1389851,1389852,10:1389802:+_RightNegative,+,AI,Right
589,10,1402747,1402756,10:1402806:+_LeftNegative,+,AI,Left
590,10,1402847,1402856,10:1402806:+_RightNegative,+,AI,Right
591,10,1426322,1426323,10:1426373:-_LeftNegative,-,IN,Left
592,10,1426422,1426423,10:1426373:-_RightNegative,-,IN,Right
593,10,1437150,1437157,10:1437201:-_LeftNegative,-,IN,Left
594,10,1437250,1437257,10:1437201:-_RightNegative,-,IN,Right
595,10,1440360,1440361,10:1440411:-_LeftNegative,-,IN,Left
596,10,1440460,1440461,10:1440411:-_RightNegative,-,IN,Right
597,10,1481828,1481829,10:1481879:-_LeftNegative,-,IN,Left
598,10,1481928,1481929,10:1481879:-_RightNegative,-,IN,Right
599,10,1482937,1482938,10:1482988:-_LeftNegative,-,IN,Left
600,10,1483037,1483038,10:1482988:-_RightNegative,-,IN,Right
601,10,1497507,1497508,10:1497558:-_LeftNegative,-,IN,Left
602,10,1497607,1497608,10:1497558:-_RightNegative,-,IN,Right
603,10,1501784,1501786,10:1501836:-_LeftNegative,-,IN,Left
604,10,1501884,1501886,10:1501836:-_RightNegative,-,IN,Right
605,10,1513178,1513188,10:1513237:-_LeftNegative,-,IN,Left
606,10,1513278,1513288,10:1513237:-_RightNegative,-,IN,Right
607,10,1527883,1527894,10:1527935:+_LeftNegative,+,IN,Left
608,10,1527983,1527994,10:1527935:+_RightNegative,+,IN,Right
609,10,1544708,1544709,10:1544759:+_LeftNegative,+,IN,Left
610,10,1544808,1544809,10:1544759:+_RightNegative,+,IN,Right
611,10,1551573,1551582,10:1551632:+_LeftNegative,+,IN,Left
612,10,1551673,1551682,10:1551632:+_RightNegative,+,IN,Right
613,10,1553108,1553109,10:1553159:-_LeftNegative,-,IN,Left
614,10,1553208,1553209,10:1553159:-_RightNegative,-,IN,Right
615,10,1553709,1553710,10:1553760:+_LeftNegative,+,IN,Left
616,10,1553809,1553810,10:1553760:+_RightNegative,+,IN,Right
617,10,1554298,1554305,10:1554349:+_LeftNegative,+,IN,Left
618,10,1554398,1554405,10:1554349:+_RightNegative,+,IN,Right
619,10,1556915,1556945,10:1556986:+_LeftNegative,+,TE,Left
620,10,1557015,1557045,10:1556986:+_RightNegative,+,TE,Right
621,10,1557896,1557914,10:1557964:+_LeftNegative,+,DS,Left
622,10,1557996,1558014,10:1557964:+_RightNegative,+,DS,Right
623,10,1559139,1559140,10:1559190:+_LeftNegative,+,AI,Left
624,10,1559239,1559240,10:1559190:+_RightNegative,+,AI,Right
625,10,1564756,1564757,10:1564807:-_LeftNegative,-,IN,Left
626,10,1564856,1564857,10:1564807:-_RightNegative,-,IN,Right
627,10,1569735,1569736,10:1569786:+_LeftNegative,+,AI,Left
628,10,1569835,1569836,10:1569786:+_RightNegative,+,AI,Right
629,10,1580452,1580453,10:1580503:-_LeftNegative,-,IN,Left
630,10,1580552,1580553,10:1580503:-_RightNegative,-,IN,Right
631,10,1587510,1587511,10:1587561:+_LeftNegative,+,AI,Left
632,10,1587610,1587611,10:1587561:+_RightNegative,+,AI,Right
633,10,1609997,1609998,10:1610048:-_LeftNegative,-,IN,Left
634,10,1610097,1610098,10:1610048:-_RightNegative,-,IN,Right
635,10,1630584,1630593,10:1630643:-_LeftNegative,-,IN,Left
636,10,1630684,1630693,10:1630643:-_RightNegative,-,IN,Right
637,10,1631716,1631717,10:1631767:-_LeftNegative,-,IN,Left
638,10,1631816,1631817,10:1631767:-_RightNegative,-,IN,Right
639,10,1635241,1635244,10:1635293:-_LeftNegative,-,IN,Left
640,10,1635341,1635344,10:1635293:-_RightNegative,-,IN,Right
641,10,1642405,1642406,10:1642456:-_LeftNegative,-,IN,Left
642,10,1642505,1642506,10:1642456:-_RightNegative,-,IN,Right
643,10,1655557,1655559,10:1655608:-_LeftNegative,-,IN,Left
644,10,1655657,1655659,10:1655608:-_RightNegative,-,IN,Right
645,10,1657016,1657017,10:1657067:-_LeftNegative,-,IN,Left
646,10,1657116,1657117,10:1657067:-_RightNegative,-,IN,Right
647,10,1662387,1662388,10:1662438:+_LeftNegative,+,AI,Left
648,10,1662487,1662488,10:1662438:+_RightNegative,+,AI,Right
649,10,1673137,1673146,10:1673188:-_LeftNegative,-,IN,Left
650,10,1673237,1673246,10:1673188:-_RightNegative,-,IN,Right
651,10,1689680,1689688,10:1689738:+_LeftNegative,+,AI,Left
652,10,1689780,1689788,10:1689738:+_RightNegative,+,AI,Right
653,10,1706996,1706998,10:1707047:-_LeftNegative,-,IN,Left
654,10,1707096,1707098,10:1707047:-_RightNegative,-,IN,Right
655,10,1709486,1709487,10:1709537:-_LeftNegative,-,IN,Left
656,10,1709586,1709587,10:1709537:-_RightNegative,-,IN,Right
657,10,1720990,1720991,10:1721041:-_LeftNegative,-,IN,Left
658,10,1721090,1721091,10:1721041:-_RightNegative,-,IN,Right
659,10,1727456,1727464,10:1727507:-_LeftNegative,-,IN,Left
660,10,1727556,1727564,10:1727507:-_RightNegative,-,IN,Right
661,10,1733955,1733956,10:1734006:-_LeftNegative,-,IN,Left
662,10,1734055,1734056,10:1734006:-_RightNegative,-,IN,Right
663,10,1741426,1741427,10:1741477:+_LeftNegative,+,IG,Left
664,10,1741526,1741527,10:1741477:+_RightNegative,+,IG,Right
665,10,1741435,1741438,10:1741486:-_LeftNegative,-,IG,Left
666,10,1741535,1741538,10:1741486:-_RightNegative,-,IG,Right
667,10,1743152,1743154,10:1743204:-_LeftNegative,-,IG,Left
668,10,1743252,1743254,10:1743204:-_RightNegative,-,IG,Right
669,10,1753944,1753945,10:1753995:-_LeftNegative,-,IG,Left
670,10,1754044,1754045,10:1753995:-_RightNegative,-,IG,Right
671,10,1761644,1761645,10:1761695:-_LeftNegative,-,IG,Left
672,10,1761744,1761745,10:1761695:-_RightNegative,-,IG,Right
673,10,1766994,1766995,10:1767045:+_LeftNegative,+,IG,Left
674,10,1767094,1767095,10:1767045:+_RightNegative,+,IG,Right
675,10,1774468,1774469,10:1774519:+_LeftNegative,+,IG,Left
676,10,1774568,1774569,10:1774519:+_RightNegative,+,IG,Right
677,10,1808384,1808406,10:1808435:-_LeftNegative,-,IG,Left
678,10,1808484,1808506,10:1808435:-_RightNegative,-,IG,Right
679,10,1816021,1816023,10:1816073:-_LeftNegative,-,IG,Left
680,10,1816121,1816123,10:1816073:-_RightNegative,-,IG,Right
681,10,1860753,1860777,10:1860807:-_LeftNegative,-,IG,Left
682,10,1860853,1860877,10:1860807:-_RightNegative,-,IG,Right
683,10,1871237,1871244,10:1871294:+_LeftNegative,+,IG,Left
684,10,1871337,1871344,10:1871294:+_RightNegative,+,IG,Right
685,10,1874150,1874151,10:1874201:-_LeftNegative,-,IG,Left
686,10,1874250,1874251,10:1874201:-_RightNegative,-,IG,Right
687,10,1877681,1877682,10:1877732:+_LeftNegative,+,IG,Left
688,10,1877781,1877782,10:1877732:+_RightNegative,+,IG,Right
689,10,1891306,1891307,10:1891357:-_LeftNegative,-,IG,Left
690,10,1891406,1891407,10:1891357:-_RightNegative,-,IG,Right
691,10,1909411,1909412,10:1909462:+_LeftNegative,+,IG,Left
692,10,1909511,1909512,10:1909462:+_RightNegative,+,IG,Right
693,10,1930760,1930761,10:1930811:+_LeftNegative,+,IG,Left
694,10,1930860,1930861,10:1930811:+_RightNegative,+,IG,Right
695,10,1938871,1938884,10:1938934:-_LeftNegative,-,IG,Left
696,10,1938971,1938984,10:1938934:-_RightNegative,-,IG,Right
697,10,1958527,1958528,10:1958578:-_LeftNegative,-,IG,Left
698,10,1958627,1958628,10:1958578:-_RightNegative,-,IG,Right
699,10,1966432,1966433,10:1966483:+_LeftNegative,+,IG,Left
700,10,1966532,1966533,10:1966483:+_RightNegative,+,IG,Right
701,10,1972875,1972876,10:1972926:-_LeftNegative,-,IG,Left
702,10,1972975,1972976,10:1972926:-_RightNegative,-,IG,Right
703,10,1976468,1976469,10:1976519:-_LeftNegative,-,IG,Left
704,10,1976568,1976569,10:1976519:-_RightNegative,-,IG,Right
705,10,1988455,1988456,10:1988506:+_LeftNegative,+,IG,Left
706,10,1988555,1988556,10:1988506:+_RightNegative,+,IG,Right
707,10,2005415,2005441,10:2005473:-_LeftNegative,-,TE,Left
708,10,2005515,2005541,10:2005473:-_RightNegative,-,TE,Right
709,10,2006479,2006509,10:2006539:-_LeftNegative,-,TE,Left
710,10,2006579,2006609,10:2006539:-_RightNegative,-,TE,Right
711,10,2012598,2012606,10:2012649:-_LeftNegative,-,TE,Left
712,10,2012698,2012706,10:2012649:-_RightNegative,-,TE,Right
713,10,2014451,2014464,10:2014507:+_LeftNegative,+,AU,Left
714,10,2014551,2014564,10:2014507:+_RightNegative,+,AU,Right
715,10,2021175,2021183,10:2021233:+_LeftNegative,+,IG,Left
716,10,2021275,2021283,10:2021233:+_RightNegative,+,IG,Right
717,10,2021400,2021422,10:2021372:+_RightNegative,+,IG,Right
718,10,2026219,2026223,10:2026270:+_LeftNegative,+,IG,Left
719,10,2026319,2026323,10:2026270:+_RightNegative,+,IG,Right
720,10,2026922,2026923,10:2026973:+_LeftNegative,+,IG,Left
721,10,2027022,2027023,10:2026973:+_RightNegative,+,IG,Right
722,10,2045658,2045659,10:2045709:-_LeftNegative,-,IG,Left
723,10,2045758,2045759,10:2045709:-_RightNegative,-,IG,Right
724,10,2050222,2050223,10:2050273:+_LeftNegative,+,IG,Left
725,10,2050322,2050323,10:2050273:+_RightNegative,+,IG,Right
726,10,2066116,2066117,10:2066167:+_LeftNegative,+,IG,Left
727,10,2066216,2066217,10:2066167:+_RightNegative,+,IG,Right
728,10,2070944,2070968,10:2071017:+_LeftNegative,+,IG,Left
729,10,2071044,2071068,10:2071017:+_RightNegative,+,IG,Right
730,10,2072678,2072680,10:2072729:+_LeftNegative,+,IN,Left
731,10,2072778,2072780,10:2072729:+_RightNegative,+,IN,Right
732,10,2073765,2073766,10:2073816:+_LeftNegative,+,IN,Left
733,10,2073865,2073866,10:2073816:+_RightNegative,+,IN,Right
734,10,2074321,2074322,10:2074372:-_LeftNegative,-,AI,Left
735,10,2074421,2074422,10:2074372:-_RightNegative,-,AI,Right
736,10,2075184,2075187,10:2075236:-_LeftNegative,-,DS,Left
737,10,2075284,2075287,10:2075236:-_RightNegative,-,DS,Right
738,10,2082427,2082438,10:2082488:+_LeftNegative,+,IG,Left
739,10,2082527,2082538,10:2082488:+_RightNegative,+,IG,Right
740,10,2105354,2105363,10:2105412:-_LeftNegative,-,IG,Left
741,10,2105454,2105463,10:2105412:-_RightNegative,-,IG,Right
742,10,2111053,2111054,10:2111104:-_LeftNegative,-,IG,Left
743,10,2111153,2111154,10:2111104:-_RightNegative,-,IG,Right
744,10,2112966,2112981,10:2113017:-_LeftNegative,-,IG,Left
745,10,2113066,2113081,10:2113017:-_RightNegative,-,IG,Right
746,10,2136041,2136042,10:2136092:-_LeftNegative,-,IG,Left
747,10,2136141,2136142,10:2136092:-_RightNegative,-,IG,Right
748,10,2141787,2141794,10:2141838:-_LeftNegative,-,IG,Left
749,10,2141887,2141894,10:2141838:-_RightNegative,-,IG,Right
750,10,2151674,2151675,10:2151725:+_LeftNegative,+,IG,Left
751,10,2151774,2151775,10:2151725:+_RightNegative,+,IG,Right
752,10,2153009,2153010,10:2153060:-_LeftNegative,-,IG,Left
753,10,2153109,2153110,10:2153060:-_RightNegative,-,IG,Right
754,10,2185283,2185284,10:2185334:-_LeftNegative,-,IN,Left
755,10,2185383,2185384,10:2185334:-_RightNegative,-,IN,Right
756,10,2190486,2190487,10:2190537:+_LeftNegative,+,IG,Left
757,10,2190586,2190587,10:2190537:+_RightNegative,+,IG,Right
758,10,2200474,2200475,10:2200525:-_LeftNegative,-,IG,Left
759,10,2200574,2200575,10:2200525:-_RightNegative,-,IG,Right
760,10,2209771,2209773,10:2209823:-_LeftNegative,-,IG,Left
761,10,2209871,2209873,10:2209823:-_RightNegative,-,IG,Right
762,10,2217977,2217978,10:2218028:+_LeftNegative,+,IG,Left
763,10,2218077,2218078,10:2218028:+_RightNegative,+,IG,Right
764,10,2222862,2222863,10:2222913:-_LeftNegative,-,IG,Left
765,10,2222962,2222963,10:2222913:-_RightNegative,-,IG,Right
766,10,2229510,2229511,10:2229561:-_LeftNegative,-,IG,Left
767,10,2229610,2229611,10:2229561:-_RightNegative,-,IG,Right
768,10,2230465,2230469,10:2230516:+_LeftNegative,+,IG,Left
