,seqName,start,end,clusterID,strand,type,side
28587,4,94678527,94678528,4:94678628:-_LeftNegative,-,AI,Left
28588,4,94678752,94678753,4:94678653:-_RightNegative,-,AI,Right
28589,4,94686429,94686430,4:94686530:+_LeftNegative,+,IN,Left
28590,4,94686629,94686630,4:94686530:+_RightNegative,+,IN,Right
28591,4,94690527,94690528,4:94690628:+_LeftNegative,+,IN,Left
28592,4,94690727,94690728,4:94690628:+_RightNegative,+,IN,Right
28593,4,94702298,94702299,4:94702399:+_LeftNegative,+,IN,Left
28594,4,94702498,94702499,4:94702399:+_RightNegative,+,IN,Right
28595,4,94728402,94728410,4:94728510:+_LeftNegative,+,IG,Left
28596,4,94728602,94728610,4:94728510:+_RightNegative,+,IG,Right
28597,4,94743552,94743580,4:94743653:-_LeftNegative,-,DS,Left
28598,4,94744004,94744012,4:94743912:-_RightNegative,-,TE,Right
28599,4,94744039,94744040,4:94744140:+_LeftNegative,+,AI,Left
28600,4,94744239,94744240,4:94744140:+_RightNegative,+,AI,Right
28601,4,94744702,94744707,4:94744803:-_LeftNegative,-,IN,Left
28602,4,94744902,94744907,4:94744803:-_RightNegative,-,IN,Right
28603,4,94745663,94745664,4:94745764:+_LeftNegative,+,AI,Left
28604,4,94745863,94745864,4:94745764:+_RightNegative,+,AI,Right
28605,4,94747765,94747766,4:94747866:-_LeftNegative,-,IN,Left
28606,4,94747965,94747966,4:94747866:-_RightNegative,-,IN,Right
28607,4,94757145,94757146,4:94757246:-_LeftNegative,-,IN,Left
28608,4,94757345,94757346,4:94757246:-_RightNegative,-,IN,Right
28609,4,94761115,94761116,4:94761216:+_LeftNegative,+,IN,Left
28610,4,94761315,94761316,4:94761216:+_RightNegative,+,IN,Right
28611,4,94768466,94768468,4:94768568:-_LeftNegative,-,AI,Left
28612,4,94768666,94768668,4:94768568:-_RightNegative,-,AI,Right
28613,4,94772297,94772298,4:94772398:+_LeftNegative,+,IN,Left
28614,4,94772497,94772498,4:94772398:+_RightNegative,+,IN,Right
28615,4,94772507,94772509,4:94772609:+_LeftNegative,+,IN,Left
28616,4,94772707,94772709,4:94772609:+_RightNegative,+,IN,Right
28617,4,94774456,94774457,4:94774557:-_LeftNegative,-,AI,Left
28618,4,94774656,94774657,4:94774557:-_RightNegative,-,AI,Right
28619,4,94809837,94809838,4:94809938:+_LeftNegative,+,IN,Left
28620,4,94810037,94810038,4:94809938:+_RightNegative,+,IN,Right
28621,4,94811913,94811914,4:94812014:+_LeftNegative,+,IN,Left
28622,4,94812113,94812114,4:94812014:+_RightNegative,+,IN,Right
28623,4,94819042,94819043,4:94819143:-_LeftNegative,-,AI,Left
28624,4,94819242,94819243,4:94819143:-_RightNegative,-,AI,Right
28625,4,94835639,94835651,4:94835740:-_LeftNegative,-,AI,Left
28626,4,94835839,94835851,4:94835740:-_RightNegative,-,AI,Right
28627,4,94841762,94841763,4:94841863:+_LeftNegative,+,IN,Left
28628,4,94841962,94841963,4:94841863:+_RightNegative,+,IN,Right
28629,4,94852615,94852633,4:94852716:-_LeftNegative,-,AI,Left
28630,4,94852815,94852833,4:94852716:-_RightNegative,-,AI,Right
28631,4,94887570,94887571,4:94887671:+_LeftNegative,+,IN,Left
28632,4,94887819,94887820,4:94887720:+_RightNegative,+,IN,Right
28633,4,94894708,94894710,4:94894809:-_LeftNegative,-,AI,Left
28634,4,94894908,94894910,4:94894809:-_RightNegative,-,AI,Right
28635,4,94903413,94903414,4:94903514:-_LeftNegative,-,AI,Left
28636,4,94903613,94903614,4:94903514:-_RightNegative,-,AI,Right
28637,4,94912965,94912966,4:94913066:+_LeftNegative,+,IN,Left
28638,4,94913165,94913166,4:94913066:+_RightNegative,+,IN,Right
28639,4,94921822,94921823,4:94921923:+_LeftNegative,+,IN,Left
28640,4,94922022,94922023,4:94921923:+_RightNegative,+,IN,Right
28641,4,94928034,94928035,4:94928135:-_LeftNegative,-,AI,Left
28642,4,94928234,94928235,4:94928135:-_RightNegative,-,AI,Right
28643,4,94933790,94933791,4:94933891:+_LeftNegative,+,IN,Left
28644,4,94933990,94933991,4:94933891:+_RightNegative,+,IN,Right
28645,4,94935726,94935727,4:94935827:-_LeftNegative,-,AI,Left
28646,4,94935926,94935927,4:94935827:-_RightNegative,-,AI,Right
28647,4,94959673,94959674,4:94959774:+_LeftNegative,+,IN,Left
28648,4,94959873,94959874,4:94959774:+_RightNegative,+,IN,Right
28649,4,94966372,94966373,4:94966473:-_LeftNegative,-,AI,Left
28650,4,94966572,94966573,4:94966473:-_RightNegative,-,AI,Right
28651,4,94992937,94992938,4:94993038:-_LeftNegative,-,AI,Left
28652,4,94993137,94993138,4:94993038:-_RightNegative,-,AI,Right
28653,4,94994616,94994619,4:94994717:-_LeftNegative,-,AI,Left
28654,4,94994816,94994819,4:94994717:-_RightNegative,-,AI,Right
28655,4,95012996,95012997,4:95013097:-_LeftNegative,-,AI,Left
28656,4,95013196,95013197,4:95013097:-_RightNegative,-,AI,Right
28657,4,95021347,95021349,4:95021449:+_LeftNegative,+,IN,Left
28658,4,95021547,95021549,4:95021449:+_RightNegative,+,IN,Right
28659,4,95040072,95040073,4:95040173:-_LeftNegative,-,AI,Left
28660,4,95040272,95040273,4:95040173:-_RightNegative,-,AI,Right
28661,4,95052063,95052064,4:95052164:-_LeftNegative,-,AI,Left
28662,4,95052263,95052264,4:95052164:-_RightNegative,-,AI,Right
28663,4,95065761,95065775,4:95065874:+_LeftNegative,+,IN,Left
28664,4,95065961,95065975,4:95065874:+_RightNegative,+,IN,Right
28665,4,95066029,95066050,4:95066150:+_LeftNegative,+,IN,Left
28666,4,95066229,95066250,4:95066150:+_RightNegative,+,IN,Right
28667,4,95068707,95068708,4:95068808:+_LeftNegative,+,IN,Left
28668,4,95068907,95068908,4:95068808:+_RightNegative,+,IN,Right
28669,4,95080817,95080820,4:95080918:+_LeftNegative,+,IN,Left
28670,4,95081017,95081020,4:95080918:+_RightNegative,+,IN,Right
28671,4,95088703,95088704,4:95088804:+_LeftNegative,+,IN,Left
28672,4,95088903,95088904,4:95088804:+_RightNegative,+,IN,Right
28673,4,95090359,95090360,4:95090460:-_LeftNegative,-,AI,Left
28674,4,95090559,95090560,4:95090460:-_RightNegative,-,AI,Right
28675,4,95097806,95097807,4:95097907:-_LeftNegative,-,AI,Left
28676,4,95098006,95098007,4:95097907:-_RightNegative,-,AI,Right
28677,4,95119795,95119796,4:95119896:-_LeftNegative,-,AI,Left
28678,4,95119995,95119996,4:95119896:-_RightNegative,-,AI,Right
28679,4,95121588,95121589,4:95121689:-_LeftNegative,-,AI,Left
28680,4,95121788,95121789,4:95121689:-_RightNegative,-,AI,Right
28681,4,95132503,95132506,4:95132606:+_LeftNegative,+,IN,Left
28682,4,95132703,95132706,4:95132606:+_RightNegative,+,IN,Right
28683,4,95151949,95151950,4:95152050:+_LeftNegative,+,IN,Left
28684,4,95152149,95152150,4:95152050:+_RightNegative,+,IN,Right
28685,4,95154636,95154638,4:95154737:+_LeftNegative,+,TE,Left
28686,4,95154836,95154838,4:95154737:+_RightNegative,+,TE,Right
28687,4,95154861,95154862,4:95154962:-_LeftNegative,-,AE,Left
28688,4,95155061,95155062,4:95154962:-_RightNegative,-,AE,Right
28689,4,95154890,95154906,4:95154991:+_LeftNegative,+,TE,Left
28690,4,95155207,95155216,4:95155116:+_RightNegative,+,TE,Right
28691,4,95155490,95155491,4:95155591:+_LeftNegative,+,TE,Left
28692,4,95155690,95155691,4:95155591:+_RightNegative,+,TE,Right
28693,4,95156546,95156570,4:95156670:+_LeftNegative,+,TE,Left
28694,4,95156856,95156875,4:95156775:+_RightNegative,+,TE,Right
28695,4,95157671,95157672,4:95157772:+_LeftNegative,+,TE,Left
28696,4,95157871,95157872,4:95157772:+_RightNegative,+,TE,Right
28697,4,95158316,95158375,4:95158449:+_LeftNegative,+,TE,Left
28698,4,95158516,95158575,4:95158449:+_RightNegative,+,TE,Right
28699,4,95164199,95164200,4:95164300:-_LeftNegative,-,TE,Left
28700,4,95164399,95164400,4:95164300:-_RightNegative,-,TE,Right
28701,4,95165727,95165728,4:95165828:+_LeftNegative,+,AE,Left
28702,4,95165927,95165928,4:95165828:+_RightNegative,+,AE,Right
28703,4,95165741,95165742,4:95165842:-_LeftNegative,-,TE,Left
28704,4,95165941,95165942,4:95165842:-_RightNegative,-,TE,Right
28705,4,95166353,95166354,4:95166454:-_LeftNegative,-,TE,Left
28706,4,95166553,95166554,4:95166454:-_RightNegative,-,TE,Right
28707,4,95166617,95166635,4:95166727:-_LeftNegative,-,TE,Left
28708,4,95166923,95166924,4:95166824:-_RightNegative,-,TE,Right
28709,4,95166768,95166772,4:95166872:+_LeftNegative,+,AE,Left
28710,4,95166968,95166972,4:95166872:+_RightNegative,+,AE,Right
28711,4,95167306,95167347,4:95167424:-_LeftNegative,-,TE,Left
28712,4,95167506,95167547,4:95167424:-_RightNegative,-,TE,Right
28713,4,95168274,95168296,4:95168388:-_LeftNegative,-,TE,Left
28714,4,95168584,95168609,4:95168488:-_RightNegative,-,TE,Right
28715,4,95168774,95168793,4:95168875:-_LeftNegative,-,TE,Left
28716,4,95168974,95168993,4:95168875:-_RightNegative,-,TE,Right
28717,4,95177773,95177774,4:95177874:-_LeftNegative,-,IN,Left
28718,4,95177973,95177974,4:95177874:-_RightNegative,-,IN,Right
28719,4,95180780,95180782,4:95180881:-_LeftNegative,-,IN,Left
28720,4,95180980,95180982,4:95180881:-_RightNegative,-,IN,Right
28721,4,95188221,95188222,4:95188322:+_LeftNegative,+,AI,Left
28722,4,95188421,95188422,4:95188322:+_RightNegative,+,AI,Right
28723,4,95193912,95193926,4:95194019:+_LeftNegative,+,AI,Left
28724,4,95194112,95194126,4:95194019:+_RightNegative,+,AI,Right
28725,4,95202148,95202156,4:95202253:-_LeftNegative,-,IN,Left
28726,4,95202348,95202356,4:95202253:-_RightNegative,-,IN,Right
28727,4,95204112,95204113,4:95204213:-_LeftNegative,-,IN,Left
28728,4,95204312,95204313,4:95204213:-_RightNegative,-,IN,Right
28729,4,95205270,95205271,4:95205371:-_LeftNegative,-,IN,Left
28730,4,95205470,95205471,4:95205371:-_RightNegative,-,IN,Right
28731,4,95217967,95217968,4:95218068:-_LeftNegative,-,IN,Left
28732,4,95218167,95218168,4:95218068:-_RightNegative,-,IN,Right
28733,4,95229022,95229024,4:95229123:-_LeftNegative,-,IN,Left
28734,4,95229222,95229224,4:95229123:-_RightNegative,-,IN,Right
28735,4,95236501,95236520,4:95236602:-_LeftNegative,-,IN,Left
28736,4,95236810,95236825,4:95236711:-_RightNegative,-,IN,Right
28737,4,95241355,95241358,4:95241456:-_LeftNegative,-,IN,Left
28738,4,95241555,95241558,4:95241456:-_RightNegative,-,IN,Right
28739,4,95242203,95242240,4:95242307:-_LeftNegative,-,IN,Left
28740,4,95242442,95242443,4:95242343:-_RightNegative,-,IN,Right
28741,4,95244852,95244853,4:95244953:-_LeftNegative,-,IN,Left
28742,4,95245052,95245053,4:95244953:-_RightNegative,-,IN,Right
28743,4,95247847,95247848,4:95247948:-_LeftNegative,-,TE,Left
28744,4,95248047,95248048,4:95247948:-_RightNegative,-,TE,Right
28745,4,95248883,95248884,4:95248984:-_LeftNegative,-,IN,Left
28746,4,95249083,95249084,4:95248984:-_RightNegative,-,IN,Right
28747,4,95250439,95250440,4:95250540:-_LeftNegative,-,EX,Left
28748,4,95250639,95250640,4:95250540:-_RightNegative,-,EX,Right
28749,4,95258333,95258335,4:95258435:+_LeftNegative,+,AI,Left
28750,4,95258533,95258535,4:95258435:+_RightNegative,+,AI,Right
28751,4,95260768,95260769,4:95260869:-_LeftNegative,-,IN,Left
28752,4,95260968,95260969,4:95260869:-_RightNegative,-,IN,Right
28753,4,95266433,95266434,4:95266534:-_LeftNegative,-,IN,Left
28754,4,95266633,95266634,4:95266534:-_RightNegative,-,IN,Right
28755,4,95280934,95280937,4:95281037:+_LeftNegative,+,AI,Left
28756,4,95281134,95281137,4:95281037:+_RightNegative,+,AI,Right
28757,4,95308014,95308015,4:95308115:-_LeftNegative,-,IN,Left
28758,4,95308214,95308215,4:95308115:-_RightNegative,-,IN,Right
28759,4,95338291,95338292,4:95338392:-_LeftNegative,-,IN,Left
28760,4,95338491,95338492,4:95338392:-_RightNegative,-,IN,Right
28761,4,95354360,95354363,4:95354461:-_LeftNegative,-,IN,Left
28762,4,95354560,95354563,4:95354461:-_RightNegative,-,IN,Right
28763,4,95379977,95379979,4:95380079:-_LeftNegative,-,IN,Left
28764,4,95380177,95380179,4:95380079:-_RightNegative,-,IN,Right
28765,4,95385903,95385904,4:95386004:-_LeftNegative,-,IN,Left
28766,4,95386103,95386104,4:95386004:-_RightNegative,-,IN,Right
28767,4,95388817,95388818,4:95388918:-_LeftNegative,-,IN,Left
28768,4,95389017,95389018,4:95388918:-_RightNegative,-,IN,Right
28769,4,95398623,95398624,4:95398724:+_LeftNegative,+,AI,Left
28770,4,95398823,95398824,4:95398724:+_RightNegative,+,AI,Right
28771,4,95419280,95419281,4:95419381:-_LeftNegative,-,IN,Left
28772,4,95419480,95419481,4:95419381:-_RightNegative,-,IN,Right
28773,4,95421386,95421387,4:95421487:-_LeftNegative,-,IN,Left
28774,4,95421586,95421587,4:95421487:-_RightNegative,-,IN,Right
28775,4,95437501,95437504,4:95437604:+_LeftNegative,+,AI,Left
28776,4,95437701,95437704,4:95437604:+_RightNegative,+,AI,Right
28777,4,95450803,95450805,4:95450905:-_LeftNegative,-,IN,Left
28778,4,95451003,95451005,4:95450905:-_RightNegative,-,IN,Right
28779,4,95460121,95460122,4:95460222:-_LeftNegative,-,IN,Left
28780,4,95460321,95460322,4:95460222:-_RightNegative,-,IN,Right
28781,4,95463840,95463841,4:95463941:-_LeftNegative,-,IN,Left
28782,4,95464040,95464041,4:95463941:-_RightNegative,-,IN,Right
28783,4,95468763,95468764,4:95468864:+_LeftNegative,+,AI,Left
28784,4,95468963,95468964,4:95468864:+_RightNegative,+,AI,Right
28785,4,95471691,95471715,4:95471792:-_LeftNegative,-,IN,Left
28786,4,95471891,95471915,4:95471792:-_RightNegative,-,IN,Right
28787,4,95472781,95472784,4:95472883:-_LeftNegative,-,IN,Left
28788,4,95472981,95472984,4:95472883:-_RightNegative,-,IN,Right
28789,4,95485023,95485024,4:95485124:-_LeftNegative,-,IN,Left
28790,4,95485223,95485224,4:95485124:-_RightNegative,-,IN,Right
28791,4,95487324,95487326,4:95487425:-_LeftNegative,-,IN,Left
28792,4,95487524,95487526,4:95487425:-_RightNegative,-,IN,Right
28793,4,95487816,95487817,4:95487917:-_LeftNegative,-,IN,Left
28794,4,95488016,95488017,4:95487917:-_RightNegative,-,IN,Right
28795,4,95496576,95496577,4:95496677:-_LeftNegative,-,IN,Left
28796,4,95496776,95496777,4:95496677:-_RightNegative,-,IN,Right
28797,4,95514010,95514021,4:95514111:-_LeftNegative,-,IN,Left
28798,4,95514292,95514293,4:95514193:-_RightNegative,-,IN,Right
28799,4,95516112,95516113,4:95516213:+_LeftNegative,+,AI,Left
28800,4,95516312,95516313,4:95516213:+_RightNegative,+,AI,Right
28801,4,95520483,95520486,4:95520584:-_LeftNegative,-,IN,Left
28802,4,95520683,95520686,4:95520584:-_RightNegative,-,IN,Right
28803,4,95521059,95521090,4:95521160:-_LeftNegative,-,IN,Left
28804,4,95521259,95521290,4:95521160:-_RightNegative,-,IN,Right
28805,4,95537084,95537085,4:95537185:+_LeftNegative,+,AI,Left
28806,4,95537284,95537285,4:95537185:+_RightNegative,+,AI,Right
28807,4,95539824,95539825,4:95539925:-_LeftNegative,-,IN,Left
28808,4,95540024,95540025,4:95539925:-_RightNegative,-,IN,Right
28809,4,95540117,95540119,4:95540219:-_LeftNegative,-,IN,Left
28810,4,95540317,95540319,4:95540219:-_RightNegative,-,IN,Right
28811,4,95542554,95542558,4:95542655:-_LeftNegative,-,IN,Left
28812,4,95542754,95542758,4:95542655:-_RightNegative,-,IN,Right
28813,4,95547871,95547873,4:95547973:+_LeftNegative,+,AI,Left
28814,4,95548071,95548073,4:95547973:+_RightNegative,+,AI,Right
28815,4,95548438,95548439,4:95548539:-_LeftNegative,-,IN,Left
28816,4,95548638,95548639,4:95548539:-_RightNegative,-,IN,Right
28817,4,95549882,95549903,4:95550003:+_LeftNegative,+,TE,Left
28818,4,95550249,95550258,4:95550150:+_RightNegative,+,TE,Right
28819,4,95552197,95552244,4:95552320:+_LeftNegative,+,TE,Left
28820,4,95552546,95552575,4:95552457:+_RightNegative,+,TE,Right
28821,4,95553819,95553820,4:95553920:+_LeftNegative,+,IG,Left
28822,4,95554019,95554020,4:95553920:+_RightNegative,+,IG,Right
28823,4,95558411,95558414,4:95558514:-_LeftNegative,-,IG,Left
28824,4,95558611,95558614,4:95558514:-_RightNegative,-,IG,Right
28825,4,95558764,95558765,4:95558865:-_LeftNegative,-,IG,Left
28826,4,95558964,95558965,4:95558865:-_RightNegative,-,IG,Right
28827,4,95569193,95569194,4:95569294:-_LeftNegative,-,IG,Left
28828,4,95569393,95569394,4:95569294:-_RightNegative,-,IG,Right
28829,4,95599423,95599424,4:95599524:+_LeftNegative,+,IG,Left
28830,4,95599623,95599624,4:95599524:+_RightNegative,+,IG,Right
28831,4,95608541,95608542,4:95608642:+_LeftNegative,+,IG,Left
28832,4,95608741,95608742,4:95608642:+_RightNegative,+,IG,Right
28833,4,95650109,95650110,4:95650210:-_LeftNegative,-,IG,Left
28834,4,95650309,95650310,4:95650210:-_RightNegative,-,IG,Right
28835,4,95673305,95673306,4:95673406:+_LeftNegative,+,IG,Left
28836,4,95673505,95673506,4:95673406:+_RightNegative,+,IG,Right
28837,4,95685220,95685221,4:95685321:+_LeftNegative,+,IG,Left
28838,4,95685420,95685421,4:95685321:+_RightNegative,+,IG,Right
28839,4,95757242,95757243,4:95757343:-_LeftNegative,-,IG,Left
28840,4,95757442,95757443,4:95757343:-_RightNegative,-,IG,Right
28841,4,95780944,95780945,4:95781045:+_LeftNegative,+,IG,Left
28842,4,95781144,95781145,4:95781045:+_RightNegative,+,IG,Right
28843,4,95800934,95800935,4:95801035:-_LeftNegative,-,IG,Left
28844,4,95801134,95801135,4:95801035:-_RightNegative,-,IG,Right
28845,4,95816829,95816830,4:95816930:-_LeftNegative,-,IG,Left
28846,4,95817029,95817030,4:95816930:-_RightNegative,-,IG,Right
28847,4,95837853,95837854,4:95837954:-_LeftNegative,-,IG,Left
28848,4,95838053,95838054,4:95837954:-_RightNegative,-,IG,Right
28849,4,95841318,95841319,4:95841419:-_LeftNegative,-,IG,Left
28850,4,95841580,95841582,4:95841481:-_RightNegative,-,IG,Right
28851,4,95841389,95841415,4:95841515:+_LeftNegative,+,DS,Left
28852,4,95841641,95841656,4:95841543:+_RightNegative,+,DS,Right
28853,4,95870487,95870492,4:95870588:-_LeftNegative,-,IG,Left
28854,4,95870687,95870692,4:95870588:-_RightNegative,-,IG,Right
28855,4,95870508,95870524,4:95870617:+_LeftNegative,+,IG,Left
28856,4,95870708,95870724,4:95870617:+_RightNegative,+,IG,Right
28857,4,95886372,95886374,4:95886473:-_LeftNegative,-,IG,Left
28858,4,95886572,95886574,4:95886473:-_RightNegative,-,IG,Right
28859,4,95989633,95989634,4:95989734:+_LeftNegative,+,IG,Left
28860,4,95989833,95989834,4:95989734:+_RightNegative,+,IG,Right
28861,4,96002563,96002564,4:96002664:-_LeftNegative,-,IG,Left
28862,4,96002763,96002764,4:96002664:-_RightNegative,-,IG,Right
28863,4,96007910,96007911,4:96008011:-_LeftNegative,-,IG,Left
28864,4,96008110,96008111,4:96008011:-_RightNegative,-,IG,Right
28865,4,96017284,96017285,4:96017385:+_LeftNegative,+,IG,Left
28866,4,96017484,96017485,4:96017385:+_RightNegative,+,IG,Right
28867,4,96038251,96038252,4:96038352:-_LeftNegative,-,IG,Left
28868,4,96038451,96038452,4:96038352:-_RightNegative,-,IG,Right
28869,4,96046019,96046020,4:96046120:+_LeftNegative,+,IG,Left
28870,4,96046219,96046220,4:96046120:+_RightNegative,+,IG,Right
28871,4,96048614,96048615,4:96048715:-_LeftNegative,-,IG,Left
28872,4,96048814,96048815,4:96048715:-_RightNegative,-,IG,Right
28873,4,96052125,96052127,4:96052227:-_LeftNegative,-,IG,Left
28874,4,96052325,96052327,4:96052227:-_RightNegative,-,IG,Right
28875,4,96060608,96060609,4:96060709:+_LeftNegative,+,IG,Left
28876,4,96060808,96060809,4:96060709:+_RightNegative,+,IG,Right
28877,4,96065302,96065303,4:96065403:+_LeftNegative,+,IG,Left
28878,4,96065502,96065503,4:96065403:+_RightNegative,+,IG,Right
28879,4,96112564,96112565,4:96112665:+_LeftNegative,+,IG,Left
28880,4,96112764,96112765,4:96112665:+_RightNegative,+,IG,Right
28881,4,96126822,96126832,4:96126924:+_LeftNegative,+,IG,Left
28882,4,96127022,96127032,4:96126924:+_RightNegative,+,IG,Right
28883,4,96153286,96153287,4:96153387:-_LeftNegative,-,IG,Left
28884,4,96153486,96153487,4:96153387:-_RightNegative,-,IG,Right
28885,4,96169661,96169662,4:96169762:-_LeftNegative,-,IG,Left
28886,4,96169861,96169862,4:96169762:-_RightNegative,-,IG,Right
28887,4,96171358,96171369,4:96171469:+_LeftNegative,+,IG,Left
28888,4,96171558,96171569,4:96171469:+_RightNegative,+,IG,Right
28889,4,96175305,96175326,4:96175406:-_LeftNegative,-,IG,Left
28890,4,96175505,96175526,4:96175406:-_RightNegative,-,IG,Right
28891,4,96200740,96200741,4:96200841:-_LeftNegative,-,IG,Left
28892,4,96200940,96200941,4:96200841:-_RightNegative,-,IG,Right
28893,4,96210618,96210619,4:96210719:+_LeftNegative,+,IG,Left
28894,4,96210818,96210819,4:96210719:+_RightNegative,+,IG,Right
28895,4,96227416,96227417,4:96227517:-_LeftNegative,-,IG,Left
28896,4,96227616,96227617,4:96227517:-_RightNegative,-,IG,Right
28897,4,96247052,96247053,4:96247153:-_LeftNegative,-,IG,Left
28898,4,96247252,96247253,4:96247153:-_RightNegative,-,IG,Right
28899,4,96249457,96249458,4:96249558:-_LeftNegative,-,IG,Left
28900,4,96249657,96249658,4:96249558:-_RightNegative,-,IG,Right
28901,4,96258795,96258796,4:96258896:-_LeftNegative,-,IG,Left
28902,4,96258995,96258996,4:96258896:-_RightNegative,-,IG,Right
28903,4,96264767,96264769,4:96264869:+_LeftNegative,+,IG,Left
28904,4,96264967,96264969,4:96264869:+_RightNegative,+,IG,Right
28905,4,96276909,96276910,4:96277010:+_LeftNegative,+,IG,Left
28906,4,96277109,96277110,4:96277010:+_RightNegative,+,IG,Right
28907,4,96311347,96311348,4:96311448:+_LeftNegative,+,IN,Left
28908,4,96311547,96311548,4:96311448:+_RightNegative,+,IN,Right
