,seqName,start,end,clusterID,strand,type,side
34441,4,112124563,112124564,4:112124639:-_LeftNegative,-,IG,Left
34442,4,112124713,112124714,4:112124639:-_RightNegative,-,IG,Right
34443,4,112134860,112134861,4:112134936:-_LeftNegative,-,IG,Left
34444,4,112135010,112135011,4:112134936:-_RightNegative,-,IG,Right
34445,4,112138449,112138450,4:112138525:-_LeftNegative,-,IG,Left
34446,4,112138599,112138600,4:112138525:-_RightNegative,-,IG,Right
34447,4,112139421,112139422,4:112139497:+_LeftNegative,+,IG,Left
34448,4,112139571,112139572,4:112139497:+_RightNegative,+,IG,Right
34449,4,112140903,112140904,4:112140979:-_LeftNegative,-,IG,Left
34450,4,112141053,112141054,4:112140979:-_RightNegative,-,IG,Right
34451,4,112142603,112142604,4:112142679:+_LeftNegative,+,IG,Left
34452,4,112142753,112142754,4:112142679:+_RightNegative,+,IG,Right
34453,4,112144138,112144148,4:112144214:-_LeftNegative,-,IG,Left
34454,4,112144288,112144298,4:112144214:-_RightNegative,-,IG,Right
34455,4,112146239,112146240,4:112146315:+_LeftNegative,+,IN,Left
34456,4,112146389,112146390,4:112146315:+_RightNegative,+,IN,Right
34457,4,112146764,112146765,4:112146840:+_LeftNegative,+,IN,Left
34458,4,112146914,112146915,4:112146840:+_RightNegative,+,IN,Right
34459,4,112148462,112148463,4:112148538:+_LeftNegative,+,IN,Left
34460,4,112148612,112148613,4:112148538:+_RightNegative,+,IN,Right
34461,4,112156990,112156991,4:112157066:+_LeftNegative,+,IN,Left
34462,4,112157140,112157141,4:112157066:+_RightNegative,+,IN,Right
34463,4,112168574,112168575,4:112168650:+_LeftNegative,+,IN,Left
34464,4,112168724,112168725,4:112168650:+_RightNegative,+,IN,Right
34465,4,112171495,112171506,4:112171579:+_LeftNegative,+,IN,Left
34466,4,112171645,112171656,4:112171579:+_RightNegative,+,IN,Right
34467,4,112171834,112171835,4:112171910:+_LeftNegative,+,IN,Left
34468,4,112171984,112171985,4:112171910:+_RightNegative,+,IN,Right
34469,4,112172808,112172809,4:112172884:-_LeftNegative,-,AI,Left
34470,4,112172958,112172959,4:112172884:-_RightNegative,-,AI,Right
34471,4,112180582,112180583,4:112180658:+_LeftNegative,+,IN,Left
34472,4,112180732,112180733,4:112180658:+_RightNegative,+,IN,Right
34473,4,112183518,112183519,4:112183594:+_LeftNegative,+,IN,Left
34474,4,112183668,112183669,4:112183594:+_RightNegative,+,IN,Right
34475,4,112186859,112186900,4:112186953:+_LeftNegative,+,TE,Left
34476,4,112187200,112187250,4:112187151:+_RightNegative,+,TE,Right
34477,4,112188818,112188839,4:112188913:+_LeftNegative,+,TE,Left
34478,4,112188968,112188989,4:112188913:+_RightNegative,+,TE,Right
34479,4,112188992,112189022,4:112189097:+_LeftNegative,+,TE,Left
34480,4,112189142,112189172,4:112189097:+_RightNegative,+,TE,Right
34481,4,112190648,112190649,4:112190724:-_LeftNegative,-,AE,Left
34482,4,112190798,112190799,4:112190724:-_RightNegative,-,AE,Right
34483,4,112195161,112195188,4:112195254:+_LeftNegative,+,TE,Left
34484,4,112195311,112195338,4:112195254:+_RightNegative,+,TE,Right
34485,4,112195498,112195506,4:112195574:+_LeftNegative,+,DS,Left
34486,4,112195715,112195716,4:112195641:+_RightNegative,+,DS,Right
34487,4,112206456,112206457,4:112206532:-_LeftNegative,-,IG,Left
34488,4,112206606,112206607,4:112206532:-_RightNegative,-,IG,Right
34489,4,112229466,112229511,4:112229565:-_LeftNegative,-,TE,Left
34490,4,112229616,112229661,4:112229565:-_RightNegative,-,TE,Right
34491,4,112229639,112229640,4:112229715:-_LeftNegative,-,TE,Left
34492,4,112229789,112229790,4:112229715:-_RightNegative,-,TE,Right
34493,4,112230047,112230048,4:112230123:-_LeftNegative,-,TE,Left
34494,4,112230197,112230198,4:112230123:-_RightNegative,-,TE,Right
34495,4,112230148,112230150,4:112230225:-_LeftNegative,-,TE,Left
34496,4,112230298,112230300,4:112230225:-_RightNegative,-,TE,Right
34497,4,112230255,112230256,4:112230331:-_LeftNegative,-,TE,Left
34498,4,112230405,112230406,4:112230331:-_RightNegative,-,TE,Right
34499,4,112230727,112230733,4:112230803:-_LeftNegative,-,TE,Left
34500,4,112230877,112230883,4:112230803:-_RightNegative,-,TE,Right
34501,4,112231225,112231227,4:112231302:-_LeftNegative,-,TE,Left
34502,4,112231375,112231377,4:112231302:-_RightNegative,-,TE,Right
34503,4,112233141,112233142,4:112233217:+_LeftNegative,+,IN,Left
34504,4,112233291,112233292,4:112233217:+_RightNegative,+,IN,Right
34505,4,112235717,112235718,4:112235793:+_LeftNegative,+,IN,Left
34506,4,112235867,112235868,4:112235793:+_RightNegative,+,IN,Right
34507,4,112242144,112242145,4:112242220:+_LeftNegative,+,IN,Left
34508,4,112242294,112242295,4:112242220:+_RightNegative,+,IN,Right
34509,4,112263373,112263374,4:112263449:+_LeftNegative,+,IN,Left
34510,4,112263523,112263524,4:112263449:+_RightNegative,+,IN,Right
34511,4,112265727,112265728,4:112265803:-_LeftNegative,-,AE,Left
34512,4,112265877,112265878,4:112265803:-_RightNegative,-,AE,Right
34513,4,112266579,112266594,4:112266669:+_LeftNegative,+,TE,Left
34514,4,112266729,112266744,4:112266669:+_RightNegative,+,TE,Right
34515,4,112266742,112266777,4:112266849:+_LeftNegative,+,TE,Left
34516,4,112267022,112267023,4:112266948:+_RightNegative,+,IN,Right
34517,4,112268003,112268004,4:112268079:-_LeftNegative,-,AI,Left
34518,4,112268153,112268154,4:112268079:-_RightNegative,-,AI,Right
34519,4,112268241,112268243,4:112268317:+_LeftNegative,+,TE,Left
34520,4,112268391,112268393,4:112268317:+_RightNegative,+,TE,Right
34521,4,112268392,112268395,4:112268470:+_LeftNegative,+,TE,Left
34522,4,112268542,112268545,4:112268470:+_RightNegative,+,TE,Right
34523,4,112268449,112268450,4:112268525:-_LeftNegative,-,AE,Left
34524,4,112268599,112268600,4:112268525:-_RightNegative,-,AE,Right
34525,4,112268575,112268603,4:112268670:+_LeftNegative,+,TE,Left
34526,4,112268725,112268753,4:112268670:+_RightNegative,+,TE,Right
34527,4,112268782,112268783,4:112268858:-_LeftNegative,-,AE,Left
34528,4,112268932,112268933,4:112268858:-_RightNegative,-,AE,Right
34529,4,112268882,112268885,4:112268960:-_LeftNegative,-,AE,Left
34530,4,112269032,112269035,4:112268960:-_RightNegative,-,AE,Right
34531,4,112268969,112268970,4:112269045:+_LeftNegative,+,TE,Left
34532,4,112269004,112269005,4:112269080:-_LeftNegative,-,AE,Left
34533,4,112269154,112269155,4:112269080:-_RightNegative,-,AE,Right
34534,4,112269161,112269180,4:112269093:+_RightNegative,+,TE,Right
34535,4,112269235,112269250,4:112269316:+_LeftNegative,+,TE,Left
34536,4,112269385,112269400,4:112269316:+_RightNegative,+,TE,Right
34537,4,112269439,112269440,4:112269515:-_LeftNegative,-,AE,Left
34538,4,112269589,112269590,4:112269515:-_RightNegative,-,AE,Right
34539,4,112269823,112269846,4:112269899:-_LeftNegative,-,AE,Left
34540,4,112269973,112269996,4:112269899:-_RightNegative,-,AE,Right
34541,4,112269912,112269940,4:112270015:+_LeftNegative,+,TE,Left
34542,4,112270324,112270338,4:112270259:+_RightNegative,+,DS,Right
34543,4,112270716,112270730,4:112270794:-_LeftNegative,-,IG,Left
34544,4,112270866,112270880,4:112270794:-_RightNegative,-,IG,Right
34545,4,112271470,112271473,4:112271548:+_LeftNegative,+,IG,Left
34546,4,112271620,112271623,4:112271548:+_RightNegative,+,IG,Right
34547,4,112272617,112272618,4:112272693:+_LeftNegative,+,IG,Left
34548,4,112272767,112272768,4:112272693:+_RightNegative,+,IG,Right
34549,4,112272871,112272872,4:112272947:+_LeftNegative,+,IG,Left
34550,4,112273021,112273022,4:112272947:+_RightNegative,+,IG,Right
34551,4,112272886,112272912,4:112272966:-_LeftNegative,-,TE,Left
34552,4,112273036,112273062,4:112272966:-_RightNegative,-,TE,Right
34553,4,112273032,112273033,4:112273108:+_LeftNegative,+,IG,Left
34554,4,112273182,112273183,4:112273108:+_RightNegative,+,IG,Right
34555,4,112274442,112274451,4:112274518:-_LeftNegative,-,DS,Left
34556,4,112274565,112274568,4:112274642:-_LeftNegative,-,TE,Left
34557,4,112274732,112274784,4:112274690:-_RightNegative,-,TE,Right
34558,4,112275518,112275575,4:112275627:-_LeftNegative,-,TE,Left
34559,4,112275696,112275698,4:112275772:-_LeftNegative,-,TE,Left
34560,4,112275846,112275848,4:112275772:-_RightNegative,-,TE,Right
34561,4,112275926,112275946,4:112276002:-_LeftNegative,-,TE,Left
34562,4,112276076,112276096,4:112276002:-_RightNegative,-,TE,Right
34563,4,112276318,112276323,4:112276394:-_LeftNegative,-,TE,Left
34564,4,112276468,112276473,4:112276394:-_RightNegative,-,TE,Right
34565,4,112276839,112276865,4:112276919:-_LeftNegative,-,TE,Left
34566,4,112276989,112277015,4:112276919:-_RightNegative,-,TE,Right
34567,4,112276873,112276882,4:112276951:+_LeftNegative,+,AE,Left
34568,4,112277023,112277032,4:112276951:+_RightNegative,+,AE,Right
34569,4,112277003,112277024,4:112277084:-_LeftNegative,-,TE,Left
34570,4,112277153,112277174,4:112277084:-_RightNegative,-,TE,Right
34571,4,112277030,112277034,4:112277106:+_LeftNegative,+,AE,Left
34572,4,112277186,112277223,4:112277137:+_RightNegative,+,AE,Right
34573,4,112277469,112277515,4:112277551:-_LeftNegative,-,TE,Left
34574,4,112277713,112277738,4:112277663:-_RightNegative,-,TE,Right
34575,4,112278059,112278060,4:112278135:-_LeftNegative,-,TE,Left
34576,4,112278209,112278210,4:112278135:-_RightNegative,-,TE,Right
34577,4,112280226,112280227,4:112280302:+_LeftNegative,+,AI,Left
34578,4,112280376,112280377,4:112280302:+_RightNegative,+,AI,Right
34579,4,112283819,112283820,4:112283895:-_LeftNegative,-,IN,Left
34580,4,112283969,112283970,4:112283895:-_RightNegative,-,IN,Right
34581,4,112291406,112291407,4:112291482:+_LeftNegative,+,IN,Left
34582,4,112291556,112291557,4:112291482:+_RightNegative,+,IN,Right
34583,4,112300638,112300639,4:112300714:+_LeftNegative,+,IN,Left
34584,4,112300788,112300789,4:112300714:+_RightNegative,+,IN,Right
34585,4,112301454,112301464,4:112301539:+_LeftNegative,+,IN,Left
34586,4,112301604,112301614,4:112301539:+_RightNegative,+,IN,Right
34587,4,112316725,112316726,4:112316801:-_LeftNegative,-,AI,Left
34588,4,112316875,112316876,4:112316801:-_RightNegative,-,AI,Right
34589,4,112316830,112316832,4:112316906:+_LeftNegative,+,IN,Left
34590,4,112316980,112316982,4:112316906:+_RightNegative,+,IN,Right
34591,4,112318594,112318595,4:112318670:+_LeftNegative,+,IN,Left
34592,4,112318744,112318745,4:112318670:+_RightNegative,+,IN,Right
34593,4,112324825,112324866,4:112324923:+_LeftNegative,+,IN,Left
34594,4,112324975,112325016,4:112324923:+_RightNegative,+,IN,Right
34595,4,112338467,112338468,4:112338543:-_LeftNegative,-,AI,Left
34596,4,112338617,112338618,4:112338543:-_RightNegative,-,AI,Right
34597,4,112343574,112343597,4:112343656:+_LeftNegative,+,IN,Left
34598,4,112343724,112343747,4:112343656:+_RightNegative,+,IN,Right
34599,4,112346400,112346417,4:112346479:+_LeftNegative,+,IN,Left
34600,4,112346550,112346567,4:112346479:+_RightNegative,+,IN,Right
34601,4,112346793,112346794,4:112346869:+_LeftNegative,+,IN,Left
34602,4,112346943,112346944,4:112346869:+_RightNegative,+,IN,Right
34603,4,112349470,112349473,4:112349546:-_LeftNegative,-,AI,Left
34604,4,112349620,112349623,4:112349546:-_RightNegative,-,AI,Right
34605,4,112349807,112349808,4:112349883:-_LeftNegative,-,AI,Left
34606,4,112349957,112349958,4:112349883:-_RightNegative,-,AI,Right
34607,4,112360515,112360516,4:112360591:+_LeftNegative,+,IN,Left
34608,4,112360665,112360666,4:112360591:+_RightNegative,+,IN,Right
34609,4,112367141,112367166,4:112367241:+_LeftNegative,+,IN,Left
34610,4,112367291,112367316,4:112367241:+_RightNegative,+,IN,Right
34611,4,112369097,112369098,4:112369173:-_LeftNegative,-,AI,Left
34612,4,112369247,112369248,4:112369173:-_RightNegative,-,AI,Right
34613,4,112378144,112378157,4:112378224:+_LeftNegative,+,IN,Left
34614,4,112378294,112378307,4:112378224:+_RightNegative,+,IN,Right
34615,4,112378664,112378665,4:112378740:+_LeftNegative,+,IN,Left
34616,4,112378814,112378815,4:112378740:+_RightNegative,+,IN,Right
34617,4,112382709,112382710,4:112382785:+_LeftNegative,+,TE,Left
34618,4,112382859,112382860,4:112382785:+_RightNegative,+,TE,Right
34619,4,112383347,112383349,4:112383423:+_LeftNegative,+,TE,Left
34620,4,112383497,112383499,4:112383423:+_RightNegative,+,TE,Right
34621,4,112383992,112384003,4:112384071:+_LeftNegative,+,TE,Left
34622,4,112384142,112384153,4:112384071:+_RightNegative,+,TE,Right
34623,4,112385750,112385758,4:112385833:+_LeftNegative,+,IN,Left
34624,4,112385900,112385908,4:112385833:+_RightNegative,+,IN,Right
34625,4,112386064,112386065,4:112386140:+_LeftNegative,+,IN,Left
34626,4,112386214,112386215,4:112386140:+_RightNegative,+,IN,Right
34627,4,112409326,112409327,4:112409402:+_LeftNegative,+,IN,Left
34628,4,112409476,112409477,4:112409402:+_RightNegative,+,IN,Right
34629,4,112415040,112415068,4:112415137:+_LeftNegative,+,TE,Left
34630,4,112415190,112415218,4:112415137:+_RightNegative,+,TE,Right
34631,4,112415942,112415946,4:112416019:+_LeftNegative,+,IN,Left
34632,4,112416092,112416096,4:112416019:+_RightNegative,+,IN,Right
34633,4,112419143,112419172,4:112419239:+_LeftNegative,+,IN,Left
34634,4,112419293,112419322,4:112419239:+_RightNegative,+,IN,Right
34635,4,112420194,112420199,4:112420270:+_LeftNegative,+,IN,Left
34636,4,112420344,112420349,4:112420270:+_RightNegative,+,IN,Right
34637,4,112424386,112424387,4:112424462:+_LeftNegative,+,IN,Left
34638,4,112424536,112424537,4:112424462:+_RightNegative,+,IN,Right
34639,4,112425871,112425872,4:112425947:+_LeftNegative,+,TE,Left
34640,4,112426021,112426022,4:112425947:+_RightNegative,+,TE,Right
34641,4,112436074,112436075,4:112436150:+_LeftNegative,+,IN,Left
34642,4,112436224,112436225,4:112436150:+_RightNegative,+,IN,Right
34643,4,112440931,112440933,4:112441007:-_LeftNegative,-,AE,Left
34644,4,112441081,112441083,4:112441007:-_RightNegative,-,AE,Right
34645,4,112441512,112441541,4:112441606:+_LeftNegative,+,TE,Left
34646,4,112441722,112441758,4:112441666:+_RightNegative,+,TE,Right
34647,4,112441727,112441737,4:112441812:+_LeftNegative,+,TE,Left
34648,4,112441877,112441887,4:112441812:+_RightNegative,+,TE,Right
34649,4,112442544,112442549,4:112442620:+_LeftNegative,+,TE,Left
34650,4,112442694,112442699,4:112442620:+_RightNegative,+,TE,Right
34651,4,112443899,112443909,4:112443982:+_LeftNegative,+,IG,Left
34652,4,112444049,112444059,4:112443982:+_RightNegative,+,IG,Right
34653,4,112446320,112446321,4:112446396:+_LeftNegative,+,IG,Left
34654,4,112446470,112446471,4:112446396:+_RightNegative,+,IG,Right
34655,4,112446447,112446453,4:112446528:+_LeftNegative,+,IG,Left
34656,4,112446597,112446603,4:112446528:+_RightNegative,+,IG,Right
34657,4,112446902,112446911,4:112446978:-_LeftNegative,-,IG,Left
34658,4,112447052,112447061,4:112446978:-_RightNegative,-,IG,Right
34659,4,112453722,112453723,4:112453798:+_LeftNegative,+,IG,Left
34660,4,112453872,112453873,4:112453798:+_RightNegative,+,IG,Right
34661,4,112458080,112458081,4:112458156:+_LeftNegative,+,DS,Left
34662,4,112458230,112458231,4:112458156:+_RightNegative,+,DS,Right
34663,4,112464831,112464838,4:112464907:-_LeftNegative,-,IG,Left
34664,4,112464981,112464988,4:112464907:-_RightNegative,-,IG,Right
34665,4,112470048,112470049,4:112470124:+_LeftNegative,+,IG,Left
34666,4,112470198,112470199,4:112470124:+_RightNegative,+,IG,Right
34667,4,112474158,112474159,4:112474234:+_LeftNegative,+,IG,Left
34668,4,112474308,112474309,4:112474234:+_RightNegative,+,IG,Right
34669,4,112508507,112508523,4:112508593:-_LeftNegative,-,IG,Left
34670,4,112508657,112508673,4:112508593:-_RightNegative,-,IG,Right
34671,4,112513435,112513456,4:112513518:-_LeftNegative,-,TE,Left
34672,4,112513585,112513606,4:112513518:-_RightNegative,-,TE,Right
34673,4,112513632,112513640,4:112513708:-_LeftNegative,-,TE,Left
34674,4,112513782,112513790,4:112513708:-_RightNegative,-,TE,Right
34675,4,112515782,112515790,4:112515858:+_LeftNegative,+,IN,Left
34676,4,112515932,112515940,4:112515858:+_RightNegative,+,IN,Right
34677,4,112517870,112517887,4:112517962:+_LeftNegative,+,TE,Left
34678,4,112518098,112518115,4:112518031:+_RightNegative,+,TE,Right
34679,4,112518138,112518161,4:112518214:+_LeftNegative,+,TE,Left
34680,4,112518288,112518311,4:112518214:+_RightNegative,+,TE,Right
34681,4,112519119,112519141,4:112519216:+_LeftNegative,+,IN,Left
34682,4,112519269,112519291,4:112519216:+_RightNegative,+,IN,Right
34683,4,112519505,112519506,4:112519581:+_LeftNegative,+,IN,Left
34684,4,112519655,112519656,4:112519581:+_RightNegative,+,IN,Right
34685,4,112519847,112519895,4:112519953:+_LeftNegative,+,IN,Left
34686,4,112519997,112520045,4:112519953:+_RightNegative,+,IN,Right
34687,4,112522833,112522841,4:112522916:+_LeftNegative,+,IN,Left
34688,4,112522983,112522991,4:112522916:+_RightNegative,+,IN,Right
34689,4,112534343,112534367,4:112534428:-_LeftNegative,-,AI,Left
34690,4,112534493,112534517,4:112534428:-_RightNegative,-,AI,Right
34691,4,112534696,112534699,4:112534772:-_LeftNegative,-,AI,Left
34692,4,112534846,112534849,4:112534772:-_RightNegative,-,AI,Right
34693,4,112535924,112535931,4:112536003:+_LeftNegative,+,IN,Left
34694,4,112536074,112536081,4:112536003:+_RightNegative,+,IN,Right
34695,4,112538389,112538395,4:112538470:-_LeftNegative,-,DS,Left
34696,4,112538603,112538624,4:112538545:-_RightNegative,-,DS,Right
34697,4,112539264,112539286,4:112539343:-_LeftNegative,-,TE,Left
34698,4,112539511,112539512,4:112539437:-_RightNegative,-,TE,Right
34699,4,112539759,112539760,4:112539835:-_LeftNegative,-,IN,Left
34700,4,112539909,112539910,4:112539835:-_RightNegative,-,IN,Right
34701,4,112540878,112540879,4:112540954:-_LeftNegative,-,EX,Left
34702,4,112541028,112541029,4:112540954:-_RightNegative,-,EX,Right
34703,4,112553383,112553384,4:112553459:+_LeftNegative,+,AI,Left
34704,4,112553533,112553534,4:112553459:+_RightNegative,+,AI,Right
34705,4,112562172,112562210,4:112562253:-_LeftNegative,-,TE,Left
34706,4,112562322,112562360,4:112562253:-_RightNegative,-,TE,Right
34707,4,112566466,112566467,4:112566542:+_LeftNegative,+,AI,Left
34708,4,112566683,112566684,4:112566609:+_RightNegative,+,AI,Right
34709,4,112570512,112570513,4:112570588:+_LeftNegative,+,AI,Left
34710,4,112570662,112570663,4:112570588:+_RightNegative,+,AI,Right
34711,4,112585203,112585210,4:112585279:-_LeftNegative,-,IN,Left
34712,4,112585353,112585360,4:112585279:-_RightNegative,-,IN,Right
34713,4,112588113,112588115,4:112588189:-_LeftNegative,-,IN,Left
34714,4,112588263,112588265,4:112588189:-_RightNegative,-,IN,Right
34715,4,112602576,112602594,4:112602657:-_LeftNegative,-,IN,Left
34716,4,112602726,112602744,4:112602657:-_RightNegative,-,IN,Right
34717,4,112603698,112603722,4:112603781:-_LeftNegative,-,IN,Left
34718,4,112603848,112603872,4:112603781:-_RightNegative,-,IN,Right
34719,4,112606923,112606948,4:112606999:-_LeftNegative,-,IN,Left
34720,4,112607073,112607098,4:112606999:-_RightNegative,-,IN,Right
34721,4,112610817,112610819,4:112610893:-_LeftNegative,-,TE,Left
34722,4,112610967,112610969,4:112610893:-_RightNegative,-,TE,Right
34723,4,112613696,112613698,4:112613772:-_LeftNegative,-,IN,Left
34724,4,112613846,112613848,4:112613772:-_RightNegative,-,IN,Right
34725,4,112618081,112618083,4:112618157:-_LeftNegative,-,EX,Left
34726,4,112618231,112618233,4:112618157:-_RightNegative,-,EX,Right
34727,4,112619866,112619867,4:112619942:-_LeftNegative,-,IN,Left
34728,4,112620016,112620017,4:112619942:-_RightNegative,-,IN,Right
34729,4,112629621,112629634,4:112629703:-_LeftNegative,-,IN,Left
