,seqName,start,end,clusterID,strand,type,side
22454,10,72836225,72836231,10:72836151:+_RightNegative,+,IN,Right
22455,10,72844653,72844654,10:72844729:+_LeftNegative,+,IN,Left
22456,10,72844803,72844804,10:72844729:+_RightNegative,+,IN,Right
22457,10,72847602,72847611,10:72847680:-_LeftNegative,-,AI,Left
22458,10,72847752,72847761,10:72847680:-_RightNegative,-,AI,Right
22459,10,72850788,72850789,10:72850864:+_LeftNegative,+,IN,Left
22460,10,72850938,72850939,10:72850864:+_RightNegative,+,IN,Right
22461,10,72853798,72853799,10:72853874:+_LeftNegative,+,IN,Left
22462,10,72853948,72853949,10:72853874:+_RightNegative,+,IN,Right
22463,10,72854709,72854710,10:72854785:+_LeftNegative,+,IN,Left
22464,10,72854859,72854860,10:72854785:+_RightNegative,+,IN,Right
22465,10,72857598,72857608,10:72857674:-_LeftNegative,-,AI,Left
22466,10,72857748,72857758,10:72857674:-_RightNegative,-,AI,Right
22467,10,72860442,72860444,10:72860518:+_LeftNegative,+,EX,Left
22468,10,72860592,72860594,10:72860518:+_RightNegative,+,EX,Right
22469,10,72871558,72871565,10:72871634:+_LeftNegative,+,IN,Left
22470,10,72871708,72871715,10:72871634:+_RightNegative,+,IN,Right
22471,10,72875900,72875902,10:72875976:-_LeftNegative,-,AI,Left
22472,10,72876050,72876052,10:72875976:-_RightNegative,-,AI,Right
22473,10,72885724,72885752,10:72885811:+_LeftNegative,+,TE,Left
22474,10,72885975,72885977,10:72885902:+_RightNegative,+,TE,Right
22475,10,72885988,72885990,10:72886064:+_LeftNegative,+,TE,Left
22476,10,72886169,72886195,10:72886113:+_RightNegative,+,TE,Right
22477,10,72886166,72886194,10:72886251:+_LeftNegative,+,TE,Left
22478,10,72886316,72886344,10:72886251:+_RightNegative,+,TE,Right
22479,10,72886442,72886443,10:72886518:+_LeftNegative,+,TE,Left
22480,10,72886592,72886593,10:72886518:+_RightNegative,+,TE,Right
22481,10,72887475,72887476,10:72887551:+_LeftNegative,+,TE,Left
22482,10,72887725,72887727,10:72887802:+_LeftNegative,+,DS,Left
22483,10,72887875,72887877,10:72887802:+_RightNegative,+,DS,Right
22484,10,72888627,72888637,10:72888704:+_LeftNegative,+,IG,Left
22485,10,72888777,72888787,10:72888704:+_RightNegative,+,IG,Right
22486,10,72891447,72891448,10:72891523:-_LeftNegative,-,IG,Left
22487,10,72891597,72891598,10:72891523:-_RightNegative,-,IG,Right
22488,10,72897297,72897298,10:72897373:+_LeftNegative,+,IN,Left
22489,10,72897447,72897448,10:72897373:+_RightNegative,+,IN,Right
22490,10,72900674,72900676,10:72900751:-_LeftNegative,-,AI,Left
22491,10,72900824,72900826,10:72900751:-_RightNegative,-,AI,Right
22492,10,72904244,72904245,10:72904320:+_LeftNegative,+,IN,Left
22493,10,72904394,72904395,10:72904320:+_RightNegative,+,IN,Right
22494,10,72917225,72917233,10:72917308:-_LeftNegative,-,DS,Left
22495,10,72917375,72917383,10:72917308:-_RightNegative,-,DS,Right
22496,10,72925520,72925521,10:72925596:-_LeftNegative,-,AI,Left
22497,10,72925670,72925671,10:72925596:-_RightNegative,-,AI,Right
22498,10,72930810,72930821,10:72930886:-_LeftNegative,-,AI,Left
22499,10,72930960,72930971,10:72930886:-_RightNegative,-,AI,Right
22500,10,72930958,72930992,10:72931052:-_LeftNegative,-,AI,Left
22501,10,72931108,72931142,10:72931052:-_RightNegative,-,AI,Right
22502,10,72932952,72932960,10:72933029:+_LeftNegative,+,TE,Left
22503,10,72933102,72933110,10:72933029:+_RightNegative,+,TE,Right
22504,10,72933573,72933574,10:72933649:-_LeftNegative,-,IG,Left
22505,10,72933723,72933724,10:72933649:-_RightNegative,-,IG,Right
22506,10,72933812,72933814,10:72933889:-_LeftNegative,-,IG,Left
22507,10,72933962,72933964,10:72933889:-_RightNegative,-,IG,Right
22508,10,72943940,72943941,10:72944016:-_LeftNegative,-,IN,Left
22509,10,72944155,72944156,10:72944081:-_RightNegative,-,IN,Right
22510,10,72946137,72946141,10:72946213:+_LeftNegative,+,AI,Left
22511,10,72946287,72946291,10:72946213:+_RightNegative,+,AI,Right
22512,10,72966408,72966409,10:72966484:-_LeftNegative,-,IG,Left
22513,10,72966558,72966559,10:72966484:-_RightNegative,-,IG,Right
22514,10,72968895,72968896,10:72968971:-_LeftNegative,-,IG,Left
22515,10,72969045,72969046,10:72968971:-_RightNegative,-,IG,Right
22516,10,72986489,72986491,10:72986566:-_LeftNegative,-,IG,Left
22517,10,72986639,72986641,10:72986566:-_RightNegative,-,IG,Right
22518,10,72999166,72999167,10:72999242:-_LeftNegative,-,IG,Left
22519,10,72999316,72999317,10:72999242:-_RightNegative,-,IG,Right
22520,10,72999419,72999420,10:72999495:-_LeftNegative,-,IG,Left
22521,10,72999569,72999570,10:72999495:-_RightNegative,-,IG,Right
22522,10,73000918,73000919,10:73000994:-_LeftNegative,-,IG,Left
22523,10,73001068,73001069,10:73000994:-_RightNegative,-,IG,Right
22524,10,73001353,73001354,10:73001429:-_LeftNegative,-,IG,Left
22525,10,73001537,73001538,10:73001463:-_RightNegative,-,IG,Right
22526,10,73002699,73002700,10:73002775:-_LeftNegative,-,IG,Left
22527,10,73002849,73002850,10:73002775:-_RightNegative,-,IG,Right
22528,10,73002861,73002873,10:73002947:-_LeftNegative,-,IG,Left
22529,10,73003011,73003023,10:73002947:-_RightNegative,-,IG,Right
22530,10,73003208,73003209,10:73003284:-_LeftNegative,-,IG,Left
22531,10,73003358,73003359,10:73003284:-_RightNegative,-,IG,Right
22532,10,73003555,73003561,10:73003631:-_LeftNegative,-,IG,Left
22533,10,73003705,73003711,10:73003631:-_RightNegative,-,IG,Right
22534,10,73005116,73005117,10:73005192:-_LeftNegative,-,DS,Left
22535,10,73005273,73005274,10:73005349:-_LeftNegative,-,DS,Left
22536,10,73005483,73005484,10:73005409:-_RightNegative,-,DS,Right
22537,10,73005697,73005715,10:73005773:-_LeftNegative,-,DS,Left
22538,10,73005847,73005865,10:73005773:-_RightNegative,-,DS,Right
22539,10,73006165,73006192,10:73006248:-_LeftNegative,-,IN,Left
22540,10,73006315,73006342,10:73006248:-_RightNegative,-,IN,Right
22541,10,73006919,73006929,10:73006995:-_LeftNegative,-,DS,Left
22542,10,73007069,73007079,10:73006995:-_RightNegative,-,DS,Right
22543,10,73007127,73007141,10:73007215:-_LeftNegative,-,DS,Left
22544,10,73007303,73007311,10:73007235:-_RightNegative,-,TE,Right
22545,10,73007511,73007534,10:73007603:-_LeftNegative,-,TE,Left
22546,10,73007661,73007684,10:73007603:-_RightNegative,-,TE,Right
22547,10,73007648,73007686,10:73007749:-_LeftNegative,-,TE,Left
22548,10,73007884,73007903,10:73007826:-_RightNegative,-,TE,Right
22549,10,73007852,73007853,10:73007928:-_LeftNegative,-,TE,Left
22550,10,73008122,73008124,10:73008198:-_LeftNegative,-,TE,Left
22551,10,73008324,73008341,10:73008253:-_RightNegative,-,TE,Right
22552,10,73008541,73008573,10:73008629:-_LeftNegative,-,IN,Left
22553,10,73008691,73008723,10:73008629:-_RightNegative,-,IN,Right
22554,10,73009818,73009820,10:73009894:-_LeftNegative,-,TE,Left
22555,10,73009968,73009970,10:73009894:-_RightNegative,-,TE,Right
22556,10,73011278,73011279,10:73011354:-_LeftNegative,-,IN,Left
22557,10,73011428,73011429,10:73011354:-_RightNegative,-,IN,Right
22558,10,73011601,73011602,10:73011677:-_LeftNegative,-,IN,Left
22559,10,73011751,73011752,10:73011677:-_RightNegative,-,IN,Right
22560,10,73013527,73013537,10:73013603:-_LeftNegative,-,IN,Left
22561,10,73013677,73013687,10:73013603:-_RightNegative,-,IN,Right
22562,10,73014008,73014016,10:73014084:-_LeftNegative,-,IN,Left
22563,10,73014158,73014166,10:73014084:-_RightNegative,-,IN,Right
22564,10,73015801,73015802,10:73015877:-_LeftNegative,-,IN,Left
22565,10,73015951,73015952,10:73015877:-_RightNegative,-,IN,Right
22566,10,73020356,73020357,10:73020432:+_LeftNegative,+,AI,Left
22567,10,73020506,73020507,10:73020432:+_RightNegative,+,AI,Right
22568,10,73028331,73028356,10:73028407:-_LeftNegative,-,IN,Left
22569,10,73028481,73028506,10:73028407:-_RightNegative,-,IN,Right
22570,10,73037520,73037523,10:73037596:-_LeftNegative,-,IN,Left
22571,10,73037670,73037673,10:73037596:-_RightNegative,-,IN,Right
22572,10,73037792,73037793,10:73037868:-_LeftNegative,-,IN,Left
22573,10,73037942,73037943,10:73037868:-_RightNegative,-,IN,Right
22574,10,73039224,73039225,10:73039300:-_LeftNegative,-,IN,Left
22575,10,73039374,73039375,10:73039300:-_RightNegative,-,IN,Right
22576,10,73040794,73040804,10:73040870:-_LeftNegative,-,IN,Left
22577,10,73040944,73040954,10:73040870:-_RightNegative,-,IN,Right
22578,10,73042263,73042265,10:73042340:-_LeftNegative,-,IN,Left
22579,10,73042413,73042415,10:73042340:-_RightNegative,-,IN,Right
22580,10,73045154,73045155,10:73045230:-_LeftNegative,-,IN,Left
22581,10,73045304,73045305,10:73045230:-_RightNegative,-,IN,Right
22582,10,73045580,73045581,10:73045656:-_LeftNegative,-,IN,Left
22583,10,73045730,73045731,10:73045656:-_RightNegative,-,IN,Right
22584,10,73046129,73046130,10:73046205:-_LeftNegative,-,IN,Left
22585,10,73046279,73046280,10:73046205:-_RightNegative,-,IN,Right
22586,10,73048552,73048553,10:73048628:-_LeftNegative,-,IN,Left
22587,10,73048702,73048703,10:73048628:-_RightNegative,-,IN,Right
22588,10,73051132,73051133,10:73051208:+_LeftNegative,+,AE,Left
22589,10,73051282,73051283,10:73051208:+_RightNegative,+,AE,Right
22590,10,73052401,73052402,10:73052477:-_LeftNegative,-,IN,Left
22591,10,73052551,73052552,10:73052477:-_RightNegative,-,IN,Right
22592,10,73056590,73056591,10:73056666:+_LeftNegative,+,AI,Left
22593,10,73056740,73056741,10:73056666:+_RightNegative,+,AI,Right
22594,10,73058680,73058683,10:73058756:-_LeftNegative,-,IN,Left
22595,10,73058830,73058833,10:73058756:-_RightNegative,-,IN,Right
22596,10,73059386,73059387,10:73059462:+_LeftNegative,+,AI,Left
22597,10,73059536,73059537,10:73059462:+_RightNegative,+,AI,Right
22598,10,73062511,73062512,10:73062587:+_LeftNegative,+,AI,Left
22599,10,73062661,73062662,10:73062587:+_RightNegative,+,AI,Right
22600,10,73064048,73064078,10:73064135:-_LeftNegative,-,IN,Left
22601,10,73064198,73064228,10:73064135:-_RightNegative,-,IN,Right
22602,10,73067551,73067552,10:73067627:-_LeftNegative,-,IN,Left
22603,10,73067701,73067702,10:73067627:-_RightNegative,-,IN,Right
22604,10,73069239,73069241,10:73069316:-_LeftNegative,-,IN,Left
22605,10,73069389,73069391,10:73069316:-_RightNegative,-,IN,Right
22606,10,73069574,73069575,10:73069650:+_LeftNegative,+,AI,Left
22607,10,73069724,73069725,10:73069650:+_RightNegative,+,AI,Right
22608,10,73073717,73073718,10:73073793:-_LeftNegative,-,EX,Left
22609,10,73073867,73073868,10:73073793:-_RightNegative,-,EX,Right
22610,10,73089436,73089446,10:73089513:-_LeftNegative,-,IN,Left
22611,10,73089586,73089596,10:73089513:-_RightNegative,-,IN,Right
22612,10,73093840,73093864,10:73093916:-_LeftNegative,-,IN,Left
22613,10,73094093,73094115,10:73094019:-_RightNegative,-,IN,Right
22614,10,73099326,73099348,10:73099405:-_LeftNegative,-,TE,Left
22615,10,73099476,73099498,10:73099405:-_RightNegative,-,TE,Right
22616,10,73100288,73100289,10:73100364:-_LeftNegative,-,AI,Left
22617,10,73100438,73100439,10:73100364:-_RightNegative,-,AI,Right
22618,10,73102129,73102130,10:73102205:-_LeftNegative,-,IG,Left
22619,10,73102279,73102280,10:73102205:-_RightNegative,-,IG,Right
22620,10,73111784,73111792,10:73111860:-_LeftNegative,-,AI,Left
22621,10,73111934,73111942,10:73111860:-_RightNegative,-,AI,Right
22622,10,73112384,73112389,10:73112460:-_LeftNegative,-,AI,Left
22623,10,73112534,73112539,10:73112460:-_RightNegative,-,AI,Right
22624,10,73119805,73119806,10:73119881:-_LeftNegative,-,AI,Left
22625,10,73119955,73119956,10:73119881:-_RightNegative,-,AI,Right
22626,10,73120215,73120216,10:73120291:-_LeftNegative,-,AI,Left
22627,10,73120365,73120366,10:73120291:-_RightNegative,-,AI,Right
22628,10,73122377,73122378,10:73122453:+_LeftNegative,+,IN,Left
22629,10,73122533,73122590,10:73122505:+_RightNegative,+,IN,Right
22630,10,73122483,73122484,10:73122559:-_LeftNegative,-,AI,Left
22631,10,73122633,73122634,10:73122559:-_RightNegative,-,AI,Right
22632,10,73123117,73123120,10:73123193:-_LeftNegative,-,AI,Left
22633,10,73123267,73123270,10:73123193:-_RightNegative,-,AI,Right
22634,10,73124085,73124101,10:73124168:-_LeftNegative,-,DS,Left
22635,10,73124235,73124251,10:73124168:-_RightNegative,-,DS,Right
22636,10,73124483,73124518,10:73124574:-_LeftNegative,-,TE,Left
22637,10,73124633,73124668,10:73124574:-_RightNegative,-,TE,Right
22638,10,73124704,73124735,10:73124792:-_LeftNegative,-,TE,Left
22639,10,73124950,73124953,10:73125026:-_LeftNegative,-,TE,Left
22640,10,73125100,73125103,10:73125026:-_RightNegative,-,TE,Right
22641,10,73126004,73126029,10:73126080:-_LeftNegative,-,TE,Left
22642,10,73126154,73126179,10:73126080:-_RightNegative,-,TE,Right
22643,10,73128491,73128492,10:73128567:-_LeftNegative,-,AI,Left
22644,10,73128641,73128642,10:73128567:-_RightNegative,-,AI,Right
22645,10,73131308,73131309,10:73131384:-_LeftNegative,-,IN,Left
22646,10,73131458,73131459,10:73131384:-_RightNegative,-,IN,Right
22647,10,73131364,73131390,10:73131458:+_LeftNegative,+,TE,Left
22648,10,73131514,73131540,10:73131458:+_RightNegative,+,TE,Right
22649,10,73131694,73131711,10:73131772:-_LeftNegative,-,IN,Left
22650,10,73131844,73131861,10:73131772:-_RightNegative,-,IN,Right
22651,10,73131736,73131759,10:73131834:+_LeftNegative,+,TE,Left
22652,10,73131886,73131909,10:73131834:+_RightNegative,+,TE,Right
22653,10,73131987,73131988,10:73132063:+_LeftNegative,+,DS,Left
22654,10,73132137,73132138,10:73132063:+_RightNegative,+,DS,Right
22655,10,73133161,73133183,10:73133237:-_LeftNegative,-,IN,Left
22656,10,73133311,73133333,10:73133237:-_RightNegative,-,IN,Right
22657,10,73133344,73133350,10:73133420:-_LeftNegative,-,IN,Left
22658,10,73133494,73133500,10:73133420:-_RightNegative,-,IN,Right
22659,10,73133550,73133615,10:73133659:-_LeftNegative,-,TE,Left
22660,10,73133646,73133647,10:73133722:+_LeftNegative,+,AE,Left
22661,10,73133796,73133797,10:73133722:+_RightNegative,+,AE,Right
22662,10,73133823,73133869,10:73133770:-_RightNegative,-,TE,Right
22663,10,73134125,73134126,10:73134201:+_LeftNegative,+,AE,Left
22664,10,73134275,73134276,10:73134201:+_RightNegative,+,AE,Right
22665,10,73134388,73134409,10:73134464:-_LeftNegative,-,TE,Left
22666,10,73134587,73134623,10:73134525:-_RightNegative,-,TE,Right
22667,10,73134467,73134468,10:73134543:+_LeftNegative,+,AE,Left
22668,10,73134638,73134646,10:73134564:+_RightNegative,+,AE,Right
22669,10,73135699,73135700,10:73135775:+_LeftNegative,+,AI,Left
22670,10,73135849,73135850,10:73135775:+_RightNegative,+,AI,Right
22671,10,73136377,73136385,10:73136455:-_LeftNegative,-,IN,Left
22672,10,73136527,73136535,10:73136455:-_RightNegative,-,IN,Right
22673,10,73136503,73136504,10:73136579:-_LeftNegative,-,IN,Left
22674,10,73136653,73136654,10:73136579:-_RightNegative,-,IN,Right
22675,10,73139191,73139196,10:73139267:-_LeftNegative,-,IN,Left
22676,10,73139341,73139346,10:73139267:-_RightNegative,-,IN,Right
22677,10,73141543,73141550,10:73141622:-_LeftNegative,-,IN,Left
22678,10,73141693,73141700,10:73141622:-_RightNegative,-,IN,Right
22679,10,73143777,73143778,10:73143853:-_LeftNegative,-,IN,Left
22680,10,73143927,73143928,10:73143853:-_RightNegative,-,IN,Right
22681,10,73147829,73147831,10:73147906:+_LeftNegative,+,AI,Left
22682,10,73147979,73147981,10:73147906:+_RightNegative,+,AI,Right
22683,10,73149829,73149830,10:73149905:+_LeftNegative,+,AI,Left
22684,10,73149979,73149980,10:73149905:+_RightNegative,+,AI,Right
22685,10,73151472,73151473,10:73151548:+_LeftNegative,+,AI,Left
22686,10,73151688,73151689,10:73151614:+_RightNegative,+,AI,Right
22687,10,73151544,73151547,10:73151622:-_LeftNegative,-,IN,Left
22688,10,73151694,73151697,10:73151622:-_RightNegative,-,IN,Right
22689,10,73151769,73151771,10:73151845:-_LeftNegative,-,IN,Left
22690,10,73151919,73151921,10:73151845:-_RightNegative,-,IN,Right
22691,10,73156972,73156973,10:73157048:-_LeftNegative,-,IN,Left
22692,10,73157122,73157123,10:73157048:-_RightNegative,-,IN,Right
22693,10,73157847,73157854,10:73157923:-_LeftNegative,-,IN,Left
22694,10,73157997,73158004,10:73157923:-_RightNegative,-,IN,Right
22695,10,73167859,73167863,10:73167938:-_LeftNegative,-,IN,Left
22696,10,73168009,73168013,10:73167938:-_RightNegative,-,IN,Right
22697,10,73169294,73169297,10:73169370:+_LeftNegative,+,IN,Left
22698,10,73169444,73169447,10:73169370:+_RightNegative,+,IN,Right
22699,10,73173677,73173678,10:73173753:-_LeftNegative,-,AI,Left
22700,10,73173827,73173828,10:73173753:-_RightNegative,-,AI,Right
22701,10,73178052,73178054,10:73178128:+_LeftNegative,+,IN,Left
22702,10,73178202,73178204,10:73178128:+_RightNegative,+,IN,Right
22703,10,73178053,73178058,10:73178129:-_LeftNegative,-,AI,Left
22704,10,73178203,73178208,10:73178129:-_RightNegative,-,AI,Right
22705,10,73183270,73183289,10:73183364:-_LeftNegative,-,TE,Left
22706,10,73183420,73183439,10:73183364:-_RightNegative,-,TE,Right
22707,10,73186431,73186446,10:73186513:-_LeftNegative,-,IN,Left
22708,10,73186581,73186596,10:73186513:-_RightNegative,-,IN,Right
22709,10,73190432,73190433,10:73190508:+_LeftNegative,+,IN,Left
22710,10,73190582,73190583,10:73190508:+_RightNegative,+,IN,Right
22711,10,73194586,73194587,10:73194662:-_LeftNegative,-,IN,Left
22712,10,73194736,73194737,10:73194662:-_RightNegative,-,IN,Right
22713,10,73201292,73201299,10:73201369:+_LeftNegative,+,IN,Left
22714,10,73201442,73201449,10:73201369:+_RightNegative,+,IN,Right
22715,10,73201512,73201535,10:73201610:+_LeftNegative,+,IN,Left
22716,10,73201662,73201685,10:73201610:+_RightNegative,+,IN,Right
22717,10,73201798,73201799,10:73201874:+_LeftNegative,+,IN,Left
22718,10,73201948,73201949,10:73201874:+_RightNegative,+,IN,Right
22719,10,73211674,73211698,10:73211773:+_LeftNegative,+,IN,Left
22720,10,73211824,73211848,10:73211773:+_RightNegative,+,IN,Right
22721,10,73215899,73215900,10:73215975:-_LeftNegative,-,IN,Left
22722,10,73216049,73216050,10:73215975:-_RightNegative,-,IN,Right
22723,10,73216406,73216409,10:73216484:+_LeftNegative,+,IN,Left
22724,10,73216556,73216559,10:73216484:+_RightNegative,+,IN,Right
22725,10,73216838,73216839,10:73216914:+_LeftNegative,+,IN,Left
22726,10,73216988,73216989,10:73216914:+_RightNegative,+,IN,Right
22727,10,73217044,73217051,10:73217126:-_LeftNegative,-,IN,Left
22728,10,73217194,73217201,10:73217126:-_RightNegative,-,IN,Right
22729,10,73220127,73220131,10:73220203:-_LeftNegative,-,IN,Left
22730,10,73220277,73220281,10:73220203:-_RightNegative,-,IN,Right
22731,10,73220795,73220801,10:73220876:+_LeftNegative,+,IN,Left
22732,10,73220945,73220951,10:73220876:+_RightNegative,+,IN,Right
22733,10,73221315,73221316,10:73221391:+_LeftNegative,+,IN,Left
22734,10,73221465,73221466,10:73221391:+_RightNegative,+,IN,Right
22735,10,73222143,73222148,10:73222223:+_LeftNegative,+,IN,Left
22736,10,73222293,73222298,10:73222223:+_RightNegative,+,IN,Right
22737,10,73222738,73222739,10:73222814:-_LeftNegative,-,IN,Left
22738,10,73222888,73222889,10:73222814:-_RightNegative,-,IN,Right
22739,10,73224434,73224435,10:73224510:-_LeftNegative,-,IN,Left
22740,10,73224584,73224585,10:73224510:-_RightNegative,-,IN,Right
22741,10,73225087,73225095,10:73225165:+_LeftNegative,+,IN,Left
22742,10,73225237,73225245,10:73225165:+_RightNegative,+,IN,Right
22743,10,73225434,73225439,10:73225514:+_LeftNegative,+,IN,Left
22744,10,73225517,73225519,10:73225594:+_LeftNegative,+,IN,Left
22745,10,73225667,73225669,10:73225594:+_RightNegative,+,IN,Right
22746,10,73228261,73228262,10:73228337:-_LeftNegative,-,IN,Left
22747,10,73228411,73228412,10:73228337:-_RightNegative,-,IN,Right
22748,10,73229691,73229707,10:73229782:+_LeftNegative,+,IN,Left
22749,10,73229841,73229857,10:73229782:+_RightNegative,+,IN,Right
22750,10,73230062,73230082,10:73230157:+_LeftNegative,+,IN,Left
22751,10,73230212,73230232,10:73230157:+_RightNegative,+,IN,Right
22752,10,73230482,73230483,10:73230558:+_LeftNegative,+,TE,Left
22753,10,73230632,73230633,10:73230558:+_RightNegative,+,TE,Right
