,seqName,start,end,clusterID,strand,type,side
20851,10,70088059,70088061,10:70087985:-_RightNegative,-,AI,Right
20852,10,70093820,70093826,10:70093901:+_LeftNegative,+,IN,Left
20853,10,70093924,70093928,10:70094003:+_LeftNegative,+,IN,Left
20854,10,70094074,70094078,10:70094003:+_RightNegative,+,IN,Right
20855,10,70094189,70094190,10:70094265:+_LeftNegative,+,IN,Left
20856,10,70094339,70094340,10:70094265:+_RightNegative,+,IN,Right
20857,10,70095517,70095529,10:70095595:-_LeftNegative,-,AI,Left
20858,10,70095667,70095679,10:70095595:-_RightNegative,-,AI,Right
20859,10,70096211,70096213,10:70096288:-_LeftNegative,-,AI,Left
20860,10,70096361,70096363,10:70096288:-_RightNegative,-,AI,Right
20861,10,70097305,70097306,10:70097381:-_LeftNegative,-,DS,Left
20862,10,70097455,70097456,10:70097381:-_RightNegative,-,DS,Right
20863,10,70097426,70097437,10:70097503:-_LeftNegative,-,DS,Left
20864,10,70097666,70097699,10:70097592:-_RightNegative,-,DS,Right
20865,10,70104059,70104092,10:70104135:-_LeftNegative,-,IN,Left
20866,10,70104252,70104269,10:70104183:-_RightNegative,-,IN,Right
20867,10,70106771,70106775,10:70106847:-_LeftNegative,-,IN,Left
20868,10,70106921,70106925,10:70106847:-_RightNegative,-,IN,Right
20869,10,70110348,70110362,10:70110428:-_LeftNegative,-,IN,Left
20870,10,70110498,70110512,10:70110428:-_RightNegative,-,IN,Right
20871,10,70110440,70110442,10:70110517:+_LeftNegative,+,IN,Left
20872,10,70110590,70110592,10:70110517:+_RightNegative,+,IN,Right
20873,10,70111858,70111877,10:70111946:+_LeftNegative,+,TE,Left
20874,10,70112329,70112362,10:70112276:+_RightNegative,+,TE,Right
20875,10,70113890,70113936,10:70113987:-_LeftNegative,-,TE,Left
20876,10,70114170,70114171,10:70114096:-_RightNegative,-,TE,Right
20877,10,70119173,70119194,10:70119269:+_LeftNegative,+,AI,Left
20878,10,70119323,70119344,10:70119269:+_RightNegative,+,AI,Right
20879,10,70128789,70128813,10:70128867:-_LeftNegative,-,IN,Left
20880,10,70128939,70128963,10:70128867:-_RightNegative,-,IN,Right
20881,10,70133962,70133964,10:70134038:+_LeftNegative,+,IG,Left
20882,10,70134112,70134114,10:70134038:+_RightNegative,+,IG,Right
20883,10,70137890,70137925,10:70137983:-_LeftNegative,-,TE,Left
20884,10,70138040,70138075,10:70137983:-_RightNegative,-,TE,Right
20885,10,70139114,70139143,10:70139213:-_LeftNegative,-,TE,Left
20886,10,70139264,70139293,10:70139213:-_RightNegative,-,TE,Right
20887,10,70139336,70139337,10:70139412:-_LeftNegative,-,TE,Left
20888,10,70139486,70139487,10:70139412:-_RightNegative,-,TE,Right
20889,10,70141433,70141459,10:70141518:-_LeftNegative,-,IN,Left
20890,10,70141583,70141609,10:70141518:-_RightNegative,-,IN,Right
20891,10,70142010,70142011,10:70142086:-_LeftNegative,-,IN,Left
20892,10,70142160,70142161,10:70142086:-_RightNegative,-,IN,Right
20893,10,70146561,70146579,10:70146653:-_LeftNegative,-,DS,Left
20894,10,70146711,70146729,10:70146653:-_RightNegative,-,DS,Right
20895,10,70147170,70147172,10:70147246:-_LeftNegative,-,DS,Left
20896,10,70147345,70147380,10:70147290:-_RightNegative,-,TE,Right
20897,10,70147195,70147200,10:70147272:+_LeftNegative,+,AU,Left
20898,10,70147345,70147350,10:70147272:+_RightNegative,+,AU,Right
20899,10,70147455,70147470,10:70147532:+_LeftNegative,+,AE,Left
20900,10,70147605,70147620,10:70147532:+_RightNegative,+,AE,Right
20901,10,70148098,70148099,10:70148174:-_LeftNegative,-,TE,Left
20902,10,70148248,70148249,10:70148174:-_RightNegative,-,TE,Right
20903,10,70150116,70150117,10:70150192:+_LeftNegative,+,AE,Left
20904,10,70150117,70150132,10:70150193:-_LeftNegative,-,TE,Left
20905,10,70150267,70150282,10:70150193:-_RightNegative,-,TE,Right
20906,10,70150301,70150302,10:70150227:+_RightNegative,+,AE,Right
20907,10,70150455,70150475,10:70150550:+_LeftNegative,+,AE,Left
20908,10,70150565,70150566,10:70150641:+_LeftNegative,+,AE,Left
20909,10,70150715,70150716,10:70150641:+_RightNegative,+,AE,Right
20910,10,70150891,70150936,10:70150976:-_LeftNegative,-,TE,Left
20911,10,70151041,70151086,10:70150976:-_RightNegative,-,TE,Right
20912,10,70151321,70151322,10:70151397:-_LeftNegative,-,TE,Left
20913,10,70151471,70151472,10:70151397:-_RightNegative,-,TE,Right
20914,10,70151427,70151428,10:70151503:-_LeftNegative,-,TE,Left
20915,10,70151728,70151730,10:70151655:-_RightNegative,-,TE,Right
20916,10,70151912,70151945,10:70151999:-_LeftNegative,-,TE,Left
20917,10,70152244,70152245,10:70152170:-_RightNegative,-,TE,Right
20918,10,70152304,70152305,10:70152380:-_LeftNegative,-,TE,Left
20919,10,70152548,70152556,10:70152474:-_RightNegative,-,TE,Right
20920,10,70153766,70153810,10:70153842:-_LeftNegative,-,EX,Left
20921,10,70154027,70154043,10:70153953:-_RightNegative,-,EX,Right
20922,10,70153929,70153930,10:70154005:+_LeftNegative,+,AI,Left
20923,10,70154079,70154080,10:70154005:+_RightNegative,+,AI,Right
20924,10,70157461,70157462,10:70157537:-_LeftNegative,-,IN,Left
20925,10,70157611,70157612,10:70157537:-_RightNegative,-,IN,Right
20926,10,70157776,70157779,10:70157853:-_LeftNegative,-,TE,Left
20927,10,70157926,70157929,10:70157853:-_RightNegative,-,TE,Right
20928,10,70158695,70158696,10:70158771:+_LeftNegative,+,AI,Left
20929,10,70158845,70158846,10:70158771:+_RightNegative,+,AI,Right
20930,10,70161611,70161612,10:70161687:-_LeftNegative,-,TE,Left
20931,10,70161761,70161762,10:70161687:-_RightNegative,-,TE,Right
20932,10,70163671,70163672,10:70163747:+_LeftNegative,+,TE,Left
20933,10,70163821,70163822,10:70163747:+_RightNegative,+,TE,Right
20934,10,70171510,70171518,10:70171593:+_LeftNegative,+,IG,Left
20935,10,70171753,70171757,10:70171682:+_RightNegative,+,IG,Right
20936,10,70173665,70173666,10:70173741:+_LeftNegative,+,IG,Left
20937,10,70173815,70173816,10:70173741:+_RightNegative,+,IG,Right
20938,10,70176124,70176127,10:70176200:-_LeftNegative,-,IG,Left
20939,10,70176274,70176277,10:70176200:-_RightNegative,-,IG,Right
20940,10,70182647,70182648,10:70182723:-_LeftNegative,-,IG,Left
20941,10,70182797,70182798,10:70182723:-_RightNegative,-,IG,Right
20942,10,70191750,70191790,10:70191849:-_LeftNegative,-,IG,Left
20943,10,70191900,70191940,10:70191849:-_RightNegative,-,IG,Right
20944,10,70196781,70196782,10:70196857:+_LeftNegative,+,IG,Left
20945,10,70196931,70196932,10:70196857:+_RightNegative,+,IG,Right
20946,10,70199419,70199420,10:70199495:-_LeftNegative,-,IG,Left
20947,10,70199569,70199570,10:70199495:-_RightNegative,-,IG,Right
20948,10,70199829,70199830,10:70199905:-_LeftNegative,-,IG,Left
20949,10,70200051,70200094,10:70200000:-_RightNegative,-,IG,Right
20950,10,70201244,70201257,10:70201328:-_LeftNegative,-,IG,Left
20951,10,70201394,70201407,10:70201328:-_RightNegative,-,IG,Right
20952,10,70201484,70201503,10:70201575:-_LeftNegative,-,IG,Left
20953,10,70201648,70201655,10:70201729:-_LeftNegative,-,IG,Left
20954,10,70201798,70201805,10:70201729:-_RightNegative,-,IG,Right
20955,10,70202704,70202725,10:70202790:-_LeftNegative,-,DS,Left
20956,10,70203140,70203150,10:70203068:-_RightNegative,-,TE,Right
20957,10,70207167,70207168,10:70207243:+_LeftNegative,+,AI,Left
20958,10,70207317,70207318,10:70207243:+_RightNegative,+,AI,Right
20959,10,70209485,70209497,10:70209567:-_LeftNegative,-,EX,Left
20960,10,70209635,70209647,10:70209567:-_RightNegative,-,EX,Right
20961,10,70213454,70213455,10:70213530:-_LeftNegative,-,EX,Left
20962,10,70213604,70213605,10:70213530:-_RightNegative,-,EX,Right
20963,10,70214449,70214465,10:70214525:-_LeftNegative,-,EX,Left
20964,10,70214655,70214657,10:70214581:-_RightNegative,-,EX,Right
20965,10,70217786,70217824,10:70217862:-_LeftNegative,-,EX,Left
20966,10,70217936,70217974,10:70217862:-_RightNegative,-,EX,Right
20967,10,70221036,70221038,10:70221112:-_LeftNegative,-,IN,Left
20968,10,70221186,70221188,10:70221112:-_RightNegative,-,IN,Right
20969,10,70221772,70221773,10:70221848:-_LeftNegative,-,IN,Left
20970,10,70221922,70221923,10:70221848:-_RightNegative,-,IN,Right
20971,10,70222586,70222587,10:70222662:-_LeftNegative,-,IN,Left
20972,10,70222736,70222737,10:70222662:-_RightNegative,-,IN,Right
20973,10,70223131,70223132,10:70223207:+_LeftNegative,+,AI,Left
20974,10,70223281,70223282,10:70223207:+_RightNegative,+,AI,Right
20975,10,70225598,70225610,10:70225674:-_LeftNegative,-,IN,Left
20976,10,70225748,70225760,10:70225674:-_RightNegative,-,IN,Right
20977,10,70229180,70229217,10:70229264:-_LeftNegative,-,IN,Left
20978,10,70229330,70229367,10:70229264:-_RightNegative,-,IN,Right
20979,10,70235221,70235231,10:70235298:+_LeftNegative,+,IG,Left
20980,10,70235371,70235381,10:70235298:+_RightNegative,+,IG,Right
20981,10,70237922,70237930,10:70238005:+_LeftNegative,+,IG,Left
20982,10,70238072,70238080,10:70238005:+_RightNegative,+,IG,Right
20983,10,70245822,70245823,10:70245898:+_LeftNegative,+,IG,Left
20984,10,70245972,70245973,10:70245898:+_RightNegative,+,IG,Right
20985,10,70247232,70247271,10:70247326:-_LeftNegative,-,TE,Left
20986,10,70247382,70247421,10:70247326:-_RightNegative,-,TE,Right
20987,10,70248739,70248749,10:70248823:-_LeftNegative,-,TE,Left
20988,10,70248889,70248899,10:70248823:-_RightNegative,-,TE,Right
20989,10,70250239,70250263,10:70250315:-_LeftNegative,-,TE,Left
20990,10,70250354,70250357,10:70250432:-_LeftNegative,-,TE,Left
20991,10,70250504,70250507,10:70250432:-_RightNegative,-,TE,Right
20992,10,70251001,70251003,10:70251077:-_LeftNegative,-,TE,Left
20993,10,70251151,70251153,10:70251077:-_RightNegative,-,TE,Right
20994,10,70252373,70252387,10:70252455:-_LeftNegative,-,TE,Left
20995,10,70252523,70252537,10:70252455:-_RightNegative,-,TE,Right
20996,10,70262572,70262576,10:70262651:-_LeftNegative,-,IN,Left
20997,10,70262722,70262726,10:70262651:-_RightNegative,-,IN,Right
20998,10,70267881,70267899,10:70267957:-_LeftNegative,-,IN,Left
20999,10,70268031,70268049,10:70267957:-_RightNegative,-,IN,Right
21000,10,70294396,70294403,10:70294472:-_LeftNegative,-,IG,Left
21001,10,70294546,70294553,10:70294472:-_RightNegative,-,IG,Right
21002,10,70298890,70298911,10:70298976:-_LeftNegative,-,TE,Left
21003,10,70299040,70299061,10:70298976:-_RightNegative,-,TE,Right
21004,10,70325822,70325832,10:70325904:-_LeftNegative,-,IN,Left
21005,10,70325972,70325982,10:70325904:-_RightNegative,-,IN,Right
21006,10,70345414,70345416,10:70345490:+_LeftNegative,+,AI,Left
21007,10,70345564,70345566,10:70345490:+_RightNegative,+,AI,Right
21008,10,70352151,70352152,10:70352227:-_LeftNegative,-,IN,Left
21009,10,70352301,70352302,10:70352227:-_RightNegative,-,IN,Right
21010,10,70352458,70352464,10:70352384:-_RightNegative,-,IN,Right
21011,10,70352323,70352345,10:70352401:+_LeftNegative,+,AI,Left
21012,10,70352473,70352495,10:70352401:+_RightNegative,+,AI,Right
21013,10,70375975,70375976,10:70376051:-_LeftNegative,-,IN,Left
21014,10,70376125,70376126,10:70376051:-_RightNegative,-,IN,Right
21015,10,70383786,70383791,10:70383866:+_LeftNegative,+,IG,Left
21016,10,70383875,70383877,10:70383951:+_LeftNegative,+,IG,Left
21017,10,70384025,70384027,10:70383951:+_RightNegative,+,IG,Right
21018,10,70386824,70386825,10:70386900:+_LeftNegative,+,IG,Left
21019,10,70386974,70386975,10:70386900:+_RightNegative,+,IG,Right
21020,10,70403280,70403281,10:70403356:-_LeftNegative,-,AU,Left
21021,10,70403430,70403431,10:70403356:-_RightNegative,-,AU,Right
21022,10,70403744,70403751,10:70403826:-_LeftNegative,-,AU,Left
21023,10,70403894,70403901,10:70403826:-_RightNegative,-,AU,Right
21024,10,70408783,70408785,10:70408859:+_LeftNegative,+,IN,Left
21025,10,70408933,70408935,10:70408859:+_RightNegative,+,IN,Right
21026,10,70414084,70414125,10:70414183:+_LeftNegative,+,IN,Left
21027,10,70414234,70414275,10:70414183:+_RightNegative,+,IN,Right
21028,10,70415779,70415780,10:70415855:+_LeftNegative,+,IN,Left
21029,10,70415929,70415930,10:70415855:+_RightNegative,+,IN,Right
21030,10,70415803,70415804,10:70415879:-_LeftNegative,-,AI,Left
21031,10,70415953,70415954,10:70415879:-_RightNegative,-,AI,Right
21032,10,70416971,70416972,10:70417047:+_LeftNegative,+,IN,Left
21033,10,70417121,70417122,10:70417047:+_RightNegative,+,IN,Right
21034,10,70417444,70417470,10:70417521:+_LeftNegative,+,IN,Left
21035,10,70417594,70417620,10:70417521:+_RightNegative,+,IN,Right
21036,10,70421683,70421740,10:70421809:+_LeftNegative,+,TE,Left
21037,10,70421898,70421906,10:70421981:+_LeftNegative,+,TE,Left
21038,10,70422205,70422206,10:70422281:+_LeftNegative,+,TE,Left
21039,10,70422355,70422356,10:70422281:+_RightNegative,+,TE,Right
21040,10,70423131,70423147,10:70423214:+_LeftNegative,+,TE,Left
21041,10,70423549,70423579,10:70423654:+_LeftNegative,+,TE,Left
21042,10,70423804,70423810,10:70423885:-_LeftNegative,-,AE,Left
21043,10,70423954,70423960,10:70423885:-_RightNegative,-,AE,Right
21044,10,70424099,70424110,10:70424025:+_RightNegative,+,TE,Right
21045,10,70424111,70424112,10:70424187:+_LeftNegative,+,TE,Left
21046,10,70424261,70424262,10:70424187:+_RightNegative,+,TE,Right
21047,10,70424387,70424391,10:70424466:+_LeftNegative,+,TE,Left
21048,10,70424537,70424541,10:70424466:+_RightNegative,+,TE,Right
21049,10,70424893,70424926,10:70424988:+_LeftNegative,+,TE,Left
21050,10,70425043,70425076,10:70424988:+_RightNegative,+,TE,Right
21051,10,70425176,70425177,10:70425252:+_LeftNegative,+,TE,Left
21052,10,70425326,70425327,10:70425252:+_RightNegative,+,TE,Right
21053,10,70425562,70425564,10:70425639:+_LeftNegative,+,TE,Left
21054,10,70425712,70425714,10:70425639:+_RightNegative,+,TE,Right
21055,10,70425868,70425888,10:70425944:+_LeftNegative,+,TE,Left
21056,10,70426064,70426065,10:70425990:+_RightNegative,+,TE,Right
21057,10,70427253,70427284,10:70427349:+_LeftNegative,+,TE,Left
21058,10,70427399,70427401,10:70427475:+_LeftNegative,+,TE,Left
21059,10,70427549,70427551,10:70427475:+_RightNegative,+,TE,Right
21060,10,70427794,70427814,10:70427889:+_LeftNegative,+,TE,Left
21061,10,70427984,70427985,10:70427910:+_RightNegative,+,TE,Right
21062,10,70428191,70428192,10:70428267:+_LeftNegative,+,TE,Left
21063,10,70428341,70428342,10:70428267:+_RightNegative,+,TE,Right
21064,10,70428487,70428506,10:70428563:-_LeftNegative,-,AE,Left
21065,10,70428637,70428656,10:70428563:-_RightNegative,-,AE,Right
21066,10,70428662,70428712,10:70428616:+_RightNegative,+,TE,Right
21067,10,70432239,70432240,10:70432315:-_LeftNegative,-,TE,Left
21068,10,70432389,70432390,10:70432315:-_RightNegative,-,TE,Right
21069,10,70432372,70432379,10:70432454:-_LeftNegative,-,TE,Left
21070,10,70432522,70432529,10:70432454:-_RightNegative,-,TE,Right
21071,10,70432533,70432535,10:70432609:-_LeftNegative,-,TE,Left
21072,10,70432731,70432748,10:70432657:-_RightNegative,-,TE,Right
21073,10,70436170,70436179,10:70436253:+_LeftNegative,+,TE,Left
21074,10,70436320,70436329,10:70436253:+_RightNegative,+,TE,Right
21075,10,70436381,70436382,10:70436457:+_LeftNegative,+,TE,Left
21076,10,70436531,70436532,10:70436457:+_RightNegative,+,TE,Right
21077,10,70438471,70438496,10:70438571:+_LeftNegative,+,AI,Left
21078,10,70438621,70438646,10:70438571:+_RightNegative,+,AI,Right
21079,10,70439627,70439629,10:70439703:+_LeftNegative,+,AI,Left
21080,10,70439777,70439779,10:70439703:+_RightNegative,+,AI,Right
21081,10,70446434,70446436,10:70446510:+_LeftNegative,+,AI,Left
21082,10,70446584,70446586,10:70446510:+_RightNegative,+,AI,Right
21083,10,70459372,70459388,10:70459463:+_LeftNegative,+,IG,Left
21084,10,70459522,70459538,10:70459463:+_RightNegative,+,IG,Right
21085,10,70461008,70461011,10:70461084:+_LeftNegative,+,IG,Left
21086,10,70461158,70461161,10:70461084:+_RightNegative,+,IG,Right
21087,10,70474714,70474715,10:70474790:+_LeftNegative,+,IG,Left
21088,10,70474864,70474865,10:70474790:+_RightNegative,+,IG,Right
21089,10,70483767,70483768,10:70483843:-_LeftNegative,-,AI,Left
21090,10,70483917,70483918,10:70483843:-_RightNegative,-,AI,Right
21091,10,70517817,70517818,10:70517893:-_LeftNegative,-,AI,Left
21092,10,70517967,70517968,10:70517893:-_RightNegative,-,AI,Right
21093,10,70529133,70529134,10:70529209:-_LeftNegative,-,AI,Left
21094,10,70529283,70529284,10:70529209:-_RightNegative,-,AI,Right
21095,10,70551172,70551186,10:70551261:-_LeftNegative,-,AI,Left
21096,10,70551322,70551336,10:70551261:-_RightNegative,-,AI,Right
21097,10,70551666,70551685,10:70551752:+_LeftNegative,+,IN,Left
21098,10,70551816,70551835,10:70551752:+_RightNegative,+,IN,Right
21099,10,70551838,70551840,10:70551914:+_LeftNegative,+,IN,Left
21100,10,70551988,70551990,10:70551914:+_RightNegative,+,IN,Right
21101,10,70552841,70552843,10:70552918:+_LeftNegative,+,IN,Left
21102,10,70552991,70552993,10:70552918:+_RightNegative,+,IN,Right
21103,10,70556947,70556956,10:70557031:+_LeftNegative,+,IN,Left
21104,10,70557097,70557106,10:70557031:+_RightNegative,+,IN,Right
21105,10,70564616,70564617,10:70564692:+_LeftNegative,+,IN,Left
21106,10,70564766,70564767,10:70564692:+_RightNegative,+,IN,Right
21107,10,70567913,70567917,10:70567992:+_LeftNegative,+,TE,Left
21108,10,70568063,70568067,10:70567992:+_RightNegative,+,TE,Right
21109,10,70568316,70568337,10:70568400:+_LeftNegative,+,TE,Left
21110,10,70568499,70568543,10:70568449:+_RightNegative,+,TE,Right
21111,10,70572277,70572280,10:70572355:+_LeftNegative,+,IG,Left
21112,10,70572427,70572430,10:70572355:+_RightNegative,+,IG,Right
21113,10,70575681,70575682,10:70575757:-_LeftNegative,-,IG,Left
21114,10,70575831,70575832,10:70575757:-_RightNegative,-,IG,Right
21115,10,70579217,70579229,10:70579299:+_LeftNegative,+,IG,Left
21116,10,70579367,70579379,10:70579299:+_RightNegative,+,IG,Right
21117,10,70580378,70580379,10:70580454:+_LeftNegative,+,IG,Left
21118,10,70580528,70580529,10:70580454:+_RightNegative,+,IG,Right
21119,10,70581637,70581638,10:70581713:-_LeftNegative,-,IG,Left
21120,10,70581787,70581788,10:70581713:-_RightNegative,-,IG,Right
21121,10,70597267,70597276,10:70597349:-_LeftNegative,-,TE,Left
21122,10,70597417,70597426,10:70597349:-_RightNegative,-,TE,Right
21123,10,70597304,70597324,10:70597399:+_LeftNegative,+,AE,Left
21124,10,70597454,70597474,10:70597399:+_RightNegative,+,AE,Right
21125,10,70599541,70599559,10:70599634:+_LeftNegative,+,AI,Left
21126,10,70599691,70599709,10:70599634:+_RightNegative,+,AI,Right
21127,10,70609101,70609102,10:70609177:-_LeftNegative,-,IG,Left
21128,10,70609251,70609252,10:70609177:-_RightNegative,-,IG,Right
21129,10,70621186,70621192,10:70621262:-_LeftNegative,-,IG,Left
21130,10,70621336,70621342,10:70621262:-_RightNegative,-,IG,Right
21131,10,70623356,70623357,10:70623432:+_LeftNegative,+,IG,Left
21132,10,70623506,70623507,10:70623432:+_RightNegative,+,IG,Right
21133,10,70634337,70634338,10:70634413:-_LeftNegative,-,IG,Left
21134,10,70634487,70634488,10:70634413:-_RightNegative,-,IG,Right
21135,10,70668675,70668677,10:70668752:+_LeftNegative,+,IG,Left
21136,10,70668825,70668827,10:70668752:+_RightNegative,+,IG,Right
21137,10,70671565,70671571,10:70671641:-_LeftNegative,-,AU,Left
21138,10,70671715,70671721,10:70671641:-_RightNegative,-,AU,Right
21139,10,70679990,70679992,10:70680066:+_LeftNegative,+,IN,Left
21140,10,70680140,70680142,10:70680066:+_RightNegative,+,IN,Right
21141,10,70705429,70705430,10:70705505:-_LeftNegative,-,AI,Left
21142,10,70705579,70705580,10:70705505:-_RightNegative,-,AI,Right
21143,10,70729733,70729734,10:70729809:+_LeftNegative,+,IN,Left
21144,10,70729883,70729884,10:70729809:+_RightNegative,+,IN,Right
21145,10,70734208,70734209,10:70734284:+_LeftNegative,+,IN,Left
21146,10,70734358,70734359,10:70734284:+_RightNegative,+,IN,Right
21147,10,70762345,70762363,10:70762437:+_LeftNegative,+,TE,Left
21148,10,70762495,70762513,10:70762437:+_RightNegative,+,TE,Right
21149,10,70768231,70768232,10:70768307:-_LeftNegative,-,IG,Left
21150,10,70768381,70768382,10:70768307:-_RightNegative,-,IG,Right
